1998-01-25	00:00:00	0.66	0	898.71	-1.37	-6.08	0.7	75.29	4.107592e-09
1998-01-26	00:00:00	0.8	0	901.72	-3.91	-10.09	0.52	92.86	0
1998-01-27	00:00:00	0.7	0	899.66	-6	-13.07	0.53	93.73	0
1998-01-28	00:00:00	0.84	0	896.3	-6.82	-15.15	0.48	98.71	0
1998-01-29	00:00:00	0.89	0	896.24	-5.04	-14.1	0.51	97.21	0
1998-01-30	00:00:00	0.82	0	896.7	-4.99	-11.26	0.51	98.19	0
1998-01-31	00:00:00	0.88	0	893.39	-4.22	-11.47	0.49	100.94	0
1998-02-01	00:00:00	0.81	0	892.96	-7.21	-13.44	0.55	97.82	0
1998-02-02	00:00:00	0.94	0	889.04	-7.37	-12.94	0.51	102.7	0
1998-02-03	00:00:00	0.83	0	888.36	-6.17	-13.04	0.45	110.73	0
1998-02-04	00:00:00	1.07	0	891.26	-5.06	-14.8	0.46	112.04	0
1998-02-05	00:00:00	1.17	0	895.07	-5.23	-16.37	0.43	116.27	0
1998-02-06	00:00:00	0.86	0	900.64	-4.2	-15.27	0.47	115.11	0
1998-02-07	00:00:00	0.82	0	901.84	-2.71	-12.45	0.47	116.22	0
1998-02-08	00:00:00	1.25	0	904.82	-2.29	-13.14	0.46	119.06	0
1998-02-09	00:00:00	0.73	0	909.64	-2.28	-12.38	0.5	116.82	0
1998-02-10	00:00:00	0.73	0	911.39	1.81	-8.51	0.49	118.93	0
1998-02-11	00:00:00	0.83	0	912.11	3.16	-6.61	0.47	122.68	0
1998-02-12	00:00:00	1.21	0	911.04	3.38	-5.76	0.49	121.67	0
1998-02-13	00:00:00	1.58	0	911.03	3.96	-5.57	0.49	123.9	0
1998-02-14	00:00:00	1.01	0	911.23	5.33	-4.02	0.47	127.12	0
1998-02-15	00:00:00	0.94	0	910.28	5.05	-4.01	0.45	131.03	0
1998-02-16	00:00:00	0.86	0	904.56	5.59	-4.21	0.51	127.53	0
1998-02-17	00:00:00	1.87	0	903.77	4.84	-6.03	0.55	125.31	0
1998-02-18	00:00:00	0.9	0	913	1.59	-7.09	0.45	137.49	0
1998-02-19	00:00:00	0.82	0	908.91	4.43	-5.01	0.43	140.96	0
1998-02-20	00:00:00	1.01	0	907.97	3.34	-5.26	0.42	143.8	0
1998-02-21	00:00:00	1.24	0	906.24	3.51	-4.5	0.47	140.77	0
1998-02-22	00:00:00	1.49	0	902.11	2.5	-2.08	0.74	106.83	6.166899e-08
1998-02-23	00:00:00	1.2	0	903.88	1.55	-1.64	0.98	62.26	1.614172e-07
1998-02-24	00:00:00	1.23	0	908.34	3.42	-3.69	0.56	135.75	8.784136e-10
1998-02-25	00:00:00	1.34	0	909.41	4.95	-3.02	0.79	103.68	0
1998-02-26	00:00:00	0.74	0	910.54	3.8	-2.87	0.61	133.85	0
1998-02-27	00:00:00	0.93	0	904.12	4.5	-2.87	0.4	159.34	0
1998-02-28	00:00:00	1.25	0	893.67	3.8	-2.51	0.4	161.97	3.35124e-09
1998-03-01	00:00:00	1.03	0	892.47	2	-5.05	0.76	114.15	2.781641e-08
1998-03-02	00:00:00	1.18	0	900.04	-0.12	-7.5	0.75	119.61	0
1998-03-03	00:00:00	1.18	0	901.96	1.03	-4.68	0.65	137.59	0
1998-03-04	00:00:00	1.53	0	899.69	3.75	-1.33	0.75	120.39	4.264458e-10
1998-03-05	00:00:00	1.84	0	895.44	2.81	-5.55	0.95	81.33	1.113745e-08
1998-03-06	00:00:00	1.23	0	901.87	1.26	-11.62	0.62	149.51	0
1998-03-07	00:00:00	1.38	0	895.92	3.75	-4.07	0.66	142.28	0
1998-03-08	00:00:00	0.94	0	886.8	3.02	-3.87	0.73	131.89	1.817087e-08
1998-03-09	00:00:00	2.31	0	889.89	-2.21	-12.46	0.63	153.25	1.732207e-09
1998-03-10	00:00:00	1.88	0	901.57	-5.45	-18.67	0.59	162.27	0
1998-03-11	00:00:00	1.16	0	894.34	-5.17	-14.89	0.84	114.47	0
1998-03-12	00:00:00	0.76	0	893.15	-2.2	-9.91	0.78	127.92	0
1998-03-13	00:00:00	0.94	0	898.57	-1.07	-10.24	0.7	149.41	0
1998-03-14	00:00:00	1.5	0	898.91	0.08	-9.74	0.65	160.68	0
1998-03-15	00:00:00	1.93	0	898.41	1.24	-8.77	0.71	150.26	0
1998-03-16	00:00:00	1.65	0	899.02	2.78	-6.55	0.72	149.31	5.430053e-10
1998-03-17	00:00:00	1.66	0	900.77	4.2	-5.04	0.71	154.15	0
1998-03-18	00:00:00	1.33	0	905.95	4.29	-5.23	0.59	178.38	0
1998-03-19	00:00:00	1.62	0	906.57	1.04	-8.58	0.74	151.35	5.824279e-09
1998-03-20	00:00:00	1.73	0	902.95	0.21	-12.25	0.61	180.73	0
1998-03-21	00:00:00	1.43	0	899.17	-1.52	-11.37	0.79	144.56	1.627401e-08
1998-03-22	00:00:00	1.37	0	902.27	-2.45	-13.85	0.66	176.33	8.157743e-09
1998-03-23	00:00:00	2	0	901.53	-5.67	-10.39	1	78.49	6.177838e-08
1998-03-24	00:00:00	1.48	0	900.22	-4.21	-12.89	0.64	183.96	7.105375e-09
1998-03-25	00:00:00	1.33	0	902.37	-4.58	-15.85	0.56	203.03	0
1998-03-26	00:00:00	1.09	0	900.02	-2.96	-12.11	0.56	203.56	0
1998-03-27	00:00:00	0.88	0	899.58	1.27	-7.61	0.67	181.11	0
1998-03-28	00:00:00	0.94	0	899.44	5.26	-3.77	0.62	193.36	0
1998-03-29	00:00:00	1.14	0	896.66	6.51	-2.18	0.63	193.17	0
1998-03-30	00:00:00	1.12	0	898.79	5.64	-1.69	0.65	190.21	0
1998-03-31	00:00:00	1.18	0	900	6.07	-0.81	0.63	195.42	0
1998-04-01	00:00:00	1.28	0	896.78	7.85	1.2	0.47	226.6	0
1998-04-02	00:00:00	1.35	0	892.36	7.03	1.89	0.59	207.32	1.139092e-08
1998-04-03	00:00:00	1.7	0	892.19	7.81	3.66	0.99	97.35	0
1998-04-04	00:00:00	2.36	0	889.98	9.04	4.5	0.82	150.6	4.345946e-08
1998-04-05	00:00:00	1.64	0	890.74	7.14	4.71	0.99	99.91	9.50559e-08
1998-04-06	00:00:00	0.69	0	891.05	4.68	1.25	0.97	109.09	6.193289e-08
1998-04-07	00:00:00	1.57	0	889.74	2.5	-0.05	1	83.87	1.321555e-07
1998-04-08	00:00:00	1.38	0	886.78	3.81	-2.39	0.55	229.59	0
1998-04-09	00:00:00	1.26	0	884.15	3.05	-1.33	0.7	194.36	3.106211e-08
1998-04-10	00:00:00	1.32	0	882.43	1.67	-0.38	1	100.49	2.318692e-07
1998-04-11	00:00:00	1.07	0	883.07	0.09	-2.65	0.76	183.27	8.539351e-08
1998-04-12	00:00:00	0.83	0	881.47	-0.2	-4.88	0.75	188.82	1.175861e-08
1998-04-13	00:00:00	0.72	0	883.15	-2.26	-6.32	0.85	159.55	4.836907e-08
1998-04-14	00:00:00	1.43	0	887.15	-0.99	-7.67	0.58	236.64	0
1998-04-15	00:00:00	1.6	0	890.27	-0.41	-4.7	0.91	138.61	6.558112e-08
1998-04-16	00:00:00	1.25	0	880.25	1.3	-1.69	0.73	197.08	6.775507e-08
1998-04-17	00:00:00	1.39	0	876.64	1.84	-1.47	0.79	182.25	2.592661e-08
1998-04-18	00:00:00	1.17	0	878.68	2.81	-3.57	0.66	222.78	0
1998-04-19	00:00:00	1.33	0	888.67	1.73	-7.31	0.62	237.36	0
1998-04-20	00:00:00	1.06	0	897.43	3.93	-6.35	0.3	298.83	0
1998-04-21	00:00:00	0.84	0	898.86	7.53	-1.56	0.48	270.27	0
1998-04-22	00:00:00	1.17	0	897.92	8.34	1.4	0.64	232.35	0
1998-04-23	00:00:00	1.05	0	898.16	8.47	3.28	0.96	126.88	0
1998-04-24	00:00:00	0.67	0	899.36	9.45	4.06	0.66	227.08	1.036674e-08
1998-04-25	00:00:00	1.04	0	900.64	10.16	3.73	0.73	210.68	0
1998-04-26	00:00:00	1.56	0	895.78	11.31	5.47	0.75	205.1	0
1998-04-27	00:00:00	1.67	0	888.85	10.22	4.55	0.65	235.53	1.031416e-07
1998-04-28	00:00:00	0.67	0	887.13	3.09	2.48	1	27.64	3.023583e-07
1998-04-29	00:00:00	1.01	0	889	4.46	2.13	0.95	136.41	7.09255e-08
1998-04-30	00:00:00	1.09	0	892.3	5.58	1.5	0.94	140.95	1.872873e-08
1998-05-01	00:00:00	0.87	0	892.17	4.16	1.01	0.96	132.72	1.004583e-07
1998-05-02	00:00:00	0.99	0	891.34	5.69	0.35	0.82	189.27	0
1998-05-03	00:00:00	0.91	0	888.52	7.66	0.35	0.7	231.09	0
1998-05-04	00:00:00	1.96	0	882.97	6.87	0.3	0.95	140.54	0
1998-05-05	00:00:00	1.29	0	887.77	7.59	-1.02	0.56	276.11	0
1998-05-06	00:00:00	1.12	0	894.06	6.58	1.83	0.9	163.58	4.964605e-08
1998-05-07	00:00:00	0.97	0	902.21	8.36	1.49	0.87	177.33	0
1998-05-08	00:00:00	1.02	0	907.66	11.16	3.22	0.63	256.95	0
1998-05-09	00:00:00	0.89	0	906.55	13.01	4.66	0.63	256.66	0
1998-05-10	00:00:00	1.01	0	903.38	14.36	5.62	0.48	294.57	0
1998-05-11	00:00:00	1.09	0	900.98	14.36	6.19	0.5	291.69	0
1998-05-12	00:00:00	0.7	0	901.39	14.33	7.16	0.68	242.79	0
1998-05-13	00:00:00	0.82	0	902.35	13.89	7.66	0.71	233.49	0
1998-05-14	00:00:00	0.84	0	900.98	12.31	7.33	0.76	219.93	1.575957e-07
1998-05-15	00:00:00	0.93	0	896.66	11.79	4.99	0.64	260.03	0
1998-05-16	00:00:00	0.99	0	895.53	9.09	2.5	0.79	212.63	4.122612e-08
1998-05-17	00:00:00	1.13	0	896.73	6.53	-1.62	0.77	222.99	4.738049e-08
1998-05-18	00:00:00	1.42	0	900.17	6.49	-0.89	0.83	203.07	0
1998-05-19	00:00:00	1.89	0	901.23	9.26	-0.14	0.71	244.79	0
1998-05-20	00:00:00	1.01	0	899.34	10.71	1.91	0.66	263.04	0
1998-05-21	00:00:00	0.77	0	897.11	10.23	4.01	0.71	243.09	4.924737e-08
1998-05-22	00:00:00	1.08	0	894.66	10.68	3.34	0.65	265.27	0
1998-05-23	00:00:00	1.09	0	895.16	9.24	3.02	0.77	225.87	7.189812e-08
1998-05-24	00:00:00	0.98	0	892.51	7.02	4.88	0.97	143.21	2.349617e-07
1998-05-25	00:00:00	0.97	0	890.33	7.79	1.95	0.74	238.64	0
1998-05-26	00:00:00	1.08	0	891.39	9.26	4.54	0.74	235.51	6.409377e-08
1998-05-27	00:00:00	1.26	0	894.66	9.5	5.56	0.8	214.5	1.113992e-07
1998-05-28	00:00:00	1.09	0	895.71	9.16	6.52	0.91	171.17	2.191331e-07
1998-05-29	00:00:00	0.5	0	895.38	7.88	5.85	1	76.4	2.217407e-07
1998-05-30	00:00:00	1.21	0	895.93	9.46	4.92	0.74	239.66	0
1998-05-31	00:00:00	1.26	0	896.68	10.09	4.82	0.76	233.87	0
1998-06-01	00:00:00	1.18	0	897.49	11.51	4.88	0.68	261.36	0
1998-06-02	00:00:00	1.24	0	899.16	13.67	6.76	0.58	291.07	0
1998-06-03	00:00:00	1.22	0	900.95	14.62	9.23	0.62	275.76	0
1998-06-04	00:00:00	0.76	0	902.71	15.36	10.12	0.69	255.13	0
1998-06-05	00:00:00	0.93	0	903.6	15.24	10.71	0.67	260.22	0
1998-06-06	00:00:00	1.16	0	902.04	16.66	10.75	0.59	285.22	0
1998-06-07	00:00:00	0.94	0	899.02	13.32	10.04	0.88	183.15	2.001222e-07
1998-06-08	00:00:00	1.19	0	899.27	10.66	7.05	0.91	172.21	2.110325e-07
1998-06-09	00:00:00	1.18	0	899.14	13.35	5.17	0.54	306.59	0
1998-06-10	00:00:00	1.45	0	893.17	13.97	8.64	0.75	239.37	8.964709e-08
1998-06-11	00:00:00	1.12	0	886.31	9.29	6.37	1	125.44	3.383326e-07
1998-06-12	00:00:00	1.79	0	888.8	6.78	1.13	0.95	157.17	4.227172e-08
1998-06-13	00:00:00	1.29	0	895.3	7.67	-0.71	0.66	276.11	0
1998-06-14	00:00:00	0.98	0	895.34	8.98	2.38	0.67	271.07	3.8701e-08
1998-06-15	00:00:00	1.11	0	895.93	8.56	4.83	0.86	197.56	1.121747e-07
1998-06-16	00:00:00	1.02	0	899.23	8.78	4.11	0.7	259.59	6.860022e-08
1998-06-17	00:00:00	1.05	0	903.68	9.77	2.42	0.64	282.59	0
1998-06-18	00:00:00	0.87	0	905.19	11.69	3.81	0.74	247.03	0
1998-06-19	00:00:00	0.83	0	904.92	13.95	6.44	0.66	272.75	0
1998-06-20	00:00:00	1.11	0	906.44	15.87	9.4	0.58	292.29	0
1998-06-21	00:00:00	0.96	0	905.69	18.82	12.51	0.48	314.58	0
1998-06-22	00:00:00	0.84	0	902.37	17.48	13.04	0.69	255.19	7.921045e-08
1998-06-23	00:00:00	0.74	0	900.52	14.71	10.99	0.81	214.19	6.042255e-08
1998-06-24	00:00:00	0.87	0	898.2	13.64	10.61	0.78	225.54	7.765674e-08
1998-06-25	00:00:00	0.88	0	897.56	15.59	11.23	0.82	209.65	0
1998-06-26	00:00:00	0.92	0	899.78	15.04	12.16	0.85	198.19	6.364098e-08
1998-06-27	00:00:00	1.05	0	899.34	15.69	12.36	0.75	234.22	3.843138e-08
1998-06-28	00:00:00	0.89	0	899.48	15.69	12.03	0.77	227.47	5.457837e-08
1998-06-29	00:00:00	1.11	0	900.63	15.27	11.64	0.79	220.53	4.153464e-08
1998-06-30	00:00:00	1.04	0	897.57	14.38	12.38	0.91	171.57	1.155985e-07
1998-07-01	00:00:00	1.53	0	895.25	15.27	12.22	0.9	173.06	3.930463e-08
1998-07-02	00:00:00	0.78	0	892.63	14.96	11.53	0.85	194.73	1.32513e-07
1998-07-03	00:00:00	1.04	0	894.71	12.53	10.25	0.91	172.36	1.955943e-07
1998-07-04	00:00:00	1.2	0	898.53	14.25	6.93	0.55	300.04	0
1998-07-05	00:00:00	0.9	0	897.28	14.44	6.68	0.79	221.86	0
1998-07-06	00:00:00	1.36	0	895.21	15.01	8.64	0.69	255.76	0
1998-07-07	00:00:00	1.13	0	889.2	12.49	10.34	0.97	143.39	1.16922e-07
1998-07-08	00:00:00	1.94	0	889.68	9.31	2.16	0.6	289.28	0
1998-07-09	00:00:00	1.05	0	894.76	11.48	2.2	0.6	288.93	0
1998-07-10	00:00:00	0.89	0	896.41	14.04	6.65	0.8	214.93	0
1998-07-11	00:00:00	1.04	0	895.79	14.24	9.89	0.78	221.51	2.068469e-08
1998-07-12	00:00:00	1.13	0	896.35	15.83	10.49	0.73	235.12	0
1998-07-13	00:00:00	1.62	0	895.63	15.54	11.39	0.76	224.62	2.43597e-08
1998-07-14	00:00:00	1.16	0	892.93	11.35	8.49	1	75.67	3.505189e-07
1998-07-15	00:00:00	1.15	0	896.67	11.07	5.01	0.73	239.43	2.581448e-08
1998-07-16	00:00:00	1.23	0	898.08	11.49	6.35	0.89	175.82	1.646187e-08
1998-07-17	00:00:00	1.13	0	898.11	13.8	7.83	0.67	257.13	0
1998-07-18	00:00:00	1.12	0	899.54	15.01	10.32	0.75	225.38	1.732955e-08
1998-07-19	00:00:00	0.88	0	901.81	16.61	11.61	0.65	256.26	1.815936e-08
1998-07-20	00:00:00	0.88	0	902.85	18.08	12.73	0.56	280.26	0
1998-07-21	00:00:00	1.27	0	900.42	19.02	12.4	0.56	278.57	0
1998-07-22	00:00:00	0.93	0	901.03	18.24	12.45	0.67	247.7	0
1998-07-23	00:00:00	0.96	0	900.53	18.04	11.91	0.59	269.11	0
1998-07-24	00:00:00	0.94	0	900.35	17.64	12.18	0.69	240.47	1.817736e-08
1998-07-25	00:00:00	1.01	0	899.66	15.34	12.1	0.77	210.89	9.384198e-08
1998-07-26	00:00:00	1.05	0	899.08	15.31	11.05	0.76	215.62	0
1998-07-27	00:00:00	1.33	0	896.35	15.19	12.3	0.82	193.88	7.625807e-08
1998-07-28	00:00:00	1.1	0	893.59	14.02	9.14	0.74	222.46	9.584833e-08
1998-07-29	00:00:00	1.21	0	894.93	14.64	8.25	0.75	220.68	0
1998-07-30	00:00:00	1.45	0	896.22	16.27	10.03	0.67	241.34	0
1998-07-31	00:00:00	1.31	0	897.45	15.2	11.63	0.77	206.31	1.16649e-07
1998-08-01	00:00:00	1.15	0	899.35	15.2	12.95	0.75	211.99	2.265285e-07
1998-08-02	00:00:00	1.25	0	900.44	16.12	12.53	0.64	245.23	1.234026e-07
1998-08-03	00:00:00	0.89	0	904.15	14.61	12.56	0.92	148.6	7.015892e-08
1998-08-04	00:00:00	1	0	903.57	16.91	12.08	0.53	270.29	0
1998-08-05	00:00:00	1.49	0	904.48	16.58	10.89	0.81	189.55	2.488415e-08
1998-08-06	00:00:00	1.19	0	905.94	15.56	7.92	0.56	266.18	0
1998-08-07	00:00:00	0.93	0	904.68	17.17	10.47	0.51	273.24	0
1998-08-08	00:00:00	0.91	0	903.58	18.39	12.05	0.55	261.41	0
1998-08-09	00:00:00	0.83	0	901.28	20.02	12.93	0.55	257.66	0
1998-08-10	00:00:00	0.75	0	903.48	18.66	13.55	0.7	217.37	3.776036e-08
1998-08-11	00:00:00	0.85	0	904.36	18.36	13.29	0.67	225.27	0
1998-08-12	00:00:00	0.87	0	902.67	17.69	12.46	0.69	218.95	4.983095e-08
1998-08-13	00:00:00	1.11	0	897.67	18.31	10.87	0.54	257.13	0
1998-08-14	00:00:00	1.01	0	897.1	16.44	11.5	0.74	200.97	5.404815e-08
1998-08-15	00:00:00	0.96	0	900.61	15.86	12.22	0.7	210.59	6.807176e-08
1998-08-16	00:00:00	0.87	0	903.52	16.62	11.18	0.65	224.08	0
1998-08-17	00:00:00	0.9	0	902.13	16.57	10.35	0.72	206.31	0
1998-08-18	00:00:00	0.96	0	899.69	13.8	10.52	0.91	139.82	1.031626e-07
1998-08-19	00:00:00	1.03	0	899.64	14.72	9.38	0.87	156.53	4.215986e-08
1998-08-20	00:00:00	0.63	0	900.35	13.99	9.38	0.87	154.93	1.264109e-07
1998-08-21	00:00:00	1.02	0	895.3	13.5	10.26	0.84	163.5	0
1998-08-22	00:00:00	1.02	0	891.19	16.19	9.88	0.7	203.33	0
1998-08-23	00:00:00	1.53	0	895.06	15.48	9.78	0.62	223.13	0
1998-08-24	00:00:00	1.47	0	894.32	14.46	10.67	1	100.41	4.007588e-08
1998-08-25	00:00:00	1.44	0	898.74	12.95	5.38	0.67	207.58	0
1998-08-26	00:00:00	1.23	0	897.91	13.4	6.92	0.74	188.41	0
1998-08-27	00:00:00	1.21	0	893.08	12.41	7.55	0.69	198.44	1.035095e-07
1998-08-28	00:00:00	1.56	0	894.94	9.22	1.25	0.62	219.29	0
1998-08-29	00:00:00	1.16	0	897.47	9.13	1.51	0.74	186.49	0
1998-08-30	00:00:00	1.21	0	899.67	9.43	3.61	0.89	137.72	0
1998-08-31	00:00:00	1.28	0	898.64	10.37	5.03	0.78	169.09	0
1998-09-01	00:00:00	1.22	0	901.27	12.55	7.76	0.82	155.28	0
1998-09-02	00:00:00	1.29	0	902.34	14.58	10.35	0.68	190.63	0
1998-09-03	00:00:00	1.07	0	899.66	14.1	11.61	0.89	129.33	4.058106e-08
1998-09-04	00:00:00	1.1	0	897.2	12.93	10.25	0.78	160.7	6.688882e-08
1998-09-05	00:00:00	1.41	0	891.08	10.24	8.67	1	27.61	3.875624e-07
1998-09-06	00:00:00	1.23	0	894.33	11.05	5.45	0.55	214.02	2.759793e-09
1998-09-07	00:00:00	1.04	0	894.01	10.97	7.69	0.83	143.77	2.798861e-08
1998-09-08	00:00:00	0.71	0	894.59	12.37	8.99	0.97	101.73	3.796065e-08
1998-09-09	00:00:00	1.08	0	899.33	12.89	8.36	0.57	202.06	0
1998-09-10	00:00:00	1.35	0	898.55	14.76	10.12	0.62	189.07	0
1998-09-11	00:00:00	1.55	0	892.11	12.17	10.09	0.9	118.95	1.232951e-07
1998-09-12	00:00:00	1.39	0	878.66	8.18	6.13	1	44.26	4.322686e-07
1998-09-13	00:00:00	0.95	0	878.07	5.09	1.51	0.77	154.57	1.343903e-07
1998-09-14	00:00:00	0.91	0	883.03	5.57	-1.42	0.58	196.67	6.406577e-09
1998-09-15	00:00:00	0.76	0	889.99	8.59	-0.25	0.72	164.7	0
1998-09-16	00:00:00	1.16	0	891.67	9.92	3.09	0.64	179.66	4.265175e-09
1998-09-17	00:00:00	1.17	0	891.54	9.58	1.75	0.51	200.74	4.43179e-09
1998-09-18	00:00:00	1.22	0	900.9	9.57	0.37	0.55	193.57	0
1998-09-19	00:00:00	0.94	0	907.16	9.13	2.14	0.65	171.93	3.631896e-10
1998-09-20	00:00:00	0.81	0	907.75	9.7	2.83	0.64	170.28	4.710583e-09
1998-09-21	00:00:00	0.95	0	905.95	9.82	2.78	0.57	182.49	0
1998-09-22	00:00:00	0.82	0	903.84	9.35	4.6	0.89	110.14	6.728067e-09
1998-09-23	00:00:00	0.77	0	903.18	9.34	4.93	0.66	160.5	3.634204e-10
1998-09-24	00:00:00	1.02	0	903.23	10.19	5.09	0.45	191.82	0
1998-09-25	00:00:00	1.09	0	900.11	9.34	4.99	0.82	123.28	9.646118e-10
1998-09-26	00:00:00	1.32	0	895.92	10.07	6.37	0.86	111.66	9.651003e-08
1998-09-27	00:00:00	1.11	0	890.67	10.2	7.36	0.88	105.09	5.977371e-08
1998-09-28	00:00:00	0.9	0	888.88	8.82	5.31	0.81	120.32	2.021011e-08
1998-09-29	00:00:00	1.04	0	891.88	8.93	3.97	0.53	169.98	1.349844e-09
1998-09-30	00:00:00	1.17	0	892.15	9	6.85	1	67.38	8.727668e-08
1998-10-01	00:00:00	0.98	0	889.39	8.83	6.97	0.95	81.45	1.13014e-07
1998-10-02	00:00:00	0.86	0	888.93	7.17	2.98	0.75	126.13	7.69195e-09
1998-10-03	00:00:00	0.61	0	889.75	7.02	2.94	0.73	128.46	2.986101e-08
1998-10-04	00:00:00	1.02	0	889.46	5.25	3.62	1	69.02	9.19852e-08
1998-10-05	00:00:00	0.93	0	890.66	5.17	3.71	1	23.3	4.097653e-07
1998-10-06	00:00:00	0.83	0	893.45	7.22	5.27	1	33.29	1.938804e-07
1998-10-07	00:00:00	1.23	0	893.29	5.81	4	1	26.99	5.870254e-07
1998-10-08	00:00:00	0.82	0	897.22	5.89	3.85	1	58.61	1.36137e-07
1998-10-09	00:00:00	0.8	0	902.32	5.93	2.85	0.75	115.78	9.599829e-09
1998-10-10	00:00:00	1.12	0	898.74	6.14	2.25	0.71	121.38	6.268742e-10
1998-10-11	00:00:00	1.01	0	896.43	6.66	2.97	0.52	145.85	4.412014e-09
1998-10-12	00:00:00	1.3	0	892.01	7.63	1.86	0.68	122.52	1.250816e-08
1998-10-13	00:00:00	1.34	0	899.7	5.65	-4.73	0.32	165.13	0
1998-10-14	00:00:00	0.78	0	903.86	7.45	-0.82	0.51	143.64	0
1998-10-15	00:00:00	0.86	0	903.83	8.96	3.1	0.36	153.61	0
1998-10-16	00:00:00	1.17	0	903.58	8.61	4.79	0.48	140.21	2.327398e-09
1998-10-17	00:00:00	1.41	0	900.38	8.54	5.85	0.98	60.73	1.471907e-08
1998-10-18	00:00:00	1.08	0	897.49	8.44	6.19	0.87	81.03	2.495785e-08
1998-10-19	00:00:00	1.02	0	894.26	5.57	4.02	1	27.19	3.344617e-07
1998-10-20	00:00:00	1.28	0	899.34	4.96	-2.87	0.34	147.11	0
1998-10-21	00:00:00	1.03	0	907.66	3.96	-1.6	0.94	66.28	6.823673e-10
1998-10-22	00:00:00	0.8	0	908.88	6.09	0.89	0.4	137.4	0
1998-10-23	00:00:00	0.82	0	905.64	7.25	0.64	0.3	142.39	0
1998-10-24	00:00:00	1.19	0	896.85	7.41	1.55	0.3	139.55	3.826663e-09
1998-10-25	00:00:00	1.09	0	886.71	5.18	1.09	0.99	53.56	2.518862e-08
1998-10-26	00:00:00	1.11	0	891.68	4.14	-5.46	0.37	133.79	1.231571e-09
1998-10-27	00:00:00	1.08	0	899.44	4.9	-5.33	0.41	128.76	0
1998-10-28	00:00:00	1.3	0	897.29	7.02	-1.01	0.54	113.99	0
1998-10-29	00:00:00	1.8	0	893.29	7.72	-0.54	0.53	113.93	2.993992e-08
1998-10-30	00:00:00	1.1	0	895.75	4.85	-6.39	0.37	126.89	1.042106e-08
1998-10-31	00:00:00	1.4	0	894.46	2.98	-4.06	0.57	107.72	2.676063e-09
1998-11-01	00:00:00	1.4	0	885.24	3.38	-1.88	0.78	81.17	5.063018e-09
1998-11-02	00:00:00	1.36	0	889.31	3.01	-2.76	0.55	106.07	7.281266e-10
1998-11-03	00:00:00	1.32	0	886.63	3.65	1.34	1	33.3	2.275208e-08
1998-11-04	00:00:00	1.39	0	883.5	4.45	2.74	1	25.34	8.957936e-08
1998-11-05	00:00:00	1.19	0	894.1	2.5	-4.23	0.6	97.08	1.791974e-08
1998-11-06	00:00:00	0.84	0	902.21	1.69	-5.65	0.53	102.05	0
1998-11-07	00:00:00	0.99	0	906.56	0.81	-8.58	0.49	102.4	0
1998-11-08	00:00:00	0.76	0	906.39	1.99	-5.7	0.48	101.18	0
1998-11-09	00:00:00	0.89	0	902.16	4.46	-2.06	0.83	64.67	0
1998-11-10	00:00:00	0.96	0	895.85	3.95	0.53	0.92	51.36	1.710574e-08
1998-11-11	00:00:00	2.07	0	895.98	0.3	-8.25	0.64	84.22	0
1998-11-12	00:00:00	0.88	0	892.74	-1.53	-10.96	0.67	80.97	0
1998-11-13	00:00:00	1.17	0	890.81	-1.35	-8.85	0.52	92.85	0
1998-11-14	00:00:00	1.22	0	885.61	-1.93	-7.54	0.74	71.12	5.760936e-09
1998-11-15	00:00:00	0.89	0	887.82	-0.32	-8.94	0.64	80.49	3.023691e-09
1998-11-16	00:00:00	1.08	0	893.99	-1.34	-10.61	0.74	69.54	4.098367e-09
1998-11-17	00:00:00	1.37	0	898.08	-3.02	-13.27	0.56	85.56	0
1998-11-18	00:00:00	0.99	0	898.94	-5.72	-15.37	0.59	82.71	0
1998-11-19	00:00:00	0.83	0	897.83	-5.08	-15.14	0.52	86.88	1.259101e-09
1998-11-20	00:00:00	1.84	0	900.4	-7.75	-19.16	0.57	82.39	0
1998-11-21	00:00:00	1.74	0	902.91	-9.7	-20.97	0.52	85.34	0
1998-11-22	00:00:00	1.28	0	901.6	-8.14	-18.15	0.74	66.01	0
1998-11-23	00:00:00	0.95	0	894.09	-3.24	-9.64	1	30.88	3.385888e-08
1998-11-24	00:00:00	0.74	0	894.89	-0.28	-3.26	0.96	39.3	2.417827e-08
1998-11-25	00:00:00	0.88	0	894.75	-2.37	-3.8	1	27.56	3.706868e-08
1998-11-26	00:00:00	0.58	0	894.76	-1.78	-5.19	0.79	57.37	7.41011e-09
1998-11-27	00:00:00	0.86	0	895.42	-3.14	-7.71	0.9	45.54	3.533892e-09
1998-11-28	00:00:00	1.12	0	897.12	-4.64	-11.98	0.59	74.23	0
1998-11-29	00:00:00	0.76	0	892.03	-5.82	-12.52	0.55	75.93	0
1998-11-30	00:00:00	0.9	0	895.75	-5.04	-9.91	0.74	60.28	0
1998-12-01	00:00:00	0.83	0	901.55	-2.42	-8.25	0.44	81.05	0
1998-12-02	00:00:00	0.58	0	902.88	-1.67	-5.59	0.97	35.21	9.036567e-09
1998-12-03	00:00:00	0.77	0	899.37	-0.49	-5.02	0.82	50.6	0
1998-12-04	00:00:00	1.41	0	883.71	-2.2	-7.29	0.68	62.74	0
1998-12-05	00:00:00	1.36	0	885.94	-4.15	-14.37	0.63	67.32	0
