2002-04-08	00:00:00	2.68	0	948.51	-6.03	-7.94	0.46	232.9	0
2002-04-09	00:00:00	3.03	0	947.67	-2.95	-5.38	0.53	221.08	0
2002-04-10	00:00:00	4.92	0	949.22	0.13	-2.05	0.9	128.62	9.302375e-09
2002-04-11	00:00:00	3.52	0	942.88	4.8	2.69	0.33	251.75	0
2002-04-12	00:00:00	2.6	0	942.37	8.09	2.11	0.46	236.47	0
2002-04-13	00:00:00	4.14	0	936.32	11.3	5.06	0.71	183.54	0
2002-04-14	00:00:00	3.44	0	927.78	10.19	6.31	0.88	137.92	1.427157e-08
2002-04-15	00:00:00	6.83	0	926.42	10.53	-1.43	0.33	265.68	0
2002-04-16	00:00:00	1.68	0	932.62	7.9	-0.37	0.88	143.98	0
2002-04-17	00:00:00	2.75	0	938.36	4.96	1.22	0.68	200.83	0
2002-04-18	00:00:00	4.95	0	950.46	2.57	-6.59	0.46	254.81	0
2002-04-19	00:00:00	2.34	0	956.17	1.77	-6.39	0.73	195.29	0
2002-04-20	00:00:00	2.91	0	953.81	2.55	-6.61	0.57	236.9	0
2002-04-21	00:00:00	4.93	0	944.63	6.48	-2.04	0.66	217.95	0
2002-04-22	00:00:00	5.11	0	935.32	9.3	0.18	0.56	242.85	0
2002-04-23	00:00:00	6.51	0	934.01	7.37	1.04	0.81	174.89	0
2002-04-24	00:00:00	9.06	0	948.14	-0.92	-11.52	0.72	209.45	0
2002-04-25	00:00:00	4.62	0	956.38	-2.67	-13.28	0.34	295.58	0
2002-04-26	00:00:00	3.34	0	952.22	0.74	-12.8	0.56	256.02	0
2002-04-27	00:00:00	2.61	0	946.21	3.07	-8.91	0.4	289.06	0
2002-04-28	00:00:00	4.94	0	940.09	7.5	-2.7	0.66	231.02	0
2002-04-29	00:00:00	4.21	0	942.45	6.94	0.06	0.6	245.51	1.403532e-08
2002-04-30	00:00:00	3.91	0	944.16	3.59	-4.03	0.64	238.8	0
2002-05-01	00:00:00	4.32	0	946.5	-1.88	-12.55	0.5	278.99	0
2002-05-02	00:00:00	6.36	0	936.72	2.4	-11.08	0.65	242.52	0
2002-05-03	00:00:00	7.61	0	929.28	6.29	-2.38	0.97	130.87	2.230689e-09
2002-05-04	00:00:00	3.45	0	947.02	-1.23	-10.47	0.91	157.4	3.036772e-09
2002-05-05	00:00:00	5.93	0	947.46	1.3	-5.72	0.62	252.43	1.956022e-08
2002-05-06	00:00:00	4.13	0	950.79	1.41	-9.96	0.74	219.94	0
2002-05-07	00:00:00	3.31	0	952	1.78	-9.54	0.69	237.49	0
2002-05-08	00:00:00	2.79	0	948.17	3.54	-5.33	1	119.79	1.218481e-08
2002-05-09	00:00:00	3.69	0	944.46	5.67	-6.48	0.58	271.72	0
2002-05-10	00:00:00	2.21	0	945.34	7.28	-4.38	0.6	267.63	4.533028e-09
2002-05-11	00:00:00	3.82	0	946.12	10.12	-1.97	0.68	244.35	4.646751e-10
2002-05-12	00:00:00	5.55	0	949.41	11.72	0.42	0.62	261	0
2002-05-13	00:00:00	4.01	0	953.6	11.49	-0.83	0.53	287.03	0
2002-05-14	00:00:00	5.3	0	938.59	17.48	3.68	0.64	258.62	1.544945e-09
2002-05-15	00:00:00	5.07	0	938.68	8.59	2.75	1	116.83	5.361543e-08
2002-05-16	00:00:00	2.67	0	953.7	3.78	-4.76	0.47	307.1	0
2002-05-17	00:00:00	3.2	0	956.48	6.57	-5.61	0.46	311.02	0
2002-05-18	00:00:00	5.26	0	955.22	10.43	-3.72	0.56	289.79	0
2002-05-19	00:00:00	6.98	0	955.91	11.93	-3.37	0.54	295.22	0
2002-05-20	00:00:00	8.05	0	950.95	13.79	-0.17	0.5	305.38	0
2002-05-21	00:00:00	6.29	0	937.28	18	5.21	0.54	290.82	0
2002-05-22	00:00:00	8.47	0	931.67	10.38	1.73	1	53.9	8.267905e-08
2002-05-23	00:00:00	3.54	0	948.03	2.54	-4.96	0.54	298.33	1.316383e-08
2002-05-24	00:00:00	4.04	0	947.09	7.41	-0.61	0.84	196.42	3.076565e-09
2002-05-25	00:00:00	4.59	0	940.78	8.95	1.59	0.6	280.22	1.706118e-09
2002-05-26	00:00:00	3.94	0	939.42	12.24	1.91	0.65	265.39	0
2002-05-27	00:00:00	4.1	0	938.87	16.44	5.61	0.68	255.46	1.864846e-09
2002-05-28	00:00:00	2.83	0	936.54	19.54	9.22	0.55	290.63	4.903587e-09
2002-05-29	00:00:00	4.13	0	935.65	20.65	9.82	0.5	301.66	0
2002-05-30	00:00:00	6.59	0	934.97	21.23	7.84	0.52	305.95	0
2002-05-31	00:00:00	4.11	0	938.31	18.46	5.34	0.57	293.38	5.329965e-10
2002-06-01	00:00:00	2.46	0	943.97	16.72	2.74	0.41	336.09	0
2002-06-02	00:00:00	3.47	0	943.74	15.82	6.9	1	128.44	5.012622e-08
2002-06-03	00:00:00	3.5	0	946.39	10.45	7.91	1	96.04	1.69787e-07
2002-06-04	00:00:00	2.37	0	947.34	11.89	7.94	0.48	313.46	0
2002-06-05	00:00:00	4.48	0	942.1	17.52	9.72	0.47	314.11	0
2002-06-06	00:00:00	6.81	0	933.48	16.67	9.51	0.7	249.88	3.982367e-08
2002-06-07	00:00:00	5.12	0	939.75	13.75	4.34	0.44	329.93	0
2002-06-08	00:00:00	4.83	0	945.86	13.44	3.95	0.88	189.43	0
2002-06-09	00:00:00	6.68	0	947.13	11.42	8.55	1	59.46	2.005108e-07
2002-06-10	00:00:00	7.4	0	942.55	9.9	7.1	1	70.47	2.736343e-07
2002-06-11	00:00:00	4.35	0	934.5	9.81	9.32	1	110.79	1.799614e-07
2002-06-12	00:00:00	5.99	0	941.4	10.41	9.37	0.98	140.97	6.16871e-08
2002-06-13	00:00:00	2.77	0	950.06	14.7	9.41	0.29	350.28	0
2002-06-14	00:00:00	2.75	0	948.91	18.28	9.8	0.43	327.56	0
2002-06-15	00:00:00	1.31	0	946.57	17.56	9.22	0.45	323.3	0
2002-06-16	00:00:00	2.64	0	941.68	18.82	11.14	0.53	302.35	0
2002-06-17	00:00:00	3.62	0	935.57	20.01	14.55	0.49	305.44	0
2002-06-18	00:00:00	3.24	0	932.72	17.12	13.73	0.96	147.18	5.266636e-08
2002-06-19	00:00:00	3.77	0	936	12.78	12.08	1	94.18	2.731631e-07
2002-06-20	00:00:00	3.25	0	946.2	14.78	10.34	0.38	336.55	0
2002-06-21	00:00:00	2.33	0	948.1	18.79	12.63	0.4	329.2	0
2002-06-22	00:00:00	2.86	0	944.88	22.27	16.35	0.43	316.07	0
2002-06-23	00:00:00	3.87	0	944.77	21.08	16.47	0.79	213.92	0
2002-06-24	00:00:00	1.82	0	942.19	19.92	17.08	0.66	255.5	0
2002-06-25	00:00:00	2.95	0	945.08	20.17	16.25	0.75	227.19	2.836253e-08
2002-06-26	00:00:00	2.14	0	947.02	23.2	16.82	0.3	336.5	0
2002-06-27	00:00:00	4.14	0	941.74	26.15	18.4	0.19	346.76	0
2002-06-28	00:00:00	3.8	0	934.74	27.41	19.54	0.16	346.31	0
2002-06-29	00:00:00	2.91	0	934.38	23.34	15.83	0.73	235.04	6.236789e-08
2002-06-30	00:00:00	6.91	0	935.56	18.85	12.17	0.41	324.98	0
2002-07-01	00:00:00	4.75	0	939.58	17.75	8.52	0.42	328.63	0
2002-07-02	00:00:00	5.4	0	942.77	16.33	7.09	0.4	334.11	0
2002-07-03	00:00:00	3.04	0	947.46	15.92	7.41	0.33	345.64	0
2002-07-04	00:00:00	5.31	0	941.51	19.53	12.94	0.52	297.8	4.953309e-08
2002-07-05	00:00:00	4.75	0	940.89	20.18	13.02	0.5	303.13	3.069889e-08
2002-07-06	00:00:00	3.09	0	949.1	17.15	8.18	0.47	315.29	0
2002-07-07	00:00:00	3.39	0	948.61	20.81	12.83	0.29	340.52	0
2002-07-08	00:00:00	4.44	0	952.33	20.21	11.13	0.63	269.98	0
2002-07-09	00:00:00	5.56	0	948.47	17.59	14.39	0.79	210.9	2.449488e-07
2002-07-10	00:00:00	3.14	0	955.73	18.3	15.32	0.82	198.29	0
2002-07-11	00:00:00	4.45	0	952.69	21.01	16.06	0.35	320.9	0
2002-07-12	00:00:00	2.69	0	944.74	23.54	18.04	0.17	338.03	0
2002-07-13	00:00:00	2.17	0	942.94	25.04	19.7	0.13	335.51	0
2002-07-14	00:00:00	4.22	0	939.38	25.31	19.72	0.09	334.75	0
2002-07-15	00:00:00	2.88	0	938.83	24.66	19.63	0.74	214.96	0
2002-07-16	00:00:00	2.24	0	943.95	23.48	18	0.55	271.39	0
2002-07-17	00:00:00	3.57	0	946.61	23.74	18.83	0.48	285.2	1.297432e-07
2002-07-18	00:00:00	5.22	0	943.78	24.61	19.38	0.17	326.67	0
2002-07-19	00:00:00	2.49	0	940.72	24.2	19.47	0.4	296.25	0
2002-07-20	00:00:00	3.9	0	938.37	22.3	18.99	0.52	272.81	4.088761e-08
2002-07-21	00:00:00	6.83	0	944.03	16.86	10.16	0.85	183.3	0
2002-07-22	00:00:00	3.04	0	952.61	15.3	10.27	0.76	215.91	0
2002-07-23	00:00:00	2.89	0	951.07	17.98	10.41	0.59	267.68	0
2002-07-24	00:00:00	3.49	0	945.64	20.29	14.15	0.51	279.16	4.977764e-08
2002-07-25	00:00:00	2.62	0	942.58	21.7	15.58	0.36	303.32	0
2002-07-26	00:00:00	1.96	0	936.66	23.95	17.07	0.37	298.92	0
2002-07-27	00:00:00	4.91	0	936.64	20.2	14.41	0.56	264.2	0
2002-07-28	00:00:00	3.83	0	938.5	18.08	11.34	0.57	263.21	0
2002-07-29	00:00:00	3	0	939.23	16.38	11.46	0.55	267.48	0
2002-07-30	00:00:00	2.88	0	942.16	15.12	9.42	0.77	206.94	4.885539e-08
2002-07-31	00:00:00	2.94	0	940.06	12.5	9.45	0.87	166.98	1.769254e-08
2002-08-01	00:00:00	7.22	0	948.56	12.17	7.19	0.96	132.71	0
2002-08-02	00:00:00	2.61	0	950.88	10.98	5.23	0.77	206.82	0
2002-08-03	00:00:00	4.38	0	948.23	12.81	7.44	0.94	140.72	0
2002-08-04	00:00:00	2.89	0	955.55	10.93	5.45	0.91	153.26	0
2002-08-05	00:00:00	5.8	0	952.19	15	11.86	1	111.03	1.569336e-07
2002-08-06	00:00:00	4.74	0	945.15	20.79	16.71	1	90.52	5.899071e-08
2002-08-07	00:00:00	2.09	0	946.97	21.69	19.83	1	98.52	1.817411e-07
2002-08-08	00:00:00	3.34	0	948.24	20.39	17.87	0.99	109.53	0
2002-08-09	00:00:00	3.51	0	944.43	18.74	17.16	1	67.63	9.302973e-07
2002-08-10	00:00:00	2.69	0	942.05	18.78	14.7	0.51	252.93	0
2002-08-11	00:00:00	3.12	0	939.82	16.82	14.58	0.86	156.42	2.577085e-07
2002-08-12	00:00:00	6.15	0	943.97	15.41	11.78	0.56	243.41	8.576544e-08
2002-08-13	00:00:00	4.68	0	941.51	18.04	12.29	0.76	190.51	0
2002-08-14	00:00:00	5.36	0	932.66	18.27	12.82	0.7	205.14	0
2002-08-15	00:00:00	5.91	0	937.78	14.95	12.66	0.86	155.48	6.448634e-08
2002-08-16	00:00:00	3.9	0	941.27	11.33	9.66	1	87.71	1.087181e-07
2002-08-17	00:00:00	5.53	0	945.3	10.98	5.93	0.4	270.52	0
2002-08-18	00:00:00	2.8	0	943.86	12.98	8.43	0.74	191.43	5.09365e-08
2002-08-19	00:00:00	3.75	0	942.12	15.64	9.94	0.26	279.48	0
2002-08-20	00:00:00	3.45	0	941.06	16.46	11.51	0.64	210.59	0
2002-08-21	00:00:00	2.42	0	945.31	17.01	11.78	0.32	265.81	0
2002-08-22	00:00:00	3.72	0	947.1	19.8	15.65	0.63	203.28	0
2002-08-23	00:00:00	2.74	0	946.21	22.29	16.51	0.29	255.32	0
2002-08-24	00:00:00	2.52	0	947.55	22.13	14.67	0.27	258.64	0
2002-08-25	00:00:00	2.17	0	947.08	21.81	15.41	0.51	222.96	0
2002-08-26	00:00:00	2.83	0	946.75	18.91	16.18	0.93	114.84	1.097548e-07
2002-08-27	00:00:00	2.49	0	948.82	18.13	16.18	0.84	140.26	0
2002-08-28	00:00:00	1.69	0	951.03	19.41	15.1	0.26	248.97	0
2002-08-29	00:00:00	3.13	0	947.31	20.55	15.43	0.28	244.39	0
2002-08-30	00:00:00	4.29	0	941.33	21.29	17.6	0.82	142.23	8.436161e-08
2002-08-31	00:00:00	3.91	0	941.85	18.71	15.92	0.68	175.76	0
2002-09-01	00:00:00	3.75	0	938.72	16.27	11.77	0.87	129.25	4.715806e-08
2002-09-02	00:00:00	7.74	0	937.84	15.01	10.19	0.45	221.45	9.404868e-08
2002-09-03	00:00:00	3.77	0	940.57	16.12	9.01	0.33	234.99	0
2002-09-04	00:00:00	2.72	0	941.19	20.42	14.79	0.35	224.38	0
2002-09-05	00:00:00	4.07	0	945.78	16.21	13.64	1	48.63	7.961199e-08
2002-09-06	00:00:00	3.69	0	944.43	13.56	13.3	1	36.97	2.485383e-07
2002-09-07	00:00:00	3.86	0	940.73	14.01	13.67	1	40.02	1.271309e-07
2002-09-08	00:00:00	3.19	0	943.19	13.69	11.31	0.68	166.37	0
2002-09-09	00:00:00	3.81	0	947.56	13.97	6.74	0.32	224.06	0
2002-09-10	00:00:00	2.55	0	949.96	14.95	8.58	0.33	219	0
2002-09-11	00:00:00	3.56	0	945.36	17.04	10.51	0.32	215.52	0
2002-09-12	00:00:00	2.63	0	946.94	15.64	8.82	0.32	214.37	0
2002-09-13	00:00:00	6.01	0	938.99	17.46	9.61	0.36	207.67	0
2002-09-14	00:00:00	3.37	0	948.25	11.06	4.47	0.32	213.05	0
2002-09-15	00:00:00	3.97	0	941.98	17.25	8.28	0.33	206.75	0
2002-09-16	00:00:00	3.78	0	937.27	19.06	11.67	0.44	188.49	0
2002-09-17	00:00:00	3.92	0	931.8	18.05	10.3	0.37	195.84	0
2002-09-18	00:00:00	4.83	0	938.12	14.82	7.07	0.53	175.23	8.083774e-08
2002-09-19	00:00:00	4.36	0	935.55	13.2	5.46	0.36	195.35	0
2002-09-20	00:00:00	8.8	0	931.15	12.66	3.65	0.56	168.93	0
2002-09-21	00:00:00	8.21	0	942.53	7.97	1.74	0.67	147.89	0
2002-09-22	00:00:00	3.48	0	948.64	4.66	0.77	1	58.65	5.726376e-08
2002-09-23	00:00:00	4.2	0	953.12	4.39	0.29	0.69	139.05	0
2002-09-24	00:00:00	4.7	0	946.59	7.11	-0.28	0.53	163.15	0
2002-09-25	00:00:00	4.76	0	949.2	5.27	-1.56	0.65	143.64	0
2002-09-26	00:00:00	2.3	0	944.78	4.39	-2.69	0.65	142.08	0
2002-09-27	00:00:00	2.86	0	947	3.15	-4.66	0.41	173.12	0
2002-09-28	00:00:00	4.63	0	945.61	5.86	-3.03	0.38	172.88	0
2002-09-29	00:00:00	4.42	0	932.15	12.29	5.25	0.39	165.45	0
2002-09-30	00:00:00	2.66	0	929.87	9.48	8.01	1	31.83	0
2002-10-01	00:00:00	6.09	0	946.1	6.18	3.8	0.72	119.21	8.219331e-08
2002-10-02	00:00:00	4.97	0	951.41	7.68	1.15	0.26	169.54	0
2002-10-03	00:00:00	6.21	0	939.02	11.69	3.77	0.46	150.01	0
2002-10-04	00:00:00	3.5	0	944.87	7.68	2.76	0.66	123.02	0
2002-10-05	00:00:00	2.4	0	944.05	3.83	2.02	0.96	68.16	0
2002-10-06	00:00:00	3.15	0	949.1	5.03	3.18	0.63	123.05	0
2002-10-07	00:00:00	3.01	0	942.24	9.1	7.81	0.92	72.03	4.619847e-08
2002-10-08	00:00:00	3.79	0	948.3	7.25	4.41	0.52	131.82	0
2002-10-09	00:00:00	3.23	0	940.73	11.14	6.31	0.22	151.71	0
2002-10-10	00:00:00	3.78	0	934.53	12.69	6.01	0.46	133.07	0
2002-10-11	00:00:00	5.74	0	940.46	7.09	3.43	0.74	99.5	0
2002-10-12	00:00:00	6.05	0	955.06	2.35	-4.16	0.56	122.73	0
2002-10-13	00:00:00	3.69	0	950.04	5.55	-1.08	0.59	116.49	0
2002-10-14	00:00:00	6.5	0	945	9.49	3.16	0.88	73.09	0
2002-10-15	00:00:00	1.83	0	951.98	4.49	-0.72	0.86	75.63	0
2002-10-16	00:00:00	2.83	0	948.82	5.07	3.03	0.96	57.16	0
2002-10-17	00:00:00	3.96	0	939.18	5.15	3.44	0.96	54.91	6.193127e-08
2002-10-18	00:00:00	4.25	0	942.05	2.62	0.01	0.97	53.21	0
2002-10-19	00:00:00	1.61	0	947.69	2.25	-1.46	1	42.3	0
2002-10-20	00:00:00	3.07	0	949.78	-0.95	-5.62	0.8	78.59	0
2002-10-21	00:00:00	3.7	0	953.42	-1.84	-6.25	0.38	120.34	0
2002-10-22	00:00:00	1.65	0	964.76	-2.99	-5.99	0.7	88.77	0
2002-10-23	00:00:00	2.97	0	962.68	-2.64	-7.46	0.11	124.81	0
2002-10-24	00:00:00	4.42	0	950.27	-0.61	-4.49	0.21	119.39	0
2002-10-25	00:00:00	3.14	0	944.69	1.99	-0.11	0.94	51.65	0
2002-10-26	00:00:00	3.27	0	949.04	2.25	1.58	0.87	58.9	0
2002-10-27	00:00:00	2.39	0	950.81	-0.41	-1.48	0.95	47.97	0
2002-10-28	00:00:00	4.52	0	947.7	0.22	-1.07	0.79	67.31	4.927109e-08
2002-10-29	00:00:00	3.21	0	961.34	-7.4	-9.45	0.66	81.46	0
2002-10-30	00:00:00	2.84	0	962.32	-8.12	-10.51	0.63	83.28	0
2002-10-31	00:00:00	3.32	0	958.51	-6.65	-10.79	0.17	108.27	0
2002-11-01	00:00:00	4.39	0	952.87	-5.19	-11.12	0.22	104.9	0
2002-11-02	00:00:00	3.1	0	945.56	-3.64	-7.45	0.27	101	0
2002-11-03	00:00:00	3.41	0	947.05	-2.91	-5	0.66	74.12	0
2002-11-04	00:00:00	2.78	0	942.54	-1.18	-2.71	0.76	63.35	0
2002-11-05	00:00:00	3.61	0	938.46	-0.46	-2.94	0.36	90.99	0
2002-11-06	00:00:00	3.39	0	942.22	-0.31	-3.56	0.96	39.75	0
2002-11-07	00:00:00	4.33	0	930.4	5.55	0.91	0.61	72.11	0
2002-11-08	00:00:00	4.15	0	927.22	0.28	-0.12	0.86	49.22	3.264361e-08
2002-11-09	00:00:00	5.74	0	924.12	-4.88	-5.62	0.95	39.15	1.000422e-07
2002-11-10	00:00:00	2.27	0	937.2	-8.19	-9.24	0.85	49.66	0
2002-11-11	00:00:00	2.51	0	942.75	-8.6	-9.37	0.57	72.26	0
2002-11-12	00:00:00	2.37	0	948.01	-7.84	-9.54	0.5	75.46	0
2002-11-13	00:00:00	2.94	0	941.41	-7.96	-9.46	0.68	61.72	5.700038e-08
2002-11-14	00:00:00	1.81	0	945.76	-8.28	-9.49	0.88	43.04	0
2002-11-15	00:00:00	2.31	0	949.57	-7.44	-10.47	0.83	47.32	0
2002-11-16	00:00:00	3.12	0	944.18	-5.14	-6.25	0.46	71.99	0
2002-11-17	00:00:00	5.59	0	930.67	2.4	-0.76	0.54	65.94	0
2002-11-18	00:00:00	4.94	0	937.44	1.89	-2.37	0.42	71.05	0
2002-11-19	00:00:00	3.37	0	941.03	-0.29	-2.56	0.46	68	0
2002-11-20	00:00:00	4.5	0	946.64	4.11	1.12	0.8	44.6	0
2002-11-21	00:00:00	3.21	0	951.99	2.52	-0.1	0.44	66.39	0
2002-11-22	00:00:00	6.66	0	939.64	5.03	1.47	0.54	60.34	0
2002-11-23	00:00:00	8.3	0	950.7	-2.03	-7.65	0.87	38.17	0
2002-11-24	00:00:00	2.73	0	959.12	-9.56	-14.03	0.56	59.46	0
2002-11-25	00:00:00	6.66	0	948.84	-5.41	-9.87	0.71	49.39	0
2002-11-26	00:00:00	3.19	0	957.3	-6.52	-10.66	0.77	44.8	0
2002-11-27	00:00:00	3.22	0	948.83	-2.37	-4.94	0.76	44.07	0
2002-11-28	00:00:00	6.02	0	940.4	4.42	0.31	0.65	49.64	0
2002-11-29	00:00:00	9.21	0	943.28	2.52	-5.96	0.79	40.68	0
2002-11-30	00:00:00	2.97	0	950.55	-2.52	-5.87	0.58	53.26	0
2002-12-01	00:00:00	2.92	0	938.13	-3.56	-5.82	0.68	47.34	0
2002-12-02	00:00:00	3.55	0	946.71	-8.25	-11.15	1	18.76	1.898123e-08
2002-12-03	00:00:00	3.2	0	960.22	-18.7	-21.9	0.39	60.71	8.546924e-09
2002-12-04	00:00:00	3.17	0	959.35	-19.43	-24.37	0.42	59.39	0
2002-12-05	00:00:00	3.56	0	950.16	-10.69	-14.59	0.43	57.78	0
2002-12-06	00:00:00	5.71	0	940.59	-6.79	-10.74	0.58	48.76	0
2002-12-07	00:00:00	3.69	0	946.77	-8.25	-11.2	0.67	44.04	0
2002-12-08	00:00:00	3.39	0	952.61	-10.44	-13.6	0.73	40.68	0
2002-12-09	00:00:00	4.29	0	943.39	-2.71	-6.64	0.5	50.81	0
2002-12-10	00:00:00	3.73	0	935.37	-3.31	-7.46	0.41	53.86	0
2002-12-11	00:00:00	5.43	0	930.5	-0.31	-5.42	0.75	37.74	6.681552e-09
2002-12-12	00:00:00	3.48	0	938.59	-3.24	-6.47	0.38	53.98	0
2002-12-13	00:00:00	4.2	0	932.05	-1.21	-5.48	0.56	47.21	0
2002-12-14	00:00:00	3.53	0	934.12	-2.35	-4.97	0.72	39.1	0
2002-12-15	00:00:00	4.12	0	928.45	-1.03	-3.34	0.91	26.69	0
2002-12-16	00:00:00	4.06	0	928.31	-1	-4.15	0.49	49.3	6.748779e-10
2002-12-17	00:00:00	5.73	0	925.07	-3.25	-4.26	0.95	24.23	3.646391e-09
2002-12-18	00:00:00	3.9	0	930.61	-3.96	-4.59	0.95	24.33	7.231513e-08
2002-12-19	00:00:00	6.85	0	939.02	-6.37	-8.51	0.75	36.98	0
2002-12-20	00:00:00	6.65	0	941.51	-7.71	-9.75	0.95	24.66	8.338827e-09
2002-12-21	00:00:00	5.15	0	942.23	-9.02	-10.35	0.94	24.81	1.268556e-08
2002-12-22	00:00:00	3.8	0	947.57	-11.14	-12.12	0.84	32.2	7.021113e-09
2002-12-23	00:00:00	2.21	0	952.43	-13.43	-15.32	0.84	32.31	0
2002-12-24	00:00:00	2.55	0	947.12	-16.7	-19.78	0.42	52.91	0
2002-12-25	00:00:00	3.34	0	940.42	-12.95	-16.22	0.4	53.45	0
2002-12-26	00:00:00	4.99	0	936.04	-7.38	-11.86	0.44	51.96	0
2002-12-27	00:00:00	4.83	0	935.83	-5.58	-10.68	0.45	51.8	0
2002-12-28	00:00:00	1.94	0	937.02	-7.72	-8.76	0.94	25.58	1.385585e-08
2002-12-29	00:00:00	3.3	0	932.52	-7.72	-8.23	0.93	26.36	5.00597e-08
2002-12-30	00:00:00	5.87	0	933.96	-13.33	-15.29	0.76	38.34	2.988133e-09
2002-12-31	00:00:00	3.59	0	937.83	-14.27	-16.77	0.65	44.45	0
2003-01-01	00:00:00	2.16	0	944.31	-13.44	-15.25	0.61	46.88	0
2003-01-02	00:00:00	3.66	0	942.01	-7.14	-9.59	0.43	54.26	0
2003-01-03	00:00:00	4.31	0	935.07	-0.08	-2.67	0.79	36.51	0
2003-01-04	00:00:00	3.66	0	942.37	-1.41	-2.76	0.43	54.26	3.759719e-08
2003-01-05	00:00:00	3.69	0	947.78	-6.61	-7.13	0.89	31.68	0
2003-01-06	00:00:00	3.65	0	952.87	-3.03	-4.75	0.56	52.29	0
2003-01-07	00:00:00	4.61	0	945.12	2.28	-2.22	0.44	57.29	0
2003-01-08	00:00:00	7.65	0	940.24	2.66	-4.29	0.41	59.5	0
2003-01-09	00:00:00	7.59	0	952.55	-8.97	-13.29	0.6	52.5	0
2003-01-10	00:00:00	3.51	0	955.76	-18.18	-22.34	0.4	63	0
2003-01-11	00:00:00	2.66	0	953.75	-22.97	-29.24	0.43	62.75	0
2003-01-12	00:00:00	4	0	949.4	-19.94	-25.03	0.5	60.66	0
2003-01-13	00:00:00	2.71	0	954.89	-21.65	-26.35	0.64	53.61	4.587172e-08
2003-01-14	00:00:00	2.64	0	961.16	-24.5	-29.81	0.4	66.79	0
2003-01-15	00:00:00	1.25	0	959.11	-20.44	-26	0.8	44.18	0
2003-01-16	00:00:00	2.36	0	962.47	-19.64	-24.01	0.61	58.09	0
2003-01-17	00:00:00	6.5	0	953.22	-9.29	-12.12	0.77	46.91	0
2003-01-18	00:00:00	3.29	0	950.58	-11.46	-14.22	0.42	68.88	0
2003-01-19	00:00:00	3.48	0	940.39	-8.45	-10.76	0.82	44.53	0
2003-01-20	00:00:00	2.93	0	950.06	-18.61	-23.47	0.48	68.89	0
2003-01-21	00:00:00	3.88	0	956.04	-21.14	-26.16	0.44	72	0
2003-01-22	00:00:00	2.58	0	964.68	-28.38	-34.43	0.44	73.61	0
2003-01-23	00:00:00	4.47	0	959.54	-24.29	-29.59	0.93	37.59	4.695046e-08
2003-01-24	00:00:00	3.31	0	950.33	-19.9	-24.76	0.55	69.21	0
2003-01-25	00:00:00	3.47	0	958.3	-23.85	-30.07	0.43	77.52	0
2003-01-26	00:00:00	4.98	0	953.2	-24.89	-29.88	1	30.74	5.382918e-08
2003-01-27	00:00:00	4	0	933.23	-4.45	-5.64	0.67	62.77	3.863597e-08
2003-01-28	00:00:00	2.84	0	950.22	-15.28	-18.91	0.74	59.36	0
2003-01-29	00:00:00	3.34	0	950.85	-17.37	-20.78	0.37	85	0
2003-01-30	00:00:00	3.52	0	935.3	-6	-8.18	0.73	61.07	0
2003-01-31	00:00:00	3.01	0	938.34	-2.08	-3.11	0.82	53.32	0
2003-02-01	00:00:00	2.52	0	934.54	-5.3	-5.39	0.84	51.64	5.994128e-10
2003-02-02	00:00:00	3.29	0	943.71	-7.7	-8.59	0.76	61.92	6.442533e-10
2003-02-03	00:00:00	1.98	0	948.04	-9.14	-9.91	0.69	68.91	5.701353e-09
2003-02-04	00:00:00	1.63	0	949.51	-13.28	-14.56	0.71	69.02	3.67042e-09
2003-02-05	00:00:00	3.27	0	948.67	-10.93	-12.64	0.6	80.03	1.901218e-09
2003-02-06	00:00:00	2.99	0	958.04	-13.9	-16.3	0.48	90.63	0
2003-02-07	00:00:00	6.6	0	943.26	-7.06	-9.51	0.84	58.48	3.193364e-09
2003-02-08	00:00:00	4.33	0	949.39	-15.59	-19.9	0.22	107.38	7.217583e-10
2003-02-09	00:00:00	4.57	0	940.53	-16.23	-20.43	0.5	94.44	3.262405e-09
2003-02-10	00:00:00	3.95	0	940.66	-17.24	-20.32	0.73	75.53	5.655334e-09
2003-02-11	00:00:00	6.21	0	941.02	-12.9	-17.22	0.69	118.77	2.401206e-08
2003-02-12	00:00:00	3.26	0	946.06	-13.88	-16.8	0.65	86.17	0
2003-02-13	00:00:00	2.96	0	945.04	-6.65	-7.33	0.77	72.78	0
2003-02-14	00:00:00	4.83	0	948.73	-12.46	-14.63	0.58	95.78	1.105234e-09
2003-02-15	00:00:00	4.92	0	953.79	-14.02	-16.88	0.36	114.55	0
2003-02-16	00:00:00	3.39	0	940.28	-8.43	-9.65	0.66	89.9	0
2003-02-17	00:00:00	4.05	0	936.63	-9.46	-10.49	0.92	58.45	9.045191e-08
2003-02-18	00:00:00	3.52	0	941.92	-13.22	-15.38	0.43	118.49	1.533314e-08
2003-02-19	00:00:00	3.51	0	940.76	-9.62	-12.19	0.38	123.65	0
2003-02-20	00:00:00	5.39	0	943.76	-16.17	-19.78	0.78	84.2	4.230465e-08
2003-02-21	00:00:00	3.89	0	949.38	-25.84	-30.72	0.3	135.24	7.805961e-09
2003-02-22	00:00:00	2.05	0	950.29	-26.8	-31.67	0.58	114.42	2.379248e-09
2003-02-23	00:00:00	3.79	0	955.2	-28.55	-34.04	0.15	146.45	0
