1985-12-31	00:00:00	0.55	0	965.24	1.59	0.76	1	26.62	1.932246e-08
1986-01-01	00:00:00	0.97	0	963.79	1.7	0.64	0.96	35.72	1.943977e-08
1986-01-02	00:00:00	0.83	0	965.09	1.64	-0.8	1	30.95	7.088073e-09
1986-01-03	00:00:00	0.83	0	967.57	1.97	-0.27	0.92	40.32	2.780115e-08
1986-01-04	00:00:00	2.03	0	970.37	1.99	-4.67	0.76	56.95	0
1986-01-05	00:00:00	1.56	0	973.4	-0.31	-5.89	0.7	62.56	2.746369e-08
1986-01-06	00:00:00	2.24	0	964.22	1.21	-2.48	1	31.53	1.067795e-07
1986-01-07	00:00:00	1.8	0	971.26	1.22	-6.03	0.53	75.99	0
1986-01-08	00:00:00	1	0	972.96	0.04	-3.9	0.85	49.19	2.189673e-08
1986-01-09	00:00:00	1.14	0	976.58	1.35	-0.03	0.91	42.77	5.110252e-08
1986-01-10	00:00:00	1.64	0	985.95	1.1	-2.35	0.61	71.96	0
1986-01-11	00:00:00	1.02	0	980.8	1.77	-0.23	0.89	46.2	7.995053e-09
1986-01-12	00:00:00	1.8	0	976.66	3.13	-3.44	0.62	72.88	0
1986-01-13	00:00:00	1.76	0	979.3	2.13	-2.54	0.96	38.45	2.667165e-08
1986-01-14	00:00:00	1.38	0	973.4	3.71	0.23	0.56	77.96	0
1986-01-15	00:00:00	2.44	0	966.61	5.49	-2.64	0.55	79.72	5.440617e-10
1986-01-16	00:00:00	2.41	0	970.41	4.46	-4.44	0.54	82.06	0
1986-01-17	00:00:00	1.78	0	977.61	2.84	-7.2	0.54	82.96	0
1986-01-18	00:00:00	1.5	0	985.93	1.63	-6.26	0.87	52.9	0
1986-01-19	00:00:00	1.09	0	982.21	2.27	-2.93	0.73	67.46	0
1986-01-20	00:00:00	1.96	0	979.65	4.52	-1.76	0.58	81.82	6.139414e-10
1986-01-21	00:00:00	1.33	0	984.06	2.25	-2.84	0.72	70.25	0
1986-01-22	00:00:00	1.02	0	977.64	2.89	-0.76	0.68	74.8	0
1986-01-23	00:00:00	1.16	0	968.95	1.98	0.18	1	25.2	7.191264e-08
1986-01-24	00:00:00	2.58	0	958.98	3.63	-3.39	0.66	80.72	1.762228e-08
1986-01-25	00:00:00	3.01	0	972.86	2.19	-9.46	0.55	93.3	0
1986-01-26	00:00:00	2.17	0	979.32	1.03	-9.13	0.57	92.12	0
1986-01-27	00:00:00	1.66	0	978.59	-1.36	-9.38	0.56	94.02	0
1986-01-28	00:00:00	1.26	0	980.1	-1.11	-8.3	0.64	88.09	3.559379e-09
1986-01-29	00:00:00	2.28	0	973.89	-0.08	-1.56	1	18.76	3.044199e-07
1986-01-30	00:00:00	2.28	0	962.21	1.47	0.59	1	15.94	5.146828e-07
1986-01-31	00:00:00	2.35	0	957.92	2.14	1.37	1	10.26	5.066117e-07
1986-02-01	00:00:00	1.58	0	957.15	0.88	0.02	1	35.25	2.994829e-07
1986-02-02	00:00:00	1.5	0	964.17	1.14	0.01	0.95	52.53	1.64837e-07
1986-02-03	00:00:00	1.07	0	971.2	2.16	0.77	0.96	51.45	4.017347e-08
1986-02-04	00:00:00	1.01	0	973.82	1.4	-1.22	0.89	62.6	0
1986-02-05	00:00:00	1.15	0	970.08	-0.47	-3.81	1	41.17	0
1986-02-06	00:00:00	0.69	0	969.32	-0.14	-4.36	0.69	92.48	0
1986-02-07	00:00:00	1.2	0	968.83	-0.84	-3.56	0.84	73.39	2.26224e-08
1986-02-08	00:00:00	1.05	0	964.49	-2.27	-5.7	0.83	75.92	1.89404e-08
1986-02-09	00:00:00	4.47	0	965.05	-6.28	-17.21	0.5	120.07	0
1986-02-10	00:00:00	3.22	0	969.48	-6.63	-17.25	0.7	98.62	0
1986-02-11	00:00:00	1.74	0	977.61	-3.88	-10.98	0.51	121.21	0
1986-02-12	00:00:00	1.64	0	980	-1.92	-7.55	0.49	124.08	0
1986-02-13	00:00:00	1.62	0	980.17	-3.31	-7.26	0.78	90.02	0
1986-02-14	00:00:00	1.56	0	976.89	-3.34	-5.3	0.94	63.97	3.817143e-08
1986-02-15	00:00:00	1.45	0	972.35	-0.67	-3.29	0.93	66.64	0
1986-02-16	00:00:00	1.34	0	967.27	-2.08	-4.33	0.54	125.91	0
1986-02-17	00:00:00	1.37	0	963.24	-1.2	-2.09	1	31.52	1.182523e-07
1986-02-18	00:00:00	0.88	0	962.29	-0.28	-2.94	0.74	103.13	0
1986-02-19	00:00:00	0.87	0	961.8	0.73	-0.33	1	33.58	2.171694e-07
1986-02-20	00:00:00	1.38	0	965.16	2	-2.78	0.58	128.29	0
1986-02-21	00:00:00	1.22	0	968.37	0.23	-2.26	1	58.35	1.815536e-08
1986-02-22	00:00:00	1.29	0	969.58	0.17	-2.97	0.54	136.56	0
1986-02-23	00:00:00	1.23	0	967.82	1.83	-1.89	0.68	118.57	0
1986-02-24	00:00:00	1.47	0	964.54	4.19	-0.4	0.52	141.18	1.792352e-08
1986-02-25	00:00:00	1.55	0	972.87	1.3	-5.22	0.64	128.9	0
1986-02-26	00:00:00	1.66	0	983.36	-1.92	-9.25	0.82	100.59	0
1986-02-27	00:00:00	1.04	0	990.03	-3.24	-10.36	0.79	108.12	0
1986-02-28	00:00:00	0.96	0	986.79	-2.76	-8.9	0.84	100.27	0
1986-03-01	00:00:00	0.97	0	979.57	-0.95	-2.59	1	40.74	7.29142e-08
1986-03-02	00:00:00	1.01	0	968.83	2.61	-0.03	0.39	168.11	7.402596e-10
1986-03-03	00:00:00	1.02	0	970.54	4.27	1.1	0.7	128.17	4.197967e-09
1986-03-04	00:00:00	1.34	0	973.35	3.52	-0.33	0.52	157.54	0
1986-03-05	00:00:00	0.92	0	976.66	4.09	1.04	0.72	128.13	0
1986-03-06	00:00:00	0.99	0	976.14	4.8	1.43	0.87	98.64	0
1986-03-07	00:00:00	0.92	0	976.22	5.9	1.68	0.54	162.12	0
1986-03-08	00:00:00	0.98	0	977.46	4.92	0.88	0.98	76.04	8.544042e-09
1986-03-09	00:00:00	0.74	0	977.76	6.64	2.84	0.86	105.6	5.318601e-09
1986-03-10	00:00:00	1.24	0	978.53	6.71	2.66	0.8	121.92	7.414041e-09
1986-03-11	00:00:00	1.07	0	978.02	7.5	2.82	0.63	155.65	9.385525e-09
1986-03-12	00:00:00	1.22	0	977.12	6.35	3.66	0.95	87.85	7.697102e-08
1986-03-13	00:00:00	1.51	0	977.34	5.04	2.79	1	69.3	8.877878e-08
1986-03-14	00:00:00	0.89	0	984.63	6.58	2.32	0.49	184.17	0
1986-03-15	00:00:00	1.08	0	986.57	7.02	3.1	0.94	93.2	1.006521e-08
1986-03-16	00:00:00	0.84	0	984.75	7.07	2.31	0.65	161.81	1.138301e-08
1986-03-17	00:00:00	1.37	0	986.4	5.95	1.51	0.87	114.28	0
1986-03-18	00:00:00	1.14	0	984.91	5.89	0.12	0.94	98.79	3.877495e-09
1986-03-19	00:00:00	1.3	0	984.46	5.6	-0.36	0.85	124.3	1.338894e-09
1986-03-20	00:00:00	1.33	0	983.5	6.85	0.77	0.43	206.5	9.862232e-10
1986-03-21	00:00:00	1.99	0	980.21	5.55	-1.8	1	82.2	5.261911e-08
1986-03-22	00:00:00	2.04	0	983.71	6.58	-4.56	0.3	229.75	0
1986-03-23	00:00:00	1.23	0	978.9	5.66	-0.39	0.82	135.89	4.931592e-09
1986-03-24	00:00:00	1.45	0	967.64	5.24	2.75	0.99	87.74	5.543264e-08
1986-03-25	00:00:00	1.31	0	960.49	7.11	0.31	0.52	205.28	1.129379e-08
1986-03-26	00:00:00	1.43	0	970.13	6.27	-4.06	0.36	232.64	0
1986-03-27	00:00:00	1.32	0	981.19	7.47	-2.03	0.5	213.49	0
1986-03-28	00:00:00	1.29	0	982.29	9.54	1.55	0.35	235.94	1.519856e-09
1986-03-29	00:00:00	1.11	0	976.6	9.62	4.83	0.87	131.02	5.646904e-08
1986-03-30	00:00:00	1.72	0	974.05	9.19	0.34	0.33	243.55	0
1986-03-31	00:00:00	1.58	0	973.5	10.52	2.9	0.32	245.02	5.722341e-09
1986-04-01	00:00:00	1.27	0	974.98	12.36	4.74	0.43	232.16	0
1986-04-02	00:00:00	1.01	0	976.45	11.18	7.03	1	70.84	0
1986-04-03	00:00:00	1.43	0	971.45	9.84	7.85	1	42.16	3.372978e-07
1986-04-04	00:00:00	1.85	0	970.8	9.16	6.04	1	62.65	1.640712e-07
1986-04-05	00:00:00	1.22	0	973.66	9.73	6.3	0.96	107.62	0
1986-04-06	00:00:00	1.35	0	976.67	10.02	7.06	0.99	99.94	0
1986-04-07	00:00:00	2.14	0	976.03	9.48	7.12	1	30.46	4.888884e-07
1986-04-08	00:00:00	2.15	0	972.88	10.73	8.04	1	67.48	2.608753e-07
1986-04-09	00:00:00	1.21	0	966.37	8.34	5.46	0.98	107.68	2.900259e-07
1986-04-10	00:00:00	1.16	0	963.44	8.49	4.34	0.81	162.99	0
1986-04-11	00:00:00	1.38	0	966.38	7.66	5.24	1	85.67	9.358909e-08
1986-04-12	00:00:00	3.03	0	963.21	3.4	0.62	1	53.66	2.62556e-07
1986-04-13	00:00:00	2.91	0	964.75	3.67	-6.9	0.43	267.35	0
1986-04-14	00:00:00	1.71	0	970.35	5.58	-3.25	0.5	253.72	0
1986-04-15	00:00:00	1.82	0	971.67	5.74	2.93	1	58.53	1.60443e-07
1986-04-16	00:00:00	1.29	0	971.81	7.67	4.41	0.92	136.12	0
1986-04-17	00:00:00	1.96	0	969.12	8.2	6.6	1	77.98	3.078015e-07
1986-04-18	00:00:00	1.83	0	964.93	7.81	3.95	0.87	154.94	1.617767e-07
1986-04-19	00:00:00	2.19	0	965.45	7.99	-1.88	0.47	269.15	0
1986-04-20	00:00:00	1.82	0	972.19	9.92	-0.34	0.54	256.37	0
1986-04-21	00:00:00	1.7	0	975	10.27	4.78	0.82	175.59	1.019857e-07
1986-04-22	00:00:00	3.21	0	973.86	10.35	7.9	1	46.06	4.17635e-07
1986-04-23	00:00:00	2.6	0	975.28	10.94	9.44	1	50.38	5.342278e-07
1986-04-24	00:00:00	2.8	0	978.37	11.3	10.16	1	61.59	5.378852e-07
1986-04-25	00:00:00	1.61	0	979.05	11.45	9.29	1	67.94	2.920491e-07
1986-04-26	00:00:00	1.59	0	975.11	10.36	7.76	1	55.85	3.795978e-07
1986-04-27	00:00:00	2.13	0	969.98	10.08	6.59	0.93	140.93	1.642852e-07
1986-04-28	00:00:00	2.52	0	967.04	10.86	7.22	1	82.32	2.510194e-07
1986-04-29	00:00:00	1.41	0	970.2	13.2	9.1	0.67	228.21	0
1986-04-30	00:00:00	1.77	0	974.78	16.21	9.41	0.46	280.08	0
1986-05-01	00:00:00	1.61	0	978.41	17.46	9.62	0.47	280.51	0
1986-05-02	00:00:00	1.68	0	977.68	16.19	11.09	0.75	207.93	7.404795e-08
1986-05-03	00:00:00	1.32	0	975.93	15.13	11.55	0.8	191.08	1.462731e-07
1986-05-04	00:00:00	1.82	0	975.3	13.41	10.62	1	57.13	1.735327e-07
1986-05-05	00:00:00	1.6	0	975.22	13.36	10.5	1	68.51	9.683427e-08
1986-05-06	00:00:00	1	0	974.91	15.07	10.97	0.81	192.69	5.182186e-08
1986-05-07	00:00:00	1.21	0	977.72	14.83	11.24	0.97	131.96	0
1986-05-08	00:00:00	1.52	0	978.25	14.96	8.42	0.69	235.92	9.67893e-08
1986-05-09	00:00:00	1.39	0	981.42	14.97	7.35	0.5	288.61	0
1986-05-10	00:00:00	1.17	0	983.71	16.54	9.89	0.53	279.78	0
1986-05-11	00:00:00	1.16	0	981.75	17.67	11.77	0.56	270.09	0
1986-05-12	00:00:00	1.19	0	979.23	18.42	13.43	0.68	235.66	0
1986-05-13	00:00:00	1.08	0	978.98	18.26	13.86	0.74	217.44	0
1986-05-14	00:00:00	1.5	0	977.18	17.78	13.45	0.82	193.4	3.897581e-08
1986-05-15	00:00:00	1.36	0	976.58	16.51	13.68	0.93	148.6	2.20151e-07
1986-05-16	00:00:00	0.98	0	979.06	16.37	13.68	1	113.57	6.079498e-08
1986-05-17	00:00:00	1.35	0	981.24	19.75	15.17	0.49	288.89	0
1986-05-18	00:00:00	0.92	0	985.65	20.25	15.29	0.86	178.34	0
1986-05-19	00:00:00	1.15	0	984.08	20.88	16.28	0.78	205.92	0
1986-05-20	00:00:00	1.09	0	979.84	21.52	16.5	0.72	225.98	0
1986-05-21	00:00:00	1.4	0	977.57	20.57	15.71	0.8	200.02	4.459219e-08
1986-05-22	00:00:00	1.42	0	980.61	21.44	14.94	0.47	297.82	0
1986-05-23	00:00:00	1.32	0	982.45	20.57	15.89	0.84	188.05	9.416401e-08
1986-05-24	00:00:00	1.91	0	979.83	21.85	14.51	0.54	284.2	0
1986-05-25	00:00:00	1.85	0	985.34	19.38	13.32	0.99	127.62	5.025434e-08
1986-05-26	00:00:00	0.98	0	985.77	20.26	14.63	0.8	204.61	0
1986-05-27	00:00:00	1.33	0	981.9	19.76	15.66	0.81	201.02	1.012572e-07
1986-05-28	00:00:00	1.23	0	976.84	18.49	15.25	0.88	174.89	1.054653e-07
1986-05-29	00:00:00	2.69	0	972.45	14.5	9.4	0.97	142.34	2.026972e-07
1986-05-30	00:00:00	3.04	0	974.81	12.92	3.59	0.88	188.5	0
1986-05-31	00:00:00	2.06	0	976.82	13.41	4.02	0.69	260.6	0
1986-06-01	00:00:00	1.53	0	976.96	13.94	5.13	0.43	331.7	0
1986-06-02	00:00:00	1.13	0	976.9	15.42	9.07	0.71	249.82	1.273372e-08
1986-06-03	00:00:00	1.32	0	975.18	16.67	10.44	0.55	296.33	3.667063e-08
1986-06-04	00:00:00	1.88	0	968.19	13.43	9.09	1	108.6	2.3575e-07
1986-06-05	00:00:00	1.87	0	964.2	12.63	3	0.75	242.73	1.718782e-09
1986-06-06	00:00:00	1.28	0	967.14	12.71	4.88	0.57	300.15	1.037923e-08
1986-06-07	00:00:00	1.51	0	972.82	12.77	7.09	0.72	251.17	4.594077e-08
1986-06-08	00:00:00	1.2	0	978.18	15.9	9.27	0.51	310.17	2.086668e-09
1986-06-09	00:00:00	1.21	0	982.1	17.74	11.31	0.69	256.54	6.968344e-10
1986-06-10	00:00:00	1.23	0	979.59	18.51	12.19	0.86	193.88	8.08541e-10
1986-06-11	00:00:00	1.21	0	974.59	17.86	13.56	0.78	220.37	9.96701e-08
1986-06-12	00:00:00	3.39	0	972.62	16.33	8.17	0.8	218.65	6.292605e-09
1986-06-13	00:00:00	2.23	0	976.81	18	10.58	0.53	306.03	3.074136e-09
1986-06-14	00:00:00	1.61	0	979.16	18.97	14.07	0.65	266.67	3.523336e-08
1986-06-15	00:00:00	1.01	0	980.41	19.79	14.76	0.8	213.81	5.093077e-08
1986-06-16	00:00:00	1.05	0	979.26	18.66	13.8	0.89	178.3	8.658946e-08
1986-06-17	00:00:00	1.2	0	977.71	20.08	14.18	0.62	276.92	3.413615e-09
1986-06-18	00:00:00	1.16	0	977.52	21.35	14.31	0.55	294.83	1.110188e-09
1986-06-19	00:00:00	1.04	0	977.4	20.67	14.73	0.69	254.59	2.267378e-09
1986-06-20	00:00:00	0.95	0	977.34	20.34	15.09	0.76	228.39	7.936512e-09
1986-06-21	00:00:00	1.52	0	975.68	22.45	15.73	0.49	308	0
1986-06-22	00:00:00	1.3	0	975.04	24.09	17.93	0.56	287.47	0
1986-06-23	00:00:00	1.36	0	973.11	22.95	18.19	0.6	273.35	3.663672e-08
1986-06-24	00:00:00	1.05	0	976.01	21.74	17.73	0.65	261.49	7.875319e-08
1986-06-25	00:00:00	1	0	980.43	22.59	17.53	0.75	227.3	4.126423e-09
1986-06-26	00:00:00	1.31	0	982.35	24.02	18.01	0.52	295.11	2.97461e-09
1986-06-27	00:00:00	1.41	0	982.37	24.11	18.06	0.58	279.63	0
1986-06-28	00:00:00	1.21	0	981.02	24.38	18.22	0.59	277.48	0
1986-06-29	00:00:00	1.33	0	974.99	25.03	18.32	0.49	301.39	5.536921e-09
1986-06-30	00:00:00	2.02	0	976.37	22.86	15.83	0.74	233.9	0
1986-07-01	00:00:00	1.6	0	981.02	22.31	13.09	0.53	300.5	0
1986-07-02	00:00:00	1.23	0	981.31	23.01	14.83	0.68	253.49	0
1986-07-03	00:00:00	1.33	0	980.09	22.73	15.7	0.62	271.86	1.878308e-08
1986-07-04	00:00:00	1.28	0	981.03	23.37	15.39	0.54	293.85	7.778292e-09
1986-07-05	00:00:00	1.51	0	979.49	23.35	16.36	0.71	240.57	4.580065e-09
1986-07-06	00:00:00	2.32	0	971.53	18.86	16.42	1	91.89	4.520752e-07
1986-07-07	00:00:00	2.66	0	971.75	19.9	11.27	0.49	310.24	1.093512e-09
1986-07-08	00:00:00	1.91	0	974.82	20.39	9.93	0.54	300.51	0
1986-07-09	00:00:00	1.69	0	977.45	18.73	11.3	0.74	235.98	1.305495e-09
1986-07-10	00:00:00	1.18	0	978.56	19.63	12.72	0.55	290.65	0
1986-07-11	00:00:00	1.44	0	977.72	20.45	13.67	0.57	283.01	2.012783e-09
1986-07-12	00:00:00	1.52	0	976.2	19.21	14.46	0.8	209.23	1.348113e-07
1986-07-13	00:00:00	1.18	0	976.23	18.9	14.49	0.67	250.96	5.946662e-08
1986-07-14	00:00:00	1.54	0	978.81	17.99	12.44	0.54	291.54	4.150864e-08
1986-07-15	00:00:00	1.2	0	981.98	19.02	12.19	0.67	255.49	0
1986-07-16	00:00:00	1.27	0	983.44	20.18	13.36	0.6	269.78	0
1986-07-17	00:00:00	1.23	0	979.95	21.89	14.77	0.54	282.82	4.383855e-10
1986-07-18	00:00:00	1.06	0	976.98	20.03	15.48	0.86	181.32	4.598496e-08
1986-07-19	00:00:00	1.79	0	976.04	20.18	12.46	0.77	216.86	2.744791e-09
1986-07-20	00:00:00	1.46	0	977.16	19.88	11.95	0.63	262.53	1.067372e-08
1986-07-21	00:00:00	1.38	0	976.78	20.6	14.08	0.56	276.66	0
1986-07-22	00:00:00	1.19	0	976.76	21.4	15.09	0.62	258.49	1.148206e-09
1986-07-23	00:00:00	1.64	0	975.2	20.62	15.42	0.92	155.33	9.432292e-08
1986-07-24	00:00:00	2.74	0	973.32	19.5	11.78	0.75	220.06	6.50223e-08
1986-07-25	00:00:00	1.83	0	978.88	18.54	8.64	0.4	316.96	0
1986-07-26	00:00:00	1.12	0	977.55	20.47	12.6	0.48	292.84	0
1986-07-27	00:00:00	1.06	0	980.11	22.36	15.21	0.52	279.82	4.43637e-10
1986-07-28	00:00:00	1.11	0	981.98	23.44	16.82	0.51	276.47	0
1986-07-29	00:00:00	1.22	0	980.17	24.31	17.54	0.58	259.29	4.813493e-10
1986-07-30	00:00:00	1.03	0	977.25	24.65	18.32	0.57	258.44	1.175504e-08
1986-07-31	00:00:00	1.25	0	977.47	21.99	17.31	0.93	143.58	6.625886e-08
1986-08-01	00:00:00	1.18	0	980.72	22.71	18	0.74	209.65	5.020428e-08
1986-08-02	00:00:00	1.12	0	983.15	23.91	18.57	0.55	257.67	0
1986-08-03	00:00:00	1.28	0	981	25.14	19.03	0.62	239.15	0
1986-08-04	00:00:00	1.48	0	977.68	24.38	18.52	0.61	242.96	2.784381e-08
1986-08-05	00:00:00	1.37	0	978.78	25.13	17.31	0.38	290.98	0
1986-08-06	00:00:00	1.37	0	981.25	24.15	17.32	0.75	203.36	0
1986-08-07	00:00:00	1.19	0	977.17	24.16	18	0.64	232.38	1.890691e-08
1986-08-08	00:00:00	1.5	0	977.43	21.02	16.42	0.85	167.72	8.591032e-08
1986-08-09	00:00:00	1.07	0	978.66	21.66	16.29	0.57	248.79	0
1986-08-10	00:00:00	1.04	0	980.06	22.44	17.13	0.63	230.81	0
1986-08-11	00:00:00	1.42	0	978.47	22.37	16.99	0.64	228.74	7.330173e-08
1986-08-12	00:00:00	1.34	0	975.05	20.14	15.58	0.83	172.96	1.470645e-07
1986-08-13	00:00:00	1.39	0	974.01	21.39	14.14	0.45	271.49	0
1986-08-14	00:00:00	1.5	0	976.91	21.41	15.41	0.44	268.93	0
1986-08-15	00:00:00	1.13	0	979.41	21.04	16	0.66	218.95	0
1986-08-16	00:00:00	1.14	0	979.1	22.29	16.8	0.52	249.29	0
1986-08-17	00:00:00	0.89	0	977.66	23.23	18.08	0.73	194.52	0
1986-08-18	00:00:00	1.78	0	973.1	20.09	17.1	1	99.5	2.214927e-07
1986-08-19	00:00:00	1.07	0	971.4	20.2	15.52	0.72	196.47	5.097565e-08
1986-08-20	00:00:00	2.03	0	975.4	22.14	12.46	0.26	289.51	0
1986-08-21	00:00:00	1.53	0	977.8	20.96	15.39	0.53	241.07	0
1986-08-22	00:00:00	1.01	0	974.89	21.39	16.47	0.88	142.38	0
1986-08-23	00:00:00	1.83	0	968.5	19.08	15.13	0.94	124.51	2.262764e-07
1986-08-24	00:00:00	1.78	0	971.25	16.58	10.96	0.96	117.07	7.242087e-08
1986-08-25	00:00:00	1.82	0	977.46	18.08	9.66	0.49	249.32	0
1986-08-26	00:00:00	1.37	0	975.09	17.49	12.15	0.79	170.76	0
1986-08-27	00:00:00	1.36	0	970.27	18.32	14.8	1	96.09	1.574026e-07
1986-08-28	00:00:00	1.85	0	968.83	16.53	13.59	1	82.93	3.921201e-07
1986-08-29	00:00:00	2.52	0	973.57	15.91	6.63	0.34	267.5	0
1986-08-30	00:00:00	1.57	0	980.67	15.59	6.33	0.27	270.32	0
1986-08-31	00:00:00	1.13	0	981.4	15.89	8.85	0.55	224.67	0
1986-09-01	00:00:00	1.1	0	982.02	16.78	10.72	0.53	223.09	0
1986-09-02	00:00:00	1.05	0	981.81	17.81	12.34	0.54	219.04	0
1986-09-03	00:00:00	1.14	0	980	17.93	13.09	0.72	175.78	3.600249e-10
1986-09-04	00:00:00	2.63	0	979.59	19.35	10.95	0.36	245.35	0
1986-09-05	00:00:00	1.32	0	986.4	16.42	10.36	0.81	151.97	6.262572e-10
1986-09-06	00:00:00	1.01	0	982.5	16.84	12.34	0.47	222.3	0
1986-09-07	00:00:00	1.11	0	978.19	18.86	14.32	0.5	212.91	0
1986-09-08	00:00:00	0.95	0	976.96	19.16	14.59	0.89	121.1	8.567906e-10
1986-09-09	00:00:00	1.02	0	974.28	16.55	14.52	1	58.27	1.826971e-07
1986-09-10	00:00:00	1.23	0	973.43	17.25	13.25	0.47	213.27	0
1986-09-11	00:00:00	1.3	0	978.76	16.26	12.75	0.9	117.32	6.808125e-09
1986-09-12	00:00:00	1.18	0	978.71	16.22	12.83	0.99	88.29	0
1986-09-13	00:00:00	0.95	0	978.95	18.25	14.2	0.84	130.76	0
1986-09-14	00:00:00	0.88	0	980.17	18.63	15.36	0.95	99.1	1.21408e-09
1986-09-15	00:00:00	0.98	0	978.77	19.11	16.56	1	52.96	5.140662e-08
1986-09-16	00:00:00	0.99	0	978.33	19.53	16.68	0.94	98.7	1.274487e-08
1986-09-17	00:00:00	0.98	0	978.11	19.39	17.04	1	61.93	7.044677e-08
1986-09-18	00:00:00	1.09	0	979.99	19.79	17.16	0.83	123.57	2.097124e-08
1986-09-19	00:00:00	1.86	0	987.82	16.68	15.06	1	48.13	2.74498e-07
1986-09-20	00:00:00	0.97	0	989.35	15.23	11.2	0.75	145.28	2.09977e-09
1986-09-21	00:00:00	1.09	0	985.17	15.95	12.72	0.42	197.29	0
1986-09-22	00:00:00	1.14	0	983.23	16.81	12.81	0.38	199.4	0
1986-09-23	00:00:00	1.16	0	982.21	16.81	12.64	0.51	181.72	0
1986-09-24	00:00:00	1.03	0	979.65	16.56	13.18	0.86	112.32	1.070806e-08
1986-09-25	00:00:00	1.21	0	975.69	16.44	12.94	0.93	92.79	2.069486e-08
1986-09-26	00:00:00	1.15	0	975.28	16.09	12.5	0.63	156.44	6.326388e-09
1986-09-27	00:00:00	1.1	0	981.11	14.13	10.71	0.91	96.74	8.587798e-09
1986-09-28	00:00:00	1.17	0	988.55	13.95	9.5	0.79	124.62	2.738038e-09
1986-09-29	00:00:00	1.07	0	991.83	14.65	9.65	0.49	173.89	0
1986-09-30	00:00:00	1.22	0	989.46	15.56	11.16	0.41	179.95	0
1986-10-01	00:00:00	1.25	0	988.6	15.45	11.24	0.3	188.29	0
1986-10-02	00:00:00	1.13	0	986.21	15.35	11.6	0.32	183.56	0
1986-10-03	00:00:00	1.13	0	984.13	16.67	12.7	0.32	180.42	0
1986-10-04	00:00:00	1.08	0	982.76	17.6	13.57	0.36	173.69	0
1986-10-05	00:00:00	1.25	0	984.63	17.45	14.33	0.4	167.14	0
1986-10-06	00:00:00	1.22	0	985.75	17.02	14.24	0.5	152.44	0
1986-10-07	00:00:00	1.1	0	984.49	17.36	14.04	0.45	156.05	0
1986-10-08	00:00:00	1.37	0	980.53	17.27	13.75	0.28	168.77	5.8109e-10
1986-10-09	00:00:00	1.33	0	982.01	16.27	13.36	0.98	65.7	9.406337e-09
1986-10-10	00:00:00	0.9	0	982.43	14.8	11	0.98	66.52	1.144643e-10
1986-10-11	00:00:00	0.77	0	984.83	14.81	11.16	0.74	112.02	0
1986-10-12	00:00:00	1.16	0	987.24	14.26	10.53	0.56	136.8	0
1986-10-13	00:00:00	1.13	0	989.79	14.15	9.9	0.81	96.8	0
1986-10-14	00:00:00	1.14	0	988.79	13.19	9.4	0.42	148.88	0
1986-10-15	00:00:00	1.14	0	985.21	13.62	10.01	0.45	143.72	0
1986-10-16	00:00:00	1.01	0	986.43	13.52	10.32	0.92	73.49	8.181304e-10
1986-10-17	00:00:00	0.82	0	984.08	13.15	9.81	0.63	119.87	0
1986-10-18	00:00:00	0.97	0	978.91	12.33	9.04	0.67	113.36	1.037804e-10
1986-10-19	00:00:00	0.8	0	973.03	11.29	7.84	0.9	75.51	3.835253e-10
1986-10-20	00:00:00	1.13	0	969.84	11.95	6.98	0.64	114.34	2.532233e-09
1986-10-21	00:00:00	2.03	0	973.16	13.08	4.27	0.4	139.62	0
1986-10-22	00:00:00	1.23	0	971.07	13.68	7.8	0.43	133.29	0
1986-10-23	00:00:00	2.42	0	965.54	13.12	5.66	0.65	109.75	7.98042e-09
1986-10-24	00:00:00	1.83	0	977.74	10.07	1.76	0.29	142.69	0
1986-10-25	00:00:00	1.4	0	978.11	8.16	4.74	1	32.66	1.313892e-08
1986-10-26	00:00:00	2.45	0	977.45	9.08	1.1	0.36	134.35	0
1986-10-27	00:00:00	2.26	0	984.91	9.12	-0.74	0.22	141.29	0
1986-10-28	00:00:00	1.44	0	987.38	7.05	0.48	0.34	131.82	0
1986-10-29	00:00:00	1.51	0	982.04	7.97	3.56	0.87	70.17	2.332806e-10
1986-10-30	00:00:00	1.18	0	980.75	10.7	6.05	0.47	116.21	0
1986-10-31	00:00:00	1.39	0	980.6	9.66	6.32	0.31	125.67	0
1986-11-01	00:00:00	0.93	0	979.46	9.24	5.75	0.78	80.01	2.443175e-09
1986-11-02	00:00:00	1.73	0	972.88	9.52	4.23	1	37.35	3.547648e-08
1986-11-03	00:00:00	2.03	0	979.81	9.49	0.72	0.37	119.49	0
1986-11-04	00:00:00	1.2	0	984.76	6.4	0.43	0.56	103.01	0
1986-11-05	00:00:00	1.11	0	986.93	5.39	-0.35	0.57	101.44	0
1986-11-06	00:00:00	1.05	0	986.01	8.77	2.86	0.5	105.1	0
1986-11-07	00:00:00	1.29	0	985.87	7.91	2.03	0.38	111.84	0
1986-11-08	00:00:00	1.13	0	981.82	5.51	2.06	0.48	103.48	0
1986-11-09	00:00:00	1.06	0	984.41	6.87	3.34	0.61	90.91	0
1986-11-10	00:00:00	1.07	0	989.13	7.27	3.57	0.97	45.81	0
1986-11-11	00:00:00	0.91	0	990.54	8.27	4.5	1	37.07	1.329122e-09
1986-11-12	00:00:00	1.09	0	991.08	8.42	4.55	0.8	67.52	0
