2003-11-14	00:00:00	5.71	0	945.58	-1.17	-2.89	0.97	41.48	9.962883e-08
2003-11-15	00:00:00	7.4	0	962.62	-2.59	-7.81	0.65	76.37	2.032273e-08
2003-11-16	00:00:00	4.62	0	983.77	-2.77	-8.36	0.48	88.18	0
2003-11-17	00:00:00	1.8	0	993.25	-6.5	-10.43	0.5	86.44	0
2003-11-18	00:00:00	1.72	0	996.7	-5.35	-9.17	0.72	67	0
2003-11-19	00:00:00	5.03	0	987.86	0.76	-1.32	1	29.03	2.79828e-08
2003-11-20	00:00:00	5.78	0	973.82	8.78	7.99	1	7.86	2.075528e-07
2003-11-21	00:00:00	2.05	0	979.82	2.89	2.67	1	22.27	1.210999e-07
2003-11-22	00:00:00	3.56	0	989.12	1.16	-2.83	0.42	82.45	0
2003-11-23	00:00:00	2.11	0	994.93	-0.76	-6.81	0.5	77.76	0
2003-11-24	00:00:00	3.26	0	988.77	-0.74	-5.83	0.6	70.13	0
2003-11-25	00:00:00	4.37	0	979.86	0.91	-2.95	0.75	57.38	1.348308e-08
2003-11-26	00:00:00	2.77	0	986.32	-2.52	-9.63	0.61	68.6	0
2003-11-27	00:00:00	1.99	0	991.8	-1.51	-6.68	0.5	74.13	0
2003-11-28	00:00:00	2.48	0	987.36	-0.29	-2.22	1	21.02	7.830216e-08
2003-11-29	00:00:00	6.06	0	957.11	4.08	2.69	0.95	35.52	3.375015e-07
2003-11-30	00:00:00	6.08	0	961.82	-1.94	-8.9	0.75	54.63	9.574278e-09
2003-12-01	00:00:00	4.13	0	965.66	-2.4	-4.87	0.99	30.68	1.472897e-07
2003-12-02	00:00:00	5.19	0	974.98	-10.15	-15.64	0.72	57.2	1.208336e-08
2003-12-03	00:00:00	5.09	0	985.24	-11.04	-17.07	0.8	50.31	1.520184e-08
2003-12-04	00:00:00	4	0	989.85	-13.4	-19.52	0.76	53.25	0
2003-12-05	00:00:00	2.89	0	993.69	-14.25	-19.7	0.57	66.71	0
2003-12-06	00:00:00	3.03	0	998.39	-15.94	-20.82	0.62	62.76	0
2003-12-07	00:00:00	5.97	0	986.79	-8.98	-14.22	1	17.52	8.401932e-08
2003-12-08	00:00:00	5.12	0	982.51	-6.53	-12.67	0.73	53.8	2.906902e-08
2003-12-09	00:00:00	2.46	0	991.54	-12.56	-16.26	0.48	69.67	0
2003-12-10	00:00:00	1.33	0	992.59	-17.99	-20.93	0.46	70.46	0
2003-12-11	00:00:00	4.2	0	982.87	-4.96	-6.25	1	21.37	1.630526e-08
2003-12-12	00:00:00	6.1	0	962.2	-0.04	-3.05	0.91	36.54	1.422153e-07
2003-12-13	00:00:00	6.19	0	982.62	-12.06	-22.11	0.57	63.74	0
2003-12-14	00:00:00	2.66	0	996.42	-15.21	-23.64	0.34	74.52	0
2003-12-15	00:00:00	4.24	0	982.88	-10.51	-15.91	1	6.27	5.228803e-07
2003-12-16	00:00:00	5.35	0	978.25	-6.95	-10.51	0.53	64.93	4.607614e-08
2003-12-17	00:00:00	3.62	0	982.86	-7.53	-9.14	1	23.67	3.690215e-08
2003-12-18	00:00:00	7.89	0	954.77	0.62	-1.9	1	18.7	2.110081e-07
2003-12-19	00:00:00	4.49	0	963.04	-7.88	-12.75	0.63	58.51	3.106651e-09
2003-12-20	00:00:00	2.26	0	975.58	-13.79	-17.71	0.6	61.08	0
2003-12-21	00:00:00	2.67	0	980.83	-14.95	-18.44	0.9	37.85	1.887666e-08
2003-12-22	00:00:00	2.11	0	982.73	-16.25	-20.28	0.95	33.19	5.248522e-09
2003-12-23	00:00:00	2.25	0	985.5	-5.78	-7.91	0.85	41.82	1.915638e-08
2003-12-24	00:00:00	2.96	0	986.76	-0.38	-1.1	0.95	31.78	2.62566e-08
2003-12-25	00:00:00	3.12	0	978.26	3.08	3.19	1	13.11	8.427043e-08
2003-12-26	00:00:00	3.21	0	967.94	0.36	-0.12	0.97	29.81	1.025852e-07
2003-12-27	00:00:00	4.89	0	981.4	-5.61	-8.77	0.48	67.4	6.874175e-10
2003-12-28	00:00:00	2.73	0	991.6	-8.64	-12.51	0.36	73.46	0
2003-12-29	00:00:00	2.66	0	984.28	-4.1	-8.79	0.57	63.02	0
2003-12-30	00:00:00	2.58	0	973.4	0.03	-2.48	1	20.54	4.7097e-08
2003-12-31	00:00:00	6.01	0	973.51	-4.19	-9.4	0.54	65.53	6.103479e-08
2004-01-01	00:00:00	3.9	0	982.19	-9.9	-17.11	0.62	61.4	8.468351e-09
2004-01-02	00:00:00	2.49	0	992.46	-13.95	-20.89	0.73	54.68	0
2004-01-03	00:00:00	2.99	0	987.41	-11.28	-16.86	1	11.8	3.981489e-08
2004-01-04	00:00:00	4.92	0	975.53	-2.85	-6.12	0.86	42.99	1.374537e-09
2004-01-05	00:00:00	3.8	0	984.55	-12.24	-18.22	0.71	56.86	0
2004-01-06	00:00:00	2.27	0	977.28	-13.7	-18.13	0.89	41.46	1.670035e-08
2004-01-07	00:00:00	4.27	0	974.78	-17.31	-23.8	0.65	62.95	0
2004-01-08	00:00:00	5.39	0	976.81	-24.91	-33.12	0.76	54.59	0
2004-01-09	00:00:00	4.69	0	986.01	-25.05	-33.03	0.64	64.72	0
2004-01-10	00:00:00	3.88	0	988.27	-24.92	-32.74	0.64	65.13	0
2004-01-11	00:00:00	2.76	0	986.82	-24.63	-31.78	0.68	62.95	2.731547e-09
2004-01-12	00:00:00	1.69	0	981.27	-21.55	-26.64	0.65	65.5	0
2004-01-13	00:00:00	1.95	0	975.46	-21.78	-26.43	0.91	42.22	3.471725e-08
2004-01-14	00:00:00	6.96	0	973.05	-27.04	-35.01	0.61	70.18	2.494449e-09
2004-01-15	00:00:00	5.28	0	970.28	-28.84	-37.52	0.61	71.38	0
2004-01-16	00:00:00	3.63	0	959.07	-23.07	-29.18	0.71	63.28	1.241066e-09
2004-01-17	00:00:00	7.66	0	965.76	-6.17	-13.57	0.61	71.92	5.669546e-09
2004-01-18	00:00:00	2.92	0	973.36	-12.25	-16.75	0.89	47.1	2.102363e-08
2004-01-19	00:00:00	4.67	0	959.2	-6.02	-8.71	1	22.81	2.103555e-07
2004-01-20	00:00:00	5.71	0	962.05	-8.77	-12.71	0.83	54.54	1.244546e-08
2004-01-21	00:00:00	4.42	0	977.11	-13.08	-19.12	0.6	76.18	0
2004-01-22	00:00:00	2.03	0	976.28	-19.87	-24.12	0.9	48.94	9.582212e-09
2004-01-23	00:00:00	4.32	0	963.76	-15.28	-20.39	0.78	63.81	1.568797e-08
2004-01-24	00:00:00	4.82	0	965.8	-22.6	-30.46	0.64	78.81	0
2004-01-25	00:00:00	4.82	0	978.02	-25.57	-34.2	0.59	84.37	0
2004-01-26	00:00:00	4.86	0	991.51	-26.32	-34.68	0.57	87.65	0
2004-01-27	00:00:00	5.23	0	987.8	-22.06	-30.4	0.56	88.98	0
2004-01-28	00:00:00	2.83	0	970.06	-17.6	-23.51	0.72	74.79	2.586884e-09
2004-01-29	00:00:00	4.65	0	958.15	-12.78	-17.74	0.78	69.3	8.966446e-09
2004-01-30	00:00:00	4.35	0	957.52	-15.3	-22.08	0.7	79.57	1.741943e-09
2004-01-31	00:00:00	3.22	0	965.92	-15.82	-21.36	0.73	77.54	0
2004-02-01	00:00:00	3.86	0	982.09	-9.22	-13.47	0.83	65.75	1.947611e-09
2004-02-02	00:00:00	2.99	0	996.56	-7	-11.91	0.53	98.67	0
2004-02-03	00:00:00	1.88	0	995.59	-11.49	-15.38	0.57	97.16	0
2004-02-04	00:00:00	3.92	0	978.95	-3.61	-6.08	1	37.01	1.763894e-07
2004-02-05	00:00:00	7.2	0	984.79	-13.57	-21.7	0.55	101.93	2.337703e-09
2004-02-06	00:00:00	3.63	0	993.63	-12.46	-20.41	0.8	74.89	9.54759e-09
2004-02-07	00:00:00	2.1	0	971.98	-9.62	-12.88	1	34.28	8.849106e-08
2004-02-08	00:00:00	5.27	0	972.6	-14.72	-20.33	0.61	100.72	2.752662e-09
2004-02-09	00:00:00	3.23	0	985.27	-14.76	-20.64	0.67	96.07	0
2004-02-10	00:00:00	3.64	0	977.15	-4.51	-9.08	0.83	75.16	9.988858e-09
2004-02-11	00:00:00	2.51	0	974.05	-7.37	-10.71	0.91	62.81	3.458465e-08
2004-02-12	00:00:00	4.05	0	982.43	-13.84	-20.62	0.62	105.69	0
2004-02-13	00:00:00	4.18	0	973.48	-11.71	-18.04	0.78	86.91	9.037836e-09
2004-02-14	00:00:00	4.62	0	968.75	-7.11	-12.98	0.83	80.31	1.850352e-08
2004-02-15	00:00:00	3.67	0	983.63	-25.56	-34.63	0.52	122.1	0
2004-02-16	00:00:00	3.32	0	993.52	-23.2	-31.77	0.5	126.17	0
2004-02-17	00:00:00	2.59	0	1003.39	-21.44	-30.75	0.46	131.31	0
2004-02-18	00:00:00	2.27	0	993.65	-10.99	-19.62	0.47	131.51	7.386816e-10
2004-02-19	00:00:00	4.03	0	978.84	-10.7	-17.52	0.71	104.54	0
2004-02-20	00:00:00	4.9	0	978.69	-8.06	-15.96	0.44	137.95	0
2004-02-21	00:00:00	3.05	0	978.79	-9.69	-16.61	1	48.71	3.700922e-08
2004-02-22	00:00:00	3.19	0	979.14	-6.68	-11.62	0.92	71.86	5.649641e-08
2004-02-23	00:00:00	4.18	0	983.43	-7.31	-12.5	0.78	100.17	0
2004-02-24	00:00:00	4.11	0	982.62	-8.91	-15.4	0.58	131.07	0
2004-02-25	00:00:00	4.19	0	981.81	-8.92	-15.95	0.5	142.01	0
2004-02-26	00:00:00	5.56	0	989.71	-11.79	-21.85	0.41	154.21	0
2004-02-27	00:00:00	5.67	0	991.5	-12.64	-24.18	0.54	143.15	0
2004-02-28	00:00:00	4.31	0	988.94	-9.94	-21.52	0.45	155.18	0
2004-02-29	00:00:00	1.59	0	988.23	-10.89	-20.49	0.59	139.13	0
2004-03-01	00:00:00	1.54	0	990.05	-4.14	-10.69	0.53	147.71	8.386913e-10
2004-03-02	00:00:00	3.32	0	984.8	-0.43	-3.58	0.84	99.21	3.511455e-08
2004-03-03	00:00:00	5.18	0	977.14	1.12	-2.83	0.96	75.91	3.73375e-09
2004-03-04	00:00:00	3.06	0	986.86	-3.43	-9.63	0.67	135.75	0
2004-03-05	00:00:00	2.31	0	990.28	-4.27	-9.31	0.74	125.62	7.244197e-08
2004-03-06	00:00:00	3.51	0	968.84	-1.15	-2.09	1	24.89	2.49704e-07
2004-03-07	00:00:00	4.5	0	971.92	-4.61	-9.21	0.83	109.7	1.689516e-08
2004-03-08	00:00:00	2.39	0	982.99	-9.04	-14.68	0.64	149.89	0
2004-03-09	00:00:00	1.69	0	986.57	-9.78	-16.4	0.47	177.19	0
2004-03-10	00:00:00	1.88	0	995.32	-8.91	-15.37	0.47	179.85	0
2004-03-11	00:00:00	2	0	991.56	-3.79	-9.17	0.55	168.75	0
2004-03-12	00:00:00	2.45	0	972.91	-2.82	-7.35	1	59.01	4.559824e-08
2004-03-13	00:00:00	4.49	0	974.9	-4.92	-9.07	0.89	104.96	3.627929e-08
2004-03-14	00:00:00	3.52	0	992.48	-8.73	-17	0.52	182.62	0
2004-03-15	00:00:00	4.84	0	979.92	-1.95	-7.39	0.77	136.67	4.889894e-08
2004-03-16	00:00:00	4.48	0	989.15	-8.3	-17.06	0.49	191.92	0
2004-03-17	00:00:00	3.3	0	992.01	-12.46	-21.49	0.73	149.8	0
2004-03-18	00:00:00	2.16	0	991.03	-12.6	-21.52	0.53	191.02	0
2004-03-19	00:00:00	1.45	0	995.8	-10.46	-18.12	0.55	189.53	0
2004-03-20	00:00:00	2	0	994.32	-7.79	-15.31	0.69	163.15	5.507471e-09
2004-03-21	00:00:00	3.01	0	972.7	-2.97	-6.77	1	80.19	7.870661e-08
2004-03-22	00:00:00	4.5	0	974.42	-9.61	-15.68	0.52	199.88	0
2004-03-23	00:00:00	3.38	0	987.89	-12.3	-20.72	0.54	199.03	0
2004-03-24	00:00:00	2.75	0	994.88	-4.49	-11.71	0.59	191.55	6.880019e-09
2004-03-25	00:00:00	3.9	0	1001.59	-1.7	-8.23	0.77	152.58	2.205774e-08
2004-03-26	00:00:00	4.04	0	999.03	2.12	1.11	1	60.12	6.157134e-09
2004-03-27	00:00:00	3.9	0	992.42	2.87	1.18	0.95	102.1	1.341426e-07
2004-03-28	00:00:00	3.06	0	1003.7	-1.7	-8.9	0.47	219.9	0
2004-03-29	00:00:00	2.47	0	1002.72	-1.96	-10.11	0.47	222.37	0
2004-03-30	00:00:00	3.19	0	994.5	1.12	-8.33	0.47	223.86	0
2004-03-31	00:00:00	2.42	0	987.26	1.36	-5.46	0.57	207.52	0
2004-04-01	00:00:00	3.32	0	989.24	2.61	-3.19	1	81.07	4.76254e-09
2004-04-02	00:00:00	3.81	0	989.54	1.65	-5.11	0.71	179.99	8.391022e-09
2004-04-03	00:00:00	2.27	0	978.41	0.21	-1.95	1	62.21	7.465717e-08
2004-04-04	00:00:00	2.72	0	967.48	0.85	-1.75	0.93	120.3	1.914018e-09
2004-04-05	00:00:00	5.49	0	960.3	-2.34	-4.78	1	63.08	1.337748e-07
2004-04-06	00:00:00	5.9	0	962.96	-2.39	-5.44	0.9	132.57	6.914885e-08
2004-04-07	00:00:00	3.13	0	968.89	0.31	-4.79	0.86	147.02	6.009752e-09
2004-04-08	00:00:00	2.56	0	969.94	0.58	-6.38	0.73	187.73	0
2004-04-09	00:00:00	2.34	0	972.8	-0.02	-9.12	0.55	234.51	0
2004-04-10	00:00:00	4.04	0	975.52	-1.84	-9.6	0.74	188.69	0
2004-04-11	00:00:00	3.5	0	983.59	-0.49	-9.84	0.71	199.98	0
2004-04-12	00:00:00	1.65	0	993.91	0.57	-8.31	0.74	192.38	1.110059e-09
2004-04-13	00:00:00	2.75	0	995.52	0.65	-5.39	1	86.92	2.59634e-08
2004-04-14	00:00:00	4.31	0	977.53	5.84	5.49	1	29.02	2.368162e-07
2004-04-15	00:00:00	4.37	0	984.26	2.14	-4.76	0.55	245.17	9.525824e-09
2004-04-16	00:00:00	3.83	0	993.24	1.42	-10.42	0.29	293.51	0
2004-04-17	00:00:00	1.8	0	989.2	2.43	-6.79	0.59	241.22	1.539672e-08
2004-04-18	00:00:00	4.05	0	992.28	4.74	-2.64	0.27	295.16	1.002135e-08
2004-04-19	00:00:00	4.71	0	982.48	5.79	-0.28	0.94	133.06	1.037384e-07
2004-04-20	00:00:00	6.9	0	976.64	5.91	-2.5	0.45	273.27	1.374243e-08
2004-04-21	00:00:00	2.95	0	991.43	2.54	-8.2	0.64	235.25	0
2004-04-22	00:00:00	5.44	0	982.38	6.91	1.35	0.98	119.26	5.736226e-08
2004-04-23	00:00:00	3.7	0	990.36	2.51	-8.48	0.28	308.46	0
2004-04-24	00:00:00	4.14	0	983.67	0.32	-7.76	0.99	119.92	6.531971e-08
2004-04-25	00:00:00	5.02	0	993.51	-2.8	-15.55	0.25	319.04	0
2004-04-26	00:00:00	3.64	0	986.07	0.74	-5.75	1	36.15	2.064842e-08
2004-04-27	00:00:00	1.48	0	974.37	3.34	2.06	1	99.4	7.656463e-09
2004-04-28	00:00:00	3.98	0	977.06	3.61	-1.78	0.51	273.89	1.103199e-08
2004-04-29	00:00:00	3.75	0	988.38	3.78	-6.06	0.69	233.35	0
2004-04-30	00:00:00	3.57	0	985.99	13.43	5.34	0.54	265.95	0
2004-05-01	00:00:00	3.05	0	986.38	14.31	7.98	0.54	264.89	0
2004-05-02	00:00:00	3.34	0	982.93	15.64	10.01	0.56	260.03	0
2004-05-03	00:00:00	3.97	0	979.37	13.95	11.37	1	69.81	3.153485e-08
2004-05-04	00:00:00	4.59	0	974.05	5.69	4.43	1	60.72	2.650715e-07
2004-05-05	00:00:00	4.29	0	978.37	5.69	-1.82	0.77	212.98	0
2004-05-06	00:00:00	2.75	0	982.93	8.36	2.77	0.91	155.9	0
2004-05-07	00:00:00	4.53	0	979.47	6.97	0.78	0.76	215.81	1.665658e-08
2004-05-08	00:00:00	6.03	0	990.39	2.19	-11.8	0.24	343.69	0
2004-05-09	00:00:00	4.72	0	985.99	6.9	-5.28	0.4	318.41	0
2004-05-10	00:00:00	2.77	0	990.4	6.61	-4.78	0.34	328.65	0
2004-05-11	00:00:00	3.96	0	983.86	9.6	3.14	0.82	195.07	0
2004-05-12	00:00:00	3.19	0	990.48	7.17	-4.99	0.89	172.39	0
2004-05-13	00:00:00	1.95	0	996.75	5.15	-6.21	1	91.66	0
2004-05-14	00:00:00	3.06	0	992.52	8.51	3.6	0.83	196.93	4.508727e-08
2004-05-15	00:00:00	4.21	0	983.34	15.12	10.63	0.76	217.44	5.904413e-08
2004-05-16	00:00:00	3.02	0	992.01	9.54	1.05	0.5	302.99	0
2004-05-17	00:00:00	1.79	0	995.67	10.33	3.49	0.37	327.79	0
2004-05-18	00:00:00	5.39	0	986.17	12.44	7.93	0.97	140.5	1.006312e-07
2004-05-19	00:00:00	3.68	0	984.72	11.67	5.12	0.4	322.78	0
2004-05-20	00:00:00	2.63	0	990.31	12.48	3.49	0.59	283.66	0
2004-05-21	00:00:00	5.27	0	983.43	12.2	3.24	0.63	272.1	1.605203e-08
2004-05-22	00:00:00	2.08	0	987.27	8.01	-2.59	0.38	338.09	0
2004-05-23	00:00:00	1.77	0	981.98	10.04	1.79	0.74	239.77	0
2004-05-24	00:00:00	2.88	0	986.05	8.56	-0.87	0.95	153.79	1.799197e-08
2004-05-25	00:00:00	2.67	0	986.68	6.99	2.93	0.91	169.51	5.220365e-08
2004-05-26	00:00:00	3.8	0	983.16	5.95	1	1	41.69	2.463705e-08
2004-05-27	00:00:00	2.15	0	977.11	8.5	6.17	0.95	151.41	3.447001e-08
2004-05-28	00:00:00	4.14	0	974.51	9.31	7.69	1	102.86	5.077031e-08
2004-05-29	00:00:00	5.39	0	972.06	6.35	2.08	0.89	181.91	2.018371e-08
2004-05-30	00:00:00	5.94	0	976.42	5.7	-0.65	1	108.78	1.763625e-08
2004-05-31	00:00:00	2.37	0	980.5	9.09	1.75	0.51	313.92	0
2004-06-01	00:00:00	3.2	0	979.71	10.35	4.79	0.9	175.47	2.475666e-08
2004-06-02	00:00:00	3.38	0	980.12	8.04	7.48	1	40.84	2.411312e-07
2004-06-03	00:00:00	2.51	0	981.27	8.66	8.11	1	113.04	9.135837e-08
2004-06-04	00:00:00	4.75	0	986.16	10.2	5.75	0.57	297.1	6.706307e-09
2004-06-05	00:00:00	1.89	0	992.68	12.4	4.32	0.38	342.96	0
2004-06-06	00:00:00	3.63	0	992.15	14.99	6.69	0.37	342.61	0
2004-06-07	00:00:00	3.73	0	987.68	13.07	7.92	0.92	168.91	7.143889e-08
2004-06-08	00:00:00	2.29	0	985.77	15.24	11.55	0.67	262.14	7.282239e-09
2004-06-09	00:00:00	5.35	0	976.42	21.71	14.58	0.48	309.27	5.39866e-09
2004-06-10	00:00:00	5.47	0	979.74	12.67	2.11	0.38	348.08	0
2004-06-11	00:00:00	5.42	0	980.39	10.23	0.3	0.74	249.7	0
2004-06-12	00:00:00	3.64	0	986.62	12.04	3.43	0.66	274.83	0
2004-06-13	00:00:00	2.71	0	988.95	15.03	6.8	0.48	320.98	0
2004-06-14	00:00:00	3.85	0	983.06	16.83	11.34	0.94	158.57	2.136699e-08
2004-06-15	00:00:00	3.1	0	979.49	17.84	15.89	0.93	157.26	1.064343e-07
2004-06-16	00:00:00	4.29	0	985.6	15.73	8.55	0.38	340.23	0
2004-06-17	00:00:00	2.14	0	985.29	16.76	10.42	0.72	248.75	0
2004-06-18	00:00:00	1.6	0	985.87	16.61	10.07	0.75	238.88	0
2004-06-19	00:00:00	3.71	0	977.37	13.81	11.34	1	67.83	2.541089e-07
2004-06-20	00:00:00	6.23	0	974.96	10.76	3.39	0.64	280.41	1.281763e-08
2004-06-21	00:00:00	3.87	0	976.03	14.01	10.61	0.65	269.79	5.32843e-08
2004-06-22	00:00:00	1.87	0	978.09	16.72	12.7	0.66	264.86	1.735005e-08
2004-06-23	00:00:00	3.41	0	979.03	11.74	10.72	1	57.72	1.801192e-07
2004-06-24	00:00:00	3.17	0	988.18	13.18	11.35	0.97	145.77	2.453846e-09
2004-06-25	00:00:00	4.19	0	986.52	14.8	11.62	0.91	169.5	7.879425e-08
2004-06-26	00:00:00	2.53	0	981.76	14.48	8.74	0.61	283.46	0
2004-06-27	00:00:00	3.64	0	977.15	15.35	9.17	0.57	295.62	1.683414e-08
2004-06-28	00:00:00	4	0	981.62	13.61	7.7	0.75	238.63	1.152168e-08
2004-06-29	00:00:00	1.5	0	984.5	14.82	9.59	0.53	304.44	2.144733e-09
2004-06-30	00:00:00	1.83	0	986.17	15.31	12.42	0.82	204.77	1.710509e-07
2004-07-01	00:00:00	1.98	0	989.27	16.14	11.86	0.63	272.5	7.7899e-10
2004-07-02	00:00:00	3.03	0	984.5	16.66	13.95	0.88	179.55	1.600813e-07
2004-07-03	00:00:00	1.52	0	984.65	15.29	12.1	0.67	257.95	7.08345e-09
2004-07-04	00:00:00	1.73	0	987.08	15.72	12.37	0.79	218.49	0
2004-07-05	00:00:00	4.58	0	982.89	17.65	13.56	0.56	289.09	1.372856e-08
2004-07-06	00:00:00	3.89	0	979.02	17.52	13.38	0.69	249.56	2.876532e-08
2004-07-07	00:00:00	1.25	0	982.48	17.11	9.98	0.28	349.2	0
2004-07-08	00:00:00	2.66	0	982.94	16.39	13.37	1	66.99	6.13489e-08
2004-07-09	00:00:00	2.19	0	982.01	15.19	14.79	1	36.16	1.431552e-07
2004-07-10	00:00:00	2.87	0	984.34	14.03	12.4	1	84.49	9.570712e-09
2004-07-11	00:00:00	2.33	0	987.75	17.19	12.75	0.52	296.09	2.48388e-09
2004-07-12	00:00:00	1.78	0	988.2	19.05	13.24	0.46	308.25	0
2004-07-13	00:00:00	3.57	0	984.99	19.1	14.38	0.81	202.32	3.74141e-08
2004-07-14	00:00:00	3.74	0	981.51	18.44	13.77	0.91	163.8	4.345784e-09
2004-07-15	00:00:00	3.53	0	975.49	16.77	15.65	1	43.06	1.849135e-07
2004-07-16	00:00:00	3.07	0	972.88	17.72	15.93	0.82	194.28	1.131036e-07
2004-07-17	00:00:00	1.77	0	977.04	19.15	16.78	0.76	214.96	7.935691e-09
2004-07-18	00:00:00	1.68	0	985.35	20.07	15.96	0.54	280.13	5.671346e-09
2004-07-19	00:00:00	2.29	0	983.07	18.85	16.76	0.98	127.72	1.05072e-07
2004-07-20	00:00:00	1.8	0	978.94	19.58	17.21	0.66	244.28	4.21392e-09
2004-07-21	00:00:00	2.09	0	982.13	20.99	17.51	0.69	233.97	7.149821e-09
2004-07-22	00:00:00	3.52	0	982.32	22.06	18.09	0.59	259.8	2.688837e-09
2004-07-23	00:00:00	4.39	0	980.58	20.67	17.49	0.96	135.12	3.870652e-07
2004-07-24	00:00:00	3.23	0	990.88	15	10.01	0.36	318.94	4.652382e-08
2004-07-25	00:00:00	1.29	0	997.12	14.98	8.87	0.65	252.77	0
2004-07-26	00:00:00	2.23	0	991.74	17.19	11.44	0.46	295.56	0
2004-07-27	00:00:00	1.49	0	990.05	18.38	13.64	0.58	261.73	0
2004-07-28	00:00:00	1.89	0	986.79	19.07	14.66	0.71	223.14	0
2004-07-29	00:00:00	2	0	984.48	19.78	16.38	0.7	223.52	8.841412e-09
2004-07-30	00:00:00	2.56	0	986.63	21.69	17.52	0.5	272.04	0
2004-07-31	00:00:00	3.38	0	984.8	20.57	18.82	1	62.41	3.049316e-07
2004-08-01	00:00:00	3.99	0	981.25	21.98	18.83	0.76	199.1	6.541987e-08
2004-08-02	00:00:00	2.62	0	982.94	19.57	14.09	0.55	261.64	1.875253e-09
2004-08-03	00:00:00	3.03	0	978.77	19.54	16.04	0.89	155.62	4.404501e-08
2004-08-04	00:00:00	2.86	0	976.55	17.11	11.45	0.57	258.24	0
2004-08-05	00:00:00	3.17	0	977.16	14.09	9.03	0.89	158.42	2.380098e-09
2004-08-06	00:00:00	2.21	0	980.38	13.83	9.94	0.73	212.78	1.09111e-08
2004-08-07	00:00:00	2.85	0	981.24	14.08	11.28	0.95	135.02	8.045943e-09
2004-08-08	00:00:00	2.58	0	980.66	14.14	11.1	0.75	201.98	4.522095e-08
2004-08-09	00:00:00	3.56	0	980.29	15.02	10.81	0.72	210.9	5.136569e-09
2004-08-10	00:00:00	2.45	0	982.48	18.27	13.56	0.64	229.17	0
2004-08-11	00:00:00	3.4	0	981.78	18.6	15.55	0.82	172.63	8.075683e-08
2004-08-12	00:00:00	3.48	0	986.03	18.9	17.87	0.98	111.6	2.994065e-07
2004-08-13	00:00:00	4.07	0	988.08	17.76	17.37	1	20.13	4.568433e-07
2004-08-14	00:00:00	3.97	0	984.44	19.81	17.1	0.66	213.2	7.139493e-08
2004-08-15	00:00:00	2.26	0	993.93	16.53	10.7	0.42	272.88	0
2004-08-16	00:00:00	1.57	0	993.51	16.01	11.84	0.71	204.24	1.701125e-09
2004-08-17	00:00:00	1.9	0	987.2	17.49	13.24	0.54	243.47	0
2004-08-18	00:00:00	2.65	0	984.3	17.58	12.85	0.57	234.27	2.881473e-09
2004-08-19	00:00:00	4.59	0	981.83	18.01	15.03	0.87	148.15	1.307831e-08
2004-08-20	00:00:00	3.24	0	982.08	17.8	13.51	0.53	238.54	7.464978e-09
2004-08-21	00:00:00	2.79	0	979.83	15.67	11.75	1	83.15	3.859291e-08
2004-08-22	00:00:00	3.07	0	983.06	13.86	7.51	0.26	283.9	0
2004-08-23	00:00:00	3.78	0	981.38	13.94	10.38	0.84	156.71	3.079426e-08
2004-08-24	00:00:00	4.51	0	988.78	12.11	6.14	0.22	283.71	5.165377e-10
2004-08-25	00:00:00	1.65	0	996.61	11.28	6.17	0.21	282.86	0
2004-08-26	00:00:00	3.09	0	993.76	14.74	10.69	0.44	247.77	0
2004-08-27	00:00:00	2.99	0	987.06	18.37	15.45	0.72	182.61	3.191274e-09
2004-08-28	00:00:00	3.75	0	979.28	21.75	17.48	0.6	204.68	6.887089e-09
2004-08-29	00:00:00	2.3	0	985.96	16.75	11.61	0.79	163.77	2.410016e-08
2004-08-30	00:00:00	2.75	0	986.64	15.83	14.45	0.98	101.63	1.230959e-07
2004-08-31	00:00:00	2.61	0	984.78	14.21	13.38	1	51.42	4.341728e-07
2004-09-01	00:00:00	3.56	0	984.23	13.57	10.45	0.73	176.14	1.694924e-08
2004-09-02	00:00:00	3.63	0	992.74	9.62	3.39	0.51	228.03	0
2004-09-03	00:00:00	1.94	0	989.04	10.27	7.46	1	82.89	8.293224e-08
2004-09-04	00:00:00	3.22	0	990.16	10.83	7.56	0.73	170.47	9.713337e-08
2004-09-05	00:00:00	1.79	0	999.54	9.01	4.22	0.44	229.83	0
2004-09-06	00:00:00	3.38	0	994.94	12.75	9.58	0.82	142.96	0
2004-09-07	00:00:00	3.55	0	987.17	16.48	13.44	0.6	188.78	0
2004-09-08	00:00:00	3.51	0	990.04	16.34	11.99	0.58	192.71	6.667809e-08
2004-09-09	00:00:00	3.11	0	994.87	10.47	7.41	1	34.66	3.722005e-07
2004-09-10	00:00:00	4.19	0	980.99	13.13	12.56	1	37.37	4.303718e-07
2004-09-11	00:00:00	2.08	0	992.84	12.38	8.63	0.38	219.86	0
2004-09-12	00:00:00	3.74	0	988.89	14.79	10.61	0.56	190.54	1.156485e-08
2004-09-13	00:00:00	4.59	0	990.15	10.03	4	0.52	199.9	7.355068e-10
2004-09-14	00:00:00	2.24	0	997.04	7.81	3.05	0.42	213.07	0
2004-09-15	00:00:00	3.74	0	991.59	14.78	10.31	0.43	203.36	0
2004-09-16	00:00:00	3.07	0	986.33	17.06	13.99	0.73	147.46	0
2004-09-17	00:00:00	4.08	0	980.52	17.75	13.93	0.75	141.03	8.001334e-09
