1991-10-16	00:00:00	2.8	0	994.7	10.01	6.32	0.93	75.57	1.678027e-07
1991-10-17	00:00:00	1.32	0	1000.11	7.31	2.89	0.46	150.4	0
1991-10-18	00:00:00	1.1	0	995.73	12.64	8.6	0.5	141.62	7.616697e-08
1991-10-19	00:00:00	1.76	0	997.44	8.3	6.01	1	41.9	4.621658e-08
1991-10-20	00:00:00	2.48	0	1003.98	3.19	-1.64	0.73	111.33	5.878492e-09
1991-10-21	00:00:00	2.73	0	1004.66	3.58	-2.59	0.67	118.98	2.109659e-09
1991-10-22	00:00:00	3.25	0	1001.86	9.75	2.98	0.53	133.47	6.184454e-09
1991-10-23	00:00:00	2.5	0	1007.89	8.56	3.63	0.49	135.53	0
1991-10-24	00:00:00	3.87	0	1009.72	13.45	7.24	0.42	138.94	2.216753e-09
1991-10-25	00:00:00	4.01	0	1007.48	16.3	11.52	0.57	119.88	0
1991-10-26	00:00:00	2.79	0	1005	16.53	12.73	0.81	83.85	5.756246e-10
1991-10-27	00:00:00	2.94	0	1001.05	15.87	12.8	0.62	107.72	2.415652e-08
1991-10-28	00:00:00	5.5	0	1010.29	6.38	1.9	0.64	109.1	9.556e-09
1991-10-29	00:00:00	3.29	0	1018.77	2.25	-4.24	0.27	142.32	0
1991-10-30	00:00:00	3.27	0	1012.75	3.6	-3.23	0.36	134.89	0
1991-10-31	00:00:00	2.79	0	1004.91	6.52	0.94	1	38.09	1.013261e-08
1991-11-01	00:00:00	1.94	0	1002.35	7.28	5.87	1	37.01	0
1991-11-02	00:00:00	2.6	0	994.52	9.64	8	1	30.17	0
1991-11-03	00:00:00	2.06	0	1000.34	5.41	-0.02	0.5	116.6	0
1991-11-04	00:00:00	1.58	0	1004.18	1.28	-6.67	0.78	84.25	0
1991-11-05	00:00:00	1.22	0	1006.81	-1.01	-8.44	0.73	90.28	0
1991-11-06	00:00:00	3.38	0	1003.12	0.04	-9.07	0.78	83.1	0
1991-11-07	00:00:00	2.51	0	1003.93	1.58	-5.04	1	40.91	2.314443e-08
1991-11-08	00:00:00	2.79	0	1008.29	-1.8	-8.55	0.45	115.43	0
1991-11-09	00:00:00	1.57	0	1014.27	-3.63	-11.53	0.28	125.37	0
1991-11-10	00:00:00	1.49	0	1008.81	-1.79	-9.1	0.62	97.23	0
1991-11-11	00:00:00	3.63	0	995.47	0.81	-2.56	1	8.81	2.054258e-07
1991-11-12	00:00:00	3.62	0	995.58	0	-3.41	0.93	54.69	3.652574e-08
1991-11-13	00:00:00	1.07	0	995.28	0.95	-1.89	1	40.77	0
1991-11-14	00:00:00	2.31	0	996.47	3.7	0.51	0.96	47.81	0
1991-11-15	00:00:00	2.77	0	999.19	2.61	1.18	1	20.17	4.329725e-08
1991-11-16	00:00:00	3.29	0	994.68	5.21	1.84	1	31.4	0
1991-11-17	00:00:00	4.68	0	1006.84	-2.5	-10.69	0.64	88	0
1991-11-18	00:00:00	1.45	0	1007.44	-1.42	-8.01	0.34	109	0
1991-11-19	00:00:00	2.82	0	1002.19	7.12	-1.37	0.74	73.63	0
1991-11-20	00:00:00	3.47	0	997.36	13.79	8.81	0.77	67.31	0
1991-11-21	00:00:00	1.91	0	996.3	10.75	7.04	0.99	39.03	2.119756e-08
1991-11-22	00:00:00	1.1	0	1001.01	5.15	2.54	1	24.74	2.727538e-08
1991-11-23	00:00:00	1.03	0	997.79	6.69	5.1	1	27.87	1.344733e-07
1991-11-24	00:00:00	3.24	0	991.21	6.43	4.25	1	20.44	4.781806e-08
1991-11-25	00:00:00	4	0	986.01	1.64	-4.39	0.85	57.44	0
1991-11-26	00:00:00	4.07	0	999.32	-2.08	-9.83	0.96	44.38	0
1991-11-27	00:00:00	2.28	0	1010.68	-3.55	-9.96	0.46	93.1	0
1991-11-28	00:00:00	4.27	0	1002.8	2.28	-5.75	0.81	61.41	0
1991-11-29	00:00:00	1.31	0	1003.57	2.38	-1.58	0.93	45.76	3.428981e-08
1991-11-30	00:00:00	3.92	0	1001.01	4.05	1.64	0.95	42.93	1.866532e-08
1991-12-01	00:00:00	3.08	0	998.47	7.15	0.25	0.98	38.67	0
1991-12-02	00:00:00	3.72	0	1000.61	0.81	-8.26	0.72	69	0
1991-12-03	00:00:00	4.33	0	996.46	-5.75	-12.29	1	11.63	2.027277e-07
1991-12-04	00:00:00	3.39	0	980.94	-5.13	-9.88	0.86	52.84	3.508342e-08
1991-12-05	00:00:00	3.5	0	999.99	-12.89	-20.8	0.65	74.36	0
1991-12-06	00:00:00	2.07	0	999.85	-10.03	-14.37	0.97	38.9	6.996548e-08
1991-12-07	00:00:00	3.33	0	996.58	-7.44	-11.1	1	21.13	7.62545e-08
1991-12-08	00:00:00	2.06	0	996.51	-0.23	-3.44	0.89	48.22	0
1991-12-09	00:00:00	3.78	0	990.85	4.34	0.67	0.99	34.99	0
1991-12-10	00:00:00	1.86	0	999.47	-0.36	-6.23	0.66	70.21	0
1991-12-11	00:00:00	3.35	0	1000.89	1	-4.93	0.79	58.15	0
1991-12-12	00:00:00	2.12	0	1007.2	0.71	-4.09	0.53	79.49	0
1991-12-13	00:00:00	4.84	0	993.79	6.83	2.38	1	21.72	1.60257e-08
1991-12-14	00:00:00	1.55	0	988.46	2.64	1.19	1	8.19	3.351443e-08
1991-12-15	00:00:00	4.85	0	985.34	-2.19	-9.56	0.95	40.66	1.889222e-08
1991-12-16	00:00:00	2.89	0	998.05	-9.93	-17.79	0.78	59.24	0
1991-12-17	00:00:00	2.61	0	1003.82	-14.35	-21.67	0.89	47.67	3.482514e-08
1991-12-18	00:00:00	3.71	0	996.93	-11.03	-15.97	0.8	57.18	4.566379e-08
1991-12-19	00:00:00	2.84	0	1015.68	-14.29	-20.73	0.62	73.72	0
1991-12-20	00:00:00	1.65	0	1017.86	-9.1	-14.18	0.81	56.29	0
1991-12-21	00:00:00	4.15	0	997.64	-1.48	-5.75	0.88	47.92	7.709118e-08
1991-12-22	00:00:00	3.03	0	994.85	-2.74	-8.66	0.65	69.94	0
1991-12-23	00:00:00	2.47	0	985.47	-0.81	-4.83	1	21.2	0
1991-12-24	00:00:00	3.18	0	988.83	-7.83	-14.53	0.76	61.19	0
1991-12-25	00:00:00	2.09	0	999.79	-13.73	-21.43	0.55	79.57	0
1991-12-26	00:00:00	2.3	0	1008.87	-11.16	-17.11	0.74	63.73	0
1991-12-27	00:00:00	2.77	0	1008.77	-3.85	-10.86	0.74	63.14	0
1991-12-28	00:00:00	1.56	0	1010.13	-6.97	-13.22	0.61	74.85	0
1991-12-29	00:00:00	1.71	0	997.93	-2.92	-6.49	1	12.25	1.825105e-07
1991-12-30	00:00:00	4.96	0	1000.74	-4.98	-10.19	0.58	77.07	7.495755e-08
1991-12-31	00:00:00	1.13	0	1017.36	-9.97	-16.2	0.52	82.58	0
1992-01-01	00:00:00	1.01	0	1016.33	-8.11	-14.65	0.37	91.71	0
1992-01-02	00:00:00	1.46	0	1011.44	-6.27	-13.2	0.57	79.18	0
1992-01-03	00:00:00	1.58	0	1009.51	-1.37	-5.43	0.84	53.89	0
1992-01-04	00:00:00	1.63	0	1003.76	-0.57	-3.63	0.99	36.13	9.336776e-08
1992-01-05	00:00:00	2.24	0	993.06	0.77	-0.42	1	20.41	1.096022e-08
1992-01-06	00:00:00	3.18	0	986.59	1.63	-2	1	26.45	9.265977e-09
1992-01-07	00:00:00	3	0	989.53	0.26	-5.99	0.8	60.08	7.494638e-09
1992-01-08	00:00:00	3.8	0	1001.35	-7.23	-15.29	0.39	94.75	7.3415e-09
1992-01-09	00:00:00	2.82	0	997.57	-6.88	-14.07	1	31.6	5.783581e-08
1992-01-10	00:00:00	3.05	0	984.77	-2.1	-6.83	0.9	50.3	1.399822e-08
1992-01-11	00:00:00	3.53	0	990.7	-9.64	-17.63	0.44	94.18	0
1992-01-12	00:00:00	1.95	0	999.91	-14.69	-22.4	0.48	93.19	0
1992-01-13	00:00:00	2.98	0	990.74	-1.94	-7.63	0.94	46.4	2.781076e-09
1992-01-14	00:00:00	3.34	0	974.8	2.42	0.73	1	13.96	1.270626e-07
1992-01-15	00:00:00	4.89	0	979.7	-11.86	-21.36	0.27	107.19	4.971607e-08
1992-01-16	00:00:00	2.38	0	989.64	-19.14	-28.62	0.36	104.36	0
1992-01-17	00:00:00	2.3	0	988.2	-18.22	-25.08	0.94	49.21	2.766742e-08
1992-01-18	00:00:00	3.45	0	988.58	-11.84	-20.35	0.52	95.71	4.996875e-09
1992-01-19	00:00:00	2.59	0	1000.36	-16.99	-27	0.5	98.36	1.797382e-09
1992-01-20	00:00:00	2.01	0	995.72	-11.98	-18.52	0.71	79.03	1.15531e-08
1992-01-21	00:00:00	1.71	0	993.68	-11.73	-16.91	0.69	82.45	7.440108e-09
1992-01-22	00:00:00	1.94	0	1005.24	-11.47	-19.54	0.28	114.59	0
1992-01-23	00:00:00	4.41	0	997.76	-5.51	-12.52	1	23.88	1.008745e-07
1992-01-24	00:00:00	4.24	0	969.63	1.1	-4.22	0.66	86.18	9.725257e-08
1992-01-25	00:00:00	3.41	0	996.47	-17.05	-27.85	0.25	120.92	0
1992-01-26	00:00:00	1.5	0	1005.41	-14.2	-24.18	0.45	110.13	0
1992-01-27	00:00:00	1.52	0	1013.66	-13.96	-20.32	0.82	72.2	1.458132e-08
1992-01-28	00:00:00	1.45	0	1011.1	-8.52	-13.12	0.38	116.91	1.011415e-08
1992-01-29	00:00:00	2.52	0	1003.71	-3.94	-9.07	0.75	81.84	0
1992-01-30	00:00:00	2.2	0	995.5	-0.14	-5.42	0.9	61.3	1.134601e-09
1992-01-31	00:00:00	1.31	0	985.58	-0.23	-4.41	0.93	56.86	2.344681e-08
1992-02-01	00:00:00	5.46	0	991.74	-8.51	-13.78	0.7	92.32	1.359318e-08
1992-02-02	00:00:00	4.24	0	996.01	-12.21	-19.87	0.36	141.74	0
1992-02-03	00:00:00	2.89	0	998.61	-12.3	-20.76	0.02	139.86	0
1992-02-04	00:00:00	1.75	0	992.57	-9.74	-16.42	1	38.61	4.547626e-08
1992-02-05	00:00:00	4.5	0	986.93	-8.57	-14.39	0.57	112.38	4.510359e-08
1992-02-06	00:00:00	1.59	0	996.66	-15.15	-21.88	0.23	140.6	0
1992-02-07	00:00:00	3.72	0	989.99	-9.28	-16.31	0.42	129.54	0
1992-02-08	00:00:00	2.27	0	986.76	-3.55	-7.36	0.8	85.65	2.423631e-08
1992-02-09	00:00:00	3.21	0	992.86	-10.19	-17.08	0.41	134.22	1.58068e-08
1992-02-10	00:00:00	2.39	0	1013.67	-18.49	-27.36	0.6	158.22	0
1992-02-11	00:00:00	4.48	0	1001.53	-5.25	-13.82	0.8	90.34	2.409184e-08
1992-02-12	00:00:00	3.25	0	1011.41	-17.79	-26.65	0.56	162.49	8.883255e-10
1992-02-13	00:00:00	2.99	0	1006.29	-14.77	-23.2	0.33	147.79	0
1992-02-14	00:00:00	2.07	0	996.48	-3.66	-9.09	0.84	86.23	1.32587e-08
1992-02-15	00:00:00	2.21	0	1001.85	-5.2	-9.07	0.98	60.65	1.173484e-07
1992-02-16	00:00:00	2.21	0	986.05	0.21	-2.15	1	38.38	2.116671e-07
1992-02-17	00:00:00	1.89	0	1003.17	-1.81	-6.45	0.14	165.28	3.285402e-09
1992-02-18	00:00:00	1.81	0	1007.41	-0.68	-5.37	0.65	122.27	0
1992-02-19	00:00:00	2.78	0	993.25	2.88	0.65	1	51.08	6.464029e-08
1992-02-20	00:00:00	2.99	0	993.15	0.91	-2.65	0.94	73.29	1.11055e-08
1992-02-21	00:00:00	3.14	0	999.8	-2.92	-7.61	0.86	92.4	4.895037e-08
1992-02-22	00:00:00	2.67	0	1008.16	-5.29	-10.64	0.97	68.89	1.226857e-08
1992-02-23	00:00:00	2.29	0	1003.29	-1.53	-5.54	0.6	138.61	4.194865e-08
1992-02-24	00:00:00	1.61	0	1008.53	-6.76	-14.41	0.56	147.35	0
1992-02-25	00:00:00	2.52	0	1005.42	-3.49	-9.65	1	50.45	3.064558e-08
1992-02-26	00:00:00	2.88	0	986.64	-0.83	-4.8	0.91	87.33	1.85418e-08
1992-02-27	00:00:00	3.24	0	978.42	-1.1	-7.21	0.8	110.84	1.778982e-08
1992-02-28	00:00:00	3.65	0	983.25	-7.08	-14.52	0.67	137.95	5.054655e-08
1992-02-29	00:00:00	5.32	0	984.15	-12.13	-18.5	0.26	190.5	5.142093e-08
1992-03-01	00:00:00	2.62	0	993.09	-14.32	-19.43	0.98	74.88	5.958835e-08
1992-03-02	00:00:00	1.87	0	1006.41	-12.46	-19.55	0.12	202.45	0
1992-03-03	00:00:00	0.84	0	1006.02	-6.7	-13.82	0.21	199.68	0
1992-03-04	00:00:00	1.28	0	1007.73	-6.15	-13.64	0.29	197.06	0
1992-03-05	00:00:00	1.72	0	1005.56	-0.54	-8.52	0.77	129.39	0
1992-03-06	00:00:00	2.11	0	1011.54	0.16	-9.01	0.78	128.36	0
1992-03-07	00:00:00	4.15	0	1004.32	1.63	-3.16	1	41.81	6.664482e-08
1992-03-08	00:00:00	1.89	0	991.74	2.39	1.27	1	37.09	3.364115e-08
1992-03-09	00:00:00	1.18	0	997.25	2.96	-0.53	0.75	136.49	0
1992-03-10	00:00:00	4.88	0	991.57	6.04	3.37	1	63.39	1.110302e-08
1992-03-11	00:00:00	3.28	0	973.98	6.32	5.09	1	36.7	4.708457e-07
1992-03-12	00:00:00	5.12	0	973.96	-9.12	-16.06	0.88	112.81	9.098691e-08
1992-03-13	00:00:00	3.42	0	985.64	-12.55	-20.97	0.31	219.01	2.556593e-09
1992-03-14	00:00:00	3.29	0	988.87	-12.58	-20.71	0.47	202.27	0
1992-03-15	00:00:00	2.59	0	992.49	-12.31	-19.8	0.34	220.39	0
1992-03-16	00:00:00	2.26	0	999.36	-11.93	-20.27	0.66	243.86	0
1992-03-17	00:00:00	3.48	0	991.06	-4.05	-11.42	0.98	91.72	2.862508e-08
1992-03-18	00:00:00	3.4	0	999.49	-5.96	-15.67	0.79	249.95	2.691907e-08
1992-03-19	00:00:00	1.32	0	995.76	-5.62	-14.43	0.6	188.62	5.569662e-09
1992-03-20	00:00:00	1.71	0	991	-4.68	-13.92	0.5	209.64	0
1992-03-21	00:00:00	2.69	0	996.43	-4.28	-14.05	0.4	225.7	0
1992-03-22	00:00:00	1.29	0	997.59	-7.66	-18.2	0.49	215.8	5.58101e-09
1992-03-23	00:00:00	2.3	0	991.43	-5.4	-14.62	0.48	219.71	2.808919e-08
1992-03-24	00:00:00	2.11	0	999.26	-4.91	-16.13	0.5	218.98	0
1992-03-25	00:00:00	2.46	0	1006.26	-2.45	-11.98	0.66	188.32	0
1992-03-26	00:00:00	4.09	0	1001.68	4.81	-1.48	0.95	109.7	3.136225e-08
1992-03-27	00:00:00	4.95	0	986.88	7.51	4.51	1	69.21	1.520125e-07
1992-03-28	00:00:00	3.26	0	987.5	2.66	-0.13	1	79.99	5.561275e-08
1992-03-29	00:00:00	5.55	0	989.84	0.69	-7.9	0.64	199.78	1.945431e-08
1992-03-30	00:00:00	1.93	0	994.84	2.03	-9.39	0.44	241.97	0
1992-03-31	00:00:00	1.38	0	991.08	4.19	-2.38	0.9	129.99	1.184602e-09
1992-04-01	00:00:00	2.52	0	987.2	2.32	-3.98	0.99	99.72	2.58249e-08
1992-04-02	00:00:00	2.47	0	984.98	1.78	-4.28	0.63	208.2	0
1992-04-03	00:00:00	4.19	0	981.59	0.62	-8.81	0.76	178.39	0
1992-04-04	00:00:00	2.77	0	983.45	1.18	-9.16	0.68	201.61	0
1992-04-05	00:00:00	3.62	0	989.63	1.2	-7.04	1	94.43	0
1992-04-06	00:00:00	3.82	0	999.74	3.14	-6.25	0.66	210.52	0
1992-04-07	00:00:00	2.1	0	997.39	5.59	-4.67	0.65	214.88	0
1992-04-08	00:00:00	3.38	0	993.18	7.26	-1.24	0.62	220.74	0
1992-04-09	00:00:00	2.26	0	1000.84	3.9	-6.23	0.6	231.18	0
1992-04-10	00:00:00	2.92	0	1000.72	6.41	-1.3	0.62	224.59	0
1992-04-11	00:00:00	3.19	0	1004.21	0.32	-5.56	1	31.33	3.232716e-07
1992-04-12	00:00:00	4.05	0	997.84	2.5	-2.08	0.89	149.12	4.111828e-08
1992-04-13	00:00:00	3.81	0	1012.5	-1.29	-14.9	0.36	287.48	0
1992-04-14	00:00:00	2.3	0	1008.74	0.3	-12.22	0.35	290	0
1992-04-15	00:00:00	2.54	0	1008.68	1.49	-11.61	0.3	299.59	0
1992-04-16	00:00:00	1.95	0	1009.36	1.62	-8.64	0.8	184.11	5.894449e-08
1992-04-17	00:00:00	3.03	0	999.5	1.85	-1.1	1	46.55	3.085992e-07
1992-04-18	00:00:00	0.86	0	1004.01	4.03	0.83	0.88	157.44	0
1992-04-19	00:00:00	2.42	0	1006.57	6.69	2.47	0.93	138.17	0
1992-04-20	00:00:00	3.88	0	1001.88	11.9	6.9	0.67	221.65	0
1992-04-21	00:00:00	3.86	0	997.74	17.17	11.89	0.64	227.99	0
1992-04-22	00:00:00	3.73	0	995.99	16.87	13.97	1	54.49	1.539827e-07
1992-04-23	00:00:00	2.05	0	998.58	12.11	8.37	0.86	165.73	6.218469e-08
1992-04-24	00:00:00	1.54	0	995.03	6.39	4	1	35.97	2.001213e-07
1992-04-25	00:00:00	1.96	0	990.48	6.26	3.2	1	113.19	0
1992-04-26	00:00:00	2.73	0	992.76	6.51	0.32	0.63	246.6	0
1992-04-27	00:00:00	2.61	0	995.07	6.36	-4.01	0.32	315.51	0
1992-04-28	00:00:00	1.7	0	998.34	7.78	-1.98	0.54	272.98	0
1992-04-29	00:00:00	2.19	0	998.08	9.32	0.5	0.37	307.22	0
1992-04-30	00:00:00	2.14	0	993.96	10.44	1.46	0.75	215.74	0
1992-05-01	00:00:00	2.09	0	998.01	9.02	3.41	0.67	239.29	0
1992-05-02	00:00:00	1.97	0	989.26	10.95	8.18	1	83.48	9.872671e-08
1992-05-03	00:00:00	4.4	0	982.27	12.33	6.59	0.79	200.09	4.885808e-08
1992-05-04	00:00:00	3.44	0	991.93	7.02	-0.09	0.79	207.4	0
1992-05-05	00:00:00	1.25	0	998.87	6.47	-1.01	0.78	212.41	0
1992-05-06	00:00:00	1.23	0	1007.59	7.02	0.28	0.71	237.58	0
1992-05-07	00:00:00	2.1	0	1012.34	9	0.32	0.36	323.96	0
1992-05-08	00:00:00	2.5	0	1008.82	12.93	3.59	0.64	258.19	0
1992-05-09	00:00:00	2.04	0	999.86	15.06	11.07	0.99	124.35	7.177075e-08
1992-05-10	00:00:00	2.12	0	999.31	15.2	11.12	0.92	156.93	0
1992-05-11	00:00:00	2.16	0	1005.72	16.4	9.91	0.64	254.6	0
1992-05-12	00:00:00	3.47	0	1002.16	17.39	6.82	0.36	326.07	0
1992-05-13	00:00:00	3.45	0	993.25	19.04	12.33	0.53	284.5	0
1992-05-14	00:00:00	3.39	0	995.43	12.41	7.66	0.8	207.9	2.949529e-08
1992-05-15	00:00:00	1.32	0	1005.78	11.83	3.5	0.39	326.09	0
1992-05-16	00:00:00	3	0	1010.2	15.28	9.78	0.86	186.07	2.864516e-08
1992-05-17	00:00:00	4.21	0	1008.03	16.8	10.71	0.52	291.82	0
1992-05-18	00:00:00	4.2	0	1002.02	16.05	10.15	0.84	191.62	4.482898e-08
1992-05-19	00:00:00	1.91	0	1011.7	13.1	3.18	0.28	349.39	0
1992-05-20	00:00:00	2.27	0	1010.99	17.23	7.4	0.32	340.23	0
1992-05-21	00:00:00	1.42	0	1009.78	19.28	10.55	0.35	331.12	0
1992-05-22	00:00:00	1.12	0	1004.84	20.9	12.96	0.28	339.25	0
1992-05-23	00:00:00	2.37	0	996.69	21.31	13.67	0.38	322.58	0
1992-05-24	00:00:00	4.1	0	996.87	9.91	4.46	1	123.7	2.764627e-08
1992-05-25	00:00:00	2.89	0	1000	7.09	-1.41	0.44	330.5	0
1992-05-26	00:00:00	1.59	0	998.4	8.68	3.05	0.92	170.35	2.088119e-08
1992-05-27	00:00:00	1.01	0	995.33	10.08	7.72	0.93	163.12	9.312022e-08
1992-05-28	00:00:00	1.2	0	998.58	11.34	7.49	0.62	277.82	0
1992-05-29	00:00:00	1.49	0	1004.94	13.4	7.11	0.33	345.03	0
1992-05-30	00:00:00	2.36	0	1006.6	15.47	7.63	0.55	299.49	0
1992-05-31	00:00:00	3.05	0	1002.15	14.33	10.93	1	51.4	1.697534e-07
1992-06-01	00:00:00	1.98	0	996.47	12.86	11.75	1	42.91	1.855668e-07
1992-06-02	00:00:00	2.38	0	996.97	15.12	11.38	0.71	248.49	3.814313e-09
1992-06-03	00:00:00	2.48	0	995.79	17.09	10.66	0.55	297.41	0
1992-06-04	00:00:00	1.53	0	997.06	17.79	12.23	0.51	305.97	0
1992-06-05	00:00:00	2.96	0	999.73	16.47	11.25	0.85	195.23	0
1992-06-06	00:00:00	3.23	0	996.04	15.47	12.87	1	88.65	1.532549e-07
1992-06-07	00:00:00	2.11	0	995.79	20.32	16.61	0.69	247.91	5.10352e-09
1992-06-08	00:00:00	1.49	0	995.31	21.72	17.86	0.73	233.95	2.414634e-08
1992-06-09	00:00:00	3.2	0	994.17	18.58	10.62	0.55	299.35	0
1992-06-10	00:00:00	2.3	0	996.24	14.05	6.64	0.68	264.97	0
1992-06-11	00:00:00	1.56	0	999.39	15.15	7.76	0.45	327.72	0
1992-06-12	00:00:00	2.72	0	997.7	18.76	10.95	0.32	348.17	0
1992-06-13	00:00:00	3.17	0	992.93	21.82	12.17	0.45	323.73	0
1992-06-14	00:00:00	3.01	0	990.78	22.38	14.32	0.42	325.65	1.327823e-09
1992-06-15	00:00:00	3.81	0	998.88	15.95	6.21	0.29	361.15	0
1992-06-16	00:00:00	1.36	0	1005.52	14.35	5.3	0.28	363.55	0
1992-06-17	00:00:00	1.93	0	1005.03	18.28	9.75	0.26	359.89	0
1992-06-18	00:00:00	4.48	0	998.65	21.57	13.18	0.46	320.72	0
1992-06-19	00:00:00	3.92	0	990.87	20.87	14.65	0.93	159.66	2.669715e-09
1992-06-20	00:00:00	2.13	0	987.51	18.92	15.84	0.9	171.32	8.318731e-08
1992-06-21	00:00:00	1.6	0	991.38	14.28	11.35	1	110.04	4.422303e-08
1992-06-22	00:00:00	2.7	0	992.41	12.86	8.09	0.96	153.54	7.756522e-09
1992-06-23	00:00:00	3.27	0	993.45	13.74	5.71	0.42	337.73	7.392261e-10
1992-06-24	00:00:00	1.53	0	990.11	12.88	8.02	0.97	145.28	7.663153e-08
1992-06-25	00:00:00	1.99	0	986.62	14.75	12.24	0.94	159.99	7.408483e-08
1992-06-26	00:00:00	1.79	0	990.8	16.67	10.45	0.55	300.66	5.99335e-10
1992-06-27	00:00:00	1.18	0	990.36	17.42	10.81	0.59	289.9	6.627457e-09
1992-06-28	00:00:00	1.45	0	993.36	18.15	11.59	0.49	313.05	6.025141e-10
1992-06-29	00:00:00	2.02	0	995.08	20.05	12.81	0.43	324.48	0
1992-06-30	00:00:00	2.32	0	992.49	20.68	14.16	0.84	196.84	1.170852e-08
1992-07-01	00:00:00	2.1	0	993.62	17.9	11.28	0.7	253.41	0
1992-07-02	00:00:00	3	0	998.21	15.08	5.75	0.38	344.07	0
1992-07-03	00:00:00	1.61	0	1000.19	14.21	8.32	1	84.46	1.182921e-08
1992-07-04	00:00:00	3.77	0	995.43	16.98	13.43	0.95	150.34	8.222132e-08
1992-07-05	00:00:00	2.68	0	992.84	17.59	13.28	0.8	214.55	7.160518e-08
1992-07-06	00:00:00	1.92	0	990.78	17.1	12.74	0.67	259.98	3.940389e-09
1992-07-07	00:00:00	1.72	0	996.26	17.54	11.73	0.78	219.57	2.814982e-09
1992-07-08	00:00:00	1.74	0	999.4	19.34	13.18	0.71	243.06	1.465274e-09
1992-07-09	00:00:00	3.81	0	988.04	20.33	16.35	0.9	166.7	1.898545e-07
1992-07-10	00:00:00	3.09	0	990.56	21.14	14.8	0.69	247.71	5.006144e-10
1992-07-11	00:00:00	1.9	0	991.69	19.68	15.5	0.78	215.71	2.69784e-08
1992-07-12	00:00:00	1.53	0	995.86	19.33	14.85	0.81	203.12	3.266589e-09
1992-07-13	00:00:00	3.63	0	988.28	20.08	16.28	0.74	227.05	1.065572e-07
1992-07-14	00:00:00	1.34	0	992.49	16.8	14.65	1	58.45	1.110733e-07
1992-07-15	00:00:00	0.93	0	991.85	17.58	14.92	0.9	169.25	1.300118e-08
1992-07-16	00:00:00	1.26	0	996.43	18.82	13.78	0.35	327.21	0
1992-07-17	00:00:00	3.79	0	998.06	20.45	16.13	0.89	169.46	1.42608e-08
1992-07-18	00:00:00	3.12	0	994.56	22.43	18.03	0.75	217.2	5.499392e-08
1992-07-19	00:00:00	0.96	0	998.88	20.6	17.34	0.76	215.36	8.826218e-08
1992-07-20	00:00:00	2.7	0	998.43	20.88	16.88	0.58	270.02	3.882531e-10
1992-07-21	00:00:00	2.83	0	998.64	19.42	13.77	0.67	247.87	1.839202e-08
1992-07-22	00:00:00	1.43	0	1004.51	15.45	8.23	0.54	290.21	0
1992-07-23	00:00:00	1.12	0	1004.97	15.07	12.24	1	85.88	3.009895e-08
1992-07-24	00:00:00	0.8	0	1005.27	17.12	13.12	0.41	309.28	0
1992-07-25	00:00:00	2.14	0	1003.79	19.66	13.81	0.52	283.56	0
1992-07-26	00:00:00	2.44	0	995.25	19.86	15.73	0.81	193.3	5.145622e-09
1992-07-27	00:00:00	2.99	0	987.9	22.31	16.48	0.53	275.12	4.29812e-09
1992-07-28	00:00:00	2.45	0	990.52	18.77	12.87	0.89	167.94	5.315216e-09
1992-07-29	00:00:00	2.9	0	991.47	19.43	13.05	0.79	203.23	5.025359e-09
1992-07-30	00:00:00	2.2	0	995.72	18.51	11.19	0.56	272.01	0
1992-07-31	00:00:00	1.69	0	998.48	14.03	11.45	1	40.3	2.848777e-07
1992-08-01	00:00:00	3.41	0	990.67	16.22	13.67	1	110.49	1.096776e-07
1992-08-02	00:00:00	2.54	0	997.48	18.39	13.56	0.54	271.1	0
1992-08-03	00:00:00	2.6	0	995.76	20.63	15.39	0.66	235.64	0
1992-08-04	00:00:00	1.37	0	993.02	19.04	16.59	0.81	187.73	2.127344e-07
1992-08-05	00:00:00	3.47	0	995.56	18.07	12.12	0.56	261.09	0
1992-08-06	00:00:00	1.7	0	1003.97	17.87	11.83	0.59	253.95	0
1992-08-07	00:00:00	1.61	0	1007.19	19.23	13.25	0.32	302.06	0
1992-08-08	00:00:00	2.58	0	1004.54	19.09	12.77	0.6	247.52	0
1992-08-09	00:00:00	3.19	0	998.52	18.31	14.86	1	83.26	6.241886e-08
1992-08-10	00:00:00	1.73	0	994.66	20.51	17.19	0.87	157.07	0
1992-08-11	00:00:00	3	0	989.64	22.18	16.83	0.59	240.47	0
1992-08-12	00:00:00	2.73	0	997.41	16.07	9.31	0.78	193.8	0
1992-08-13	00:00:00	1.05	0	1005.31	13.92	8.96	0.81	184.9	3.009269e-08
1992-08-14	00:00:00	1.61	0	1004.99	14.63	13.45	1	50.82	1.626198e-07
1992-08-15	00:00:00	0.79	0	1007.61	16.1	14.25	0.99	114	1.909806e-08
1992-08-16	00:00:00	1.36	0	1006.05	16.82	14.07	1	96.15	0
1992-08-17	00:00:00	2.2	0	1005.05	18.59	15.09	0.91	141.93	0
1992-08-18	00:00:00	1.39	0	1000.38	19.1	17.28	1	101.9	8.03863e-08
1992-08-19	00:00:00	2.92	0	995.66	18.37	14.78	0.8	174.99	0
1992-08-20	00:00:00	2.52	0	999.04	14.65	9.25	1	108.71	0
1992-08-21	00:00:00	1.49	0	1002.93	16.45	10.91	0.32	282.69	0
1992-08-22	00:00:00	1.55	0	1005.86	18.98	13.36	0.49	250.97	0
