1998-11-12	00:00:00	2.65	0	993.83	8.39	0.15	0.75	108.76	0
1998-11-13	00:00:00	1.3	0	989.11	9.52	3.36	0.92	74.84	0
1998-11-14	00:00:00	1.6	0	981.19	13.34	9.87	0.52	133.38	0
1998-11-15	00:00:00	2.08	0	982.71	11.49	8.1	0.35	148.93	0
1998-11-16	00:00:00	2.75	0	977.55	12.64	7.97	0.39	144.68	0
1998-11-17	00:00:00	2.08	0	984.19	11.7	7.4	0.34	147.66	0
1998-11-18	00:00:00	3.83	0	983	12.36	7.77	0.73	103.89	0
1998-11-19	00:00:00	2.7	0	982.66	13.36	11.9	1	24.05	6.373483e-08
1998-11-20	00:00:00	2.89	0	987.56	7.78	3.36	0.37	143.82	6.216541e-08
1998-11-21	00:00:00	1.86	0	990.35	8.14	0.92	0.35	145.63	0
1998-11-22	00:00:00	3.85	0	987.51	10.54	2.25	0.38	141.59	0
1998-11-23	00:00:00	3.27	0	984.96	13.43	7.82	0.9	71.3	0
1998-11-24	00:00:00	2.21	0	988.47	11.74	8.1	0.89	74.09	0
1998-11-25	00:00:00	3.94	0	980.86	15.52	12.07	0.78	89.15	0
1998-11-26	00:00:00	1.77	0	987.61	11.52	3.58	0.36	138.62	0
1998-11-27	00:00:00	2.13	0	987.39	12.73	5.29	0.38	135.55	0
1998-11-28	00:00:00	3.11	0	985.02	16.18	13.21	0.81	82.78	0
1998-11-29	00:00:00	4.6	0	980.52	18.4	14.94	0.88	69.7	0
1998-11-30	00:00:00	4.46	0	979.31	17.59	13.5	0.69	98.27	1.986309e-07
1998-12-01	00:00:00	1.56	0	991.84	11.64	8.68	0.49	121.38	0
1998-12-02	00:00:00	3	0	987.52	13.21	9.71	0.35	131.44	0
1998-12-03	00:00:00	4.04	0	981.49	17.27	14.18	0.72	91.52	0
1998-12-04	00:00:00	3.74	0	979.68	15.73	14.75	1	23.34	2.933013e-07
1998-12-05	00:00:00	3.73	0	977.66	17.78	15.51	0.63	99.53	0
1998-12-06	00:00:00	5.07	0	974.99	19.21	15.87	0.79	78.27	3.586137e-08
1998-12-07	00:00:00	3.03	0	981.27	9.45	6.43	0.78	84.31	1.54182e-08
1998-12-08	00:00:00	2.67	0	988.83	5.56	-0.3	0.35	129.87	1.027867e-08
1998-12-09	00:00:00	1.61	0	993.93	3.26	-3.69	0.25	136.12	0
1998-12-10	00:00:00	1.66	0	996.3	4.28	-1.62	1	36.7	4.685256e-09
1998-12-11	00:00:00	2.19	0	995.64	3.24	-2.51	0.99	51.25	0
1998-12-12	00:00:00	2.61	0	989.13	4.55	1.47	1	22.43	2.537559e-07
1998-12-13	00:00:00	2.83	0	987.8	5.73	0.71	0.28	131.78	5.764616e-08
1998-12-14	00:00:00	1.84	0	992.18	5.98	0.09	0.29	131.6	0
1998-12-15	00:00:00	1.1	0	994.08	5.93	-1.26	0.28	132.38	0
1998-12-16	00:00:00	3.37	0	988.64	6.79	1.27	0.59	106.99	0
1998-12-17	00:00:00	3.79	0	989.12	5.84	-3.23	0.34	129.42	0
1998-12-18	00:00:00	4.24	0	981.03	6.5	-2.06	0.9	66.58	7.838276e-10
1998-12-19	00:00:00	2.57	0	981.95	6.46	4.92	1	29.38	1.025233e-07
1998-12-20	00:00:00	2.04	0	989.53	5.06	3.57	1	31.31	5.546211e-09
1998-12-21	00:00:00	3.02	0	984.69	5.83	5.87	1	13.38	1.578738e-07
1998-12-22	00:00:00	4.35	0	999.05	-7.03	-16.59	0.38	129.08	1.303542e-09
1998-12-23	00:00:00	1.95	0	996.64	-5.7	-17.4	1	32.85	7.559679e-08
1998-12-24	00:00:00	2.37	0	997.93	-3.29	-14.79	0.58	111.87	0
1998-12-25	00:00:00	1.16	0	995.83	-3.25	-12.41	0.49	119.79	0
1998-12-26	00:00:00	1.82	0	989.31	-0.19	-8.31	0.34	131.32	0
1998-12-27	00:00:00	2.56	0	983.37	2.85	-4.03	0.6	107.86	0
1998-12-28	00:00:00	1.56	0	984.14	2.66	-1.06	0.48	118.91	0
1998-12-29	00:00:00	3.98	0	979.51	2.64	-1.54	0.78	85.13	0
1998-12-30	00:00:00	2.98	0	986.65	-2.58	-14.35	0.69	99.92	0
1998-12-31	00:00:00	2.34	0	986.56	-1.1	-9.28	0.31	134.42	0
1999-01-01	00:00:00	3.2	0	985.6	-2.38	-6.5	1	13.38	1.41564e-07
1999-01-02	00:00:00	4.53	0	974.76	-1.84	-4.41	0.81	82.66	3.083191e-07
1999-01-03	00:00:00	5.17	0	987.12	-8.89	-15.39	0.45	126.72	0
1999-01-04	00:00:00	3.48	0	995.66	-9.13	-16.54	0.29	138.76	0
1999-01-05	00:00:00	3.02	0	992.34	-4.87	-12.89	0.67	104.24	0
1999-01-06	00:00:00	2.89	0	985.83	4.49	-1.19	0.44	128.94	0
1999-01-07	00:00:00	2.71	0	989.48	0.95	-1.86	0.97	56.99	4.270451e-09
1999-01-08	00:00:00	2.21	0	980.75	-1.62	-1.91	1	17.59	5.620813e-08
1999-01-09	00:00:00	4.02	0	990.56	-5.8	-12.8	0.35	141.27	0
1999-01-10	00:00:00	2.22	0	990.79	-1.03	-10.57	0.44	134.19	0
1999-01-11	00:00:00	3.06	0	986.6	3.42	-3.83	0.4	136.56	0
1999-01-12	00:00:00	4.41	0	976.95	9.36	6.5	0.89	71.52	0
1999-01-13	00:00:00	3.36	0	979.17	6.83	5.58	1	20.41	8.041759e-08
1999-01-14	00:00:00	2.31	0	989.54	-1.09	-5.31	0.9	74.78	1.029946e-08
1999-01-15	00:00:00	3.03	0	984.24	2.5	-2.16	0.39	140.84	0
1999-01-16	00:00:00	2.72	0	978.09	6.7	1.78	0.37	141.91	0
1999-01-17	00:00:00	3.67	0	974.04	10.17	8.19	1	39.4	1.435183e-07
1999-01-18	00:00:00	3.98	0	981.56	7.33	-0.24	0.29	150.5	0
1999-01-19	00:00:00	3.31	0	982.11	9.09	-1.35	0.55	129.56	0
1999-01-20	00:00:00	2.26	0	979.05	9.54	4.62	0.38	143.77	0
1999-01-21	00:00:00	4.07	0	969.91	15.38	13.33	1	48.69	1.130827e-08
1999-01-22	00:00:00	2.85	0	966.21	13.59	12.16	0.96	62.72	5.1221e-08
1999-01-23	00:00:00	3.62	0	974.44	4.9	2.64	0.94	70.35	4.937525e-08
1999-01-24	00:00:00	2.69	0	985.93	4.23	-0.26	0.37	152.02	0
1999-01-25	00:00:00	2.14	0	991.34	6.25	2.25	0.49	140.67	0
1999-01-26	00:00:00	2.94	0	990.98	7.9	4.26	0.34	154.52	0
1999-01-27	00:00:00	4.71	0	982.96	16	10.15	0.7	112.17	0
1999-01-28	00:00:00	2.43	0	984.65	12.11	10.21	1	25.67	3.58697e-08
1999-01-29	00:00:00	3.5	0	988.19	5.19	4.12	1	18.58	1.214873e-07
1999-01-30	00:00:00	3.94	0	985.9	5.56	5.28	1	19.81	2.359013e-07
1999-01-31	00:00:00	2.39	0	980.91	8.45	7.96	1	33.21	7.854852e-08
1999-02-01	00:00:00	1.4	0	983.62	8.14	5.4	0.81	100.44	1.141771e-09
1999-02-02	00:00:00	3.72	0	979.77	8.34	3.6	0.53	145.68	0
1999-02-03	00:00:00	3.57	0	977.67	7.67	-0.47	0.36	167.27	0
1999-02-04	00:00:00	3.1	0	986.55	9.38	0.23	0.27	175.58	0
1999-02-05	00:00:00	3.38	0	989.51	9.48	-0.11	0.47	159.5	0
1999-02-06	00:00:00	3.15	0	981.8	16.42	12.55	1	56.43	1.089567e-07
1999-02-07	00:00:00	3.62	0	974.31	14.11	11.28	0.7	124.05	1.476088e-07
1999-02-08	00:00:00	2.3	0	978.71	11.77	8.17	0.32	173.09	0
1999-02-09	00:00:00	2.16	0	981.36	16.29	13.4	0.78	111.38	6.133416e-09
1999-02-10	00:00:00	3.7	0	981.73	17.66	14.09	0.91	85.75	5.93184e-09
1999-02-11	00:00:00	6.04	0	976.66	17.41	13.73	1	41.97	9.604823e-08
1999-02-12	00:00:00	5.43	0	992.5	3.54	-7.7	0.23	195.03	0
1999-02-13	00:00:00	3.58	0	997.03	3.67	-8.53	0.32	190.73	0
1999-02-14	00:00:00	2.83	0	994.63	5.47	-4.09	0.31	191.83	0
1999-02-15	00:00:00	4.44	0	985.24	10.12	-0.3	0.38	185.88	0
1999-02-16	00:00:00	3.44	0	980.58	10.51	5.3	1	44.08	1.969254e-08
1999-02-17	00:00:00	1.71	0	983.23	4.94	-0.91	0.37	190.24	0
1999-02-18	00:00:00	3.05	0	977.42	5.47	-0.32	0.97	81.85	3.486616e-08
1999-02-19	00:00:00	1.71	0	979.59	4.72	-0.1	0.6	163.01	1.324319e-08
1999-02-20	00:00:00	1.85	0	984.13	6.68	0.98	0.82	120.15	0
1999-02-21	00:00:00	3.72	0	993.15	3.51	-2.24	0.92	97.82	9.951656e-09
1999-02-22	00:00:00	2.86	0	992.81	0.71	-8.12	0.68	154.93	1.839246e-09
1999-02-23	00:00:00	5.07	0	982.29	4.45	-3.44	0.72	147.91	8.016523e-09
1999-02-24	00:00:00	2.35	0	988.65	4.92	-2.54	0.32	208.89	0
1999-02-25	00:00:00	2.75	0	983.57	12.53	4.18	0.39	199.59	0
1999-02-26	00:00:00	3.97	0	981.48	13.79	8.4	0.96	88.54	0
1999-02-27	00:00:00	4.75	0	974.47	17.6	13.54	1	71.73	5.100642e-08
1999-02-28	00:00:00	4.84	0	979.1	11.13	0.14	0.23	223.42	0
1999-03-01	00:00:00	1.18	0	978.99	11.79	2.31	0.31	217.16	0
1999-03-02	00:00:00	3.39	0	973.78	13.97	5.87	0.79	136.34	0
1999-03-03	00:00:00	4.92	0	983.08	5.51	-4.34	0.2	233.04	0
1999-03-04	00:00:00	3.05	0	984.61	6.14	-4.72	0.37	219.9	0
1999-03-05	00:00:00	4.67	0	977.43	13.28	5.77	1	70.47	6.491908e-08
1999-03-06	00:00:00	3.76	0	985.42	9.24	5.16	0.43	210.01	0
1999-03-07	00:00:00	3.33	0	996.74	2.98	-4.38	0.45	214.31	0
1999-03-08	00:00:00	5.04	0	984.42	4.59	0.91	1	41.45	2.726378e-07
1999-03-09	00:00:00	4.71	0	977.84	8.92	4.21	0.41	219.96	3.914886e-08
1999-03-10	00:00:00	2.23	0	985.01	5.43	-0.99	0.53	205.87	0
1999-03-11	00:00:00	2.55	0	986.93	6.23	0.68	0.82	143.24	0
1999-03-12	00:00:00	3.38	0	987.11	4.32	-2.45	1	79.02	8.15228e-08
1999-03-13	00:00:00	4.08	0	981.14	2.46	1.84	1	22.29	4.509864e-07
1999-03-14	00:00:00	4.7	0	977.27	2.03	-1.66	0.84	143.69	4.95062e-07
1999-03-15	00:00:00	2.01	0	985.66	2.22	-4.37	0.25	257.72	0
1999-03-16	00:00:00	3.14	0	983.29	8.68	0.36	0.29	253.51	0
1999-03-17	00:00:00	3.74	0	980.13	15.13	7.7	0.68	185.68	0
1999-03-18	00:00:00	2.85	0	988.76	13.07	3.77	0.73	178.43	0
1999-03-19	00:00:00	2.33	0	991.7	10.75	1.64	0.74	177.84	0
1999-03-20	00:00:00	2.06	0	988.28	8.47	5.47	1	56.24	1.592518e-07
1999-03-21	00:00:00	2.97	0	986.4	8.63	3.76	0.28	262.95	0
1999-03-22	00:00:00	2.72	0	984.54	10.16	0.95	0.54	228.03	0
1999-03-23	00:00:00	2.89	0	979.63	11.76	7.4	1	79.43	0
1999-03-24	00:00:00	1.75	0	984.41	9.88	5.2	0.68	197.85	0
1999-03-25	00:00:00	2.61	0	987.86	10.59	1.62	0.36	264.22	0
1999-03-26	00:00:00	1.74	0	989.92	7.6	-2.66	0.3	276.67	0
1999-03-27	00:00:00	2.76	0	987.73	8.61	0.56	0.3	275.36	0
1999-03-28	00:00:00	2.08	0	985.55	10.19	5.68	1	40.9	9.696859e-08
1999-03-29	00:00:00	1.61	0	989.96	12.08	8.95	0.65	209.93	5.160827e-08
1999-03-30	00:00:00	2.79	0	990.11	13.83	7.08	0.39	264.25	0
1999-03-31	00:00:00	2.88	0	981.05	14.25	9.16	0.97	113.55	0
1999-04-01	00:00:00	4.26	0	975.61	17.09	13.22	0.8	168.09	0
1999-04-02	00:00:00	3.69	0	977.58	20.66	16.38	0.83	157.09	1.682966e-09
1999-04-03	00:00:00	4.07	0	974.84	20.67	18.2	1	89.74	1.271263e-07
1999-04-04	00:00:00	1.88	0	978.17	17.14	13.85	0.33	273.13	8.773652e-08
1999-04-05	00:00:00	5.41	0	976.32	19.04	15.54	1	89.71	1.499133e-07
1999-04-06	00:00:00	2.58	0	983.06	15.86	8.39	0.25	293.48	0
1999-04-07	00:00:00	2.83	0	985.83	18.76	11.14	0.44	266.59	0
1999-04-08	00:00:00	5.17	0	977.13	22.3	17.57	0.96	119.81	4.330617e-09
1999-04-09	00:00:00	4.81	0	970.51	19.68	11.4	0.26	293.99	3.292044e-08
1999-04-10	00:00:00	3.34	0	972.05	19.25	13.54	0.62	230.43	8.978577e-10
1999-04-11	00:00:00	4.18	0	980.3	17.33	6.25	0.29	301.33	0
1999-04-12	00:00:00	1.95	0	990.96	14.93	6.79	0.32	298.03	0
1999-04-13	00:00:00	2.47	0	987.2	14.77	9.18	0.94	134.51	4.145648e-09
1999-04-14	00:00:00	4.4	0	976.65	12.76	10.18	1	75.32	2.606196e-07
1999-04-15	00:00:00	4.97	0	968.41	10.61	8.27	0.99	115.26	4.594436e-08
1999-04-16	00:00:00	6.24	0	979.69	8.17	-1.52	0.59	256.59	8.844898e-09
1999-04-17	00:00:00	4.8	0	983.91	6.59	0.11	0.88	166.08	5.066458e-09
1999-04-18	00:00:00	2.71	0	988.35	9.7	2.3	0.47	285.16	0
1999-04-19	00:00:00	3.93	0	982.61	16.86	7.32	0.34	305.12	0
1999-04-20	00:00:00	2.9	0	980.57	18.12	10.7	0.38	295.49	1.159525e-09
1999-04-21	00:00:00	5.18	0	973.04	22.75	14.68	0.29	304.34	0
1999-04-22	00:00:00	5.29	0	972.03	21.23	14.6	1	106.82	3.366092e-08
1999-04-23	00:00:00	2.61	0	979.31	21.28	18.01	0.99	115.57	1.169313e-08
1999-04-24	00:00:00	2.68	0	987.63	16.11	12.94	1	73.85	3.074904e-07
1999-04-25	00:00:00	2.68	0	984.58	13.49	12.56	1	84.2	1.700144e-07
1999-04-26	00:00:00	3.42	0	975.49	18.06	16.98	1	111.76	2.202815e-07
1999-04-27	00:00:00	3.29	0	973.54	17.51	14.46	0.74	213.19	4.387043e-08
1999-04-28	00:00:00	3.12	0	978.36	16.11	11.9	0.77	204.78	4.334266e-09
1999-04-29	00:00:00	3.22	0	983.44	14.99	11.68	0.99	124.19	8.876318e-09
1999-04-30	00:00:00	3	0	988.07	16.19	9.8	0.32	318.27	0
1999-05-01	00:00:00	2.17	0	987.38	15.92	8.61	0.41	305.52	0
1999-05-02	00:00:00	2.75	0	982.61	17.29	9.92	0.55	276.02	0
1999-05-03	00:00:00	3.28	0	977.98	19.05	13.62	0.67	240.88	0
1999-05-04	00:00:00	5.25	0	970.58	19.09	15.46	1	56.15	3.872111e-07
1999-05-05	00:00:00	3.96	0	966.06	20.6	16.56	0.51	280.54	1.331309e-07
1999-05-06	00:00:00	4.05	0	971.76	16.98	9.7	0.45	304.46	0
1999-05-07	00:00:00	4.29	0	975.88	15.95	6.6	0.58	279.14	0
1999-05-08	00:00:00	2.19	0	979.32	17.55	10.21	0.47	301.75	0
1999-05-09	00:00:00	1.85	0	981.55	21.62	16.4	0.4	306.86	0
1999-05-10	00:00:00	3.45	0	978.66	21.03	15.28	0.89	169.92	0
1999-05-11	00:00:00	2.95	0	978.05	20.08	17.71	0.83	187.37	2.917429e-07
1999-05-12	00:00:00	3.03	0	978.44	19.08	17.3	0.96	135.9	2.627037e-07
1999-05-13	00:00:00	3.34	0	979.54	17.21	11.35	0.41	318.39	0
1999-05-14	00:00:00	1.61	0	980.81	17.04	12.27	0.47	304.5	0
1999-05-15	00:00:00	3.58	0	980.63	19.04	15.56	0.73	228.3	1.235929e-07
1999-05-16	00:00:00	4.02	0	979.75	23.41	19.99	0.43	300.2	0
1999-05-17	00:00:00	3.71	0	980.13	23.2	19.12	0.77	212.17	0
1999-05-18	00:00:00	2.65	0	986.13	18.4	13.88	0.39	320.66	0
1999-05-19	00:00:00	1.48	0	987.46	19.04	12.98	0.47	308.28	0
1999-05-20	00:00:00	2.62	0	984.94	20.21	13.62	0.44	313.96	0
1999-05-21	00:00:00	3.11	0	982.28	20.87	15.89	0.79	210.21	0
1999-05-22	00:00:00	1.35	0	983.46	22.03	18.23	0.48	298.59	0
1999-05-23	00:00:00	3.05	0	980.95	21.84	18.55	0.82	198.26	9.414079e-08
1999-05-24	00:00:00	3.37	0	982.14	19.46	12.52	0.48	309.08	0
1999-05-25	00:00:00	1.55	0	980.98	19.18	15.58	1	113.97	2.020051e-07
1999-05-26	00:00:00	1.58	0	983.23	18.75	13.98	0.5	303.9	0
1999-05-27	00:00:00	1.43	0	986.32	18.63	11.23	0.43	323.87	0
1999-05-28	00:00:00	1.33	0	986.33	19.91	13.46	0.74	235.15	0
1999-05-29	00:00:00	2.27	0	985.41	21.06	14.53	0.8	210.76	0
1999-05-30	00:00:00	2.02	0	983.41	21.77	18.13	0.83	196.4	1.347651e-07
1999-05-31	00:00:00	2.15	0	979.5	22.32	19.6	0.85	185.14	0
1999-06-01	00:00:00	3.72	0	975.66	24.28	20.87	0.72	231.86	9.949147e-08
1999-06-02	00:00:00	1.65	0	980.08	22.88	19.17	0.55	284.21	2.183932e-07
1999-06-03	00:00:00	1.76	0	983.32	24.85	21.43	0.63	258.27	0
1999-06-04	00:00:00	2.91	0	982.28	26.64	21.63	0.56	277	0
1999-06-05	00:00:00	3.47	0	981.19	27.05	21.22	0.26	335.45	0
1999-06-06	00:00:00	3.63	0	983.2	27.4	20.32	0.33	329.56	0
1999-06-07	00:00:00	2.08	0	984.94	26.34	20.3	0.51	294.33	0
1999-06-08	00:00:00	1.95	0	983.9	26.71	20.99	0.45	305.71	0
1999-06-09	00:00:00	2.42	0	981.53	26.6	20	0.55	284.73	0
1999-06-10	00:00:00	2.34	0	981.56	25.74	20.23	0.71	238.55	0
1999-06-11	00:00:00	0.99	0	982.85	23.99	21.22	0.8	204.13	1.024158e-07
1999-06-12	00:00:00	0.96	0	983.38	24.39	21.27	0.74	226.15	9.485057e-08
1999-06-13	00:00:00	0.94	0	982.28	24.02	21.35	0.81	202.89	0
1999-06-14	00:00:00	3.16	0	984.03	22.73	19.1	0.66	256.43	0
1999-06-15	00:00:00	2.48	0	986.12	20.52	13.3	0.52	304.86	0
1999-06-16	00:00:00	1.85	0	984.47	18.85	13	0.92	167.24	0
1999-06-17	00:00:00	2.89	0	988.34	18.28	11.67	0.51	310.75	0
1999-06-18	00:00:00	2.16	0	989.41	19.24	11.51	0.4	335.45	0
1999-06-19	00:00:00	1.52	0	986.77	20.87	13.48	0.78	225.84	0
1999-06-20	00:00:00	0.98	0	985.81	22.12	17.51	0.76	224.93	0
1999-06-21	00:00:00	1.58	0	985.84	24.17	20	0.8	206.63	0
1999-06-22	00:00:00	2.01	0	983.8	24.56	19.42	0.66	257.4	0
1999-06-23	00:00:00	3.38	0	978.34	23.92	21.13	1	111.13	2.777653e-07
1999-06-24	00:00:00	1.98	0	978.45	22.92	21.65	0.86	182.75	1.522294e-07
1999-06-25	00:00:00	1.25	0	979.14	22.5	21.28	0.83	192.63	1.005687e-07
1999-06-26	00:00:00	1.7	0	976.88	23.82	22.54	0.84	190.18	1.648183e-07
1999-06-27	00:00:00	1.81	0	976.55	25.73	23.44	0.69	239.4	0
1999-06-28	00:00:00	3.83	0	975.48	26.64	23.81	0.75	216.41	0
1999-06-29	00:00:00	2.25	0	978.29	23.9	20.18	0.5	295.37	0
1999-06-30	00:00:00	2.55	0	976.81	22.35	20.59	1	119.9	4.088682e-07
1999-07-01	00:00:00	3.41	0	976.55	24.62	22.22	0.99	126.52	1.319741e-07
1999-07-02	00:00:00	3.35	0	979.66	27.32	23.46	0.62	257.95	3.107046e-08
1999-07-03	00:00:00	3.58	0	983.47	27.69	22.54	0.25	332.39	0
1999-07-04	00:00:00	2.8	0	986.52	27.68	23.04	0.53	282.35	1.271996e-08
1999-07-05	00:00:00	2.33	0	986.88	27.37	22.48	0.47	296.45	9.236343e-09
1999-07-06	00:00:00	1.37	0	985.89	28.3	23.94	0.43	300.69	5.974596e-09
1999-07-07	00:00:00	1.67	0	984.88	26.92	23.54	0.7	234.29	8.088669e-08
1999-07-08	00:00:00	1.69	0	983.11	27.85	23.28	0.44	298.81	1.561967e-09
1999-07-09	00:00:00	2.21	0	981.72	28.47	23.96	0.45	294.58	7.719082e-09
1999-07-10	00:00:00	2.15	0	983.56	24.79	22.39	1	118.01	1.699173e-07
1999-07-11	00:00:00	2.66	0	986.6	22.27	17.51	0.77	217.44	3.779917e-08
1999-07-12	00:00:00	1.93	0	987.07	21.37	15.08	0.83	198.52	0
1999-07-13	00:00:00	0.86	0	986.01	21.84	15.76	0.73	235.82	0
1999-07-14	00:00:00	1.84	0	984.04	23.74	18.02	0.4	315.92	0
1999-07-15	00:00:00	3.01	0	983.91	26.71	21	0.52	284.82	0
1999-07-16	00:00:00	2.83	0	984.78	27.18	21.03	0.46	298.51	0
1999-07-17	00:00:00	1.81	0	986.83	27.4	21.58	0.54	277.76	0
1999-07-18	00:00:00	1.63	0	987.31	28.18	22.12	0.56	272.21	1.594166e-09
1999-07-19	00:00:00	1.61	0	986.21	28.68	23.01	0.53	274.98	1.092971e-08
1999-07-20	00:00:00	1.9	0	985.13	28.79	23.82	0.49	281.23	3.944631e-09
1999-07-21	00:00:00	2.09	0	985.84	28.95	22.96	0.53	275.04	0
1999-07-22	00:00:00	1.99	0	986.51	28.83	23.05	0.44	293.21	1.55785e-09
1999-07-23	00:00:00	1.68	0	984.46	29.52	22.94	0.51	279.27	0
1999-07-24	00:00:00	1.38	0	981.4	30.14	23.11	0.49	281.43	1.970305e-09
1999-07-25	00:00:00	1.2	0	980.89	30.19	23.71	0.42	292.54	0
1999-07-26	00:00:00	1.54	0	981.22	29.95	23.32	0.55	265.92	6.962097e-09
1999-07-27	00:00:00	1.51	0	982.04	30.2	24.31	0.47	280.13	2.316184e-08
1999-07-28	00:00:00	1.9	0	982.01	30.15	24.34	0.37	298.06	2.453982e-09
1999-07-29	00:00:00	2.41	0	979.61	31.54	22.9	0.41	295.53	3.511792e-09
1999-07-30	00:00:00	2.74	0	977.11	31.45	22.99	0.38	299.93	0
1999-07-31	00:00:00	2.67	0	976.56	30.62	21.98	0.43	292.78	0
1999-08-01	00:00:00	1.66	0	980.53	29.44	22.56	0.69	226.34	1.097625e-08
1999-08-02	00:00:00	2.43	0	985.68	27.99	21.22	0.53	269.98	0
1999-08-03	00:00:00	2.07	0	986.71	26.47	17.19	0.53	277.21	0
1999-08-04	00:00:00	1.36	0	983.53	27.42	19.94	0.73	216.06	2.090087e-08
1999-08-05	00:00:00	1.54	0	982.12	26.45	19.84	0.71	221.1	0
1999-08-06	00:00:00	1.9	0	981.21	26.73	19.73	0.76	204.98	6.597862e-08
1999-08-07	00:00:00	2.53	0	980.33	28.68	21.58	0.56	258.23	0
1999-08-08	00:00:00	1.94	0	979.82	29.43	21.85	0.72	212.93	6.836285e-08
1999-08-09	00:00:00	1.71	0	979.77	27.34	22.29	0.72	209.57	2.787749e-08
1999-08-10	00:00:00	1.65	0	976.97	29.05	22.84	0.54	253.85	0
1999-08-11	00:00:00	1.08	0	977.81	29.44	22.81	0.63	232.34	5.755724e-08
1999-08-12	00:00:00	3.24	0	977.72	31.01	23.26	0.52	256.23	0
1999-08-13	00:00:00	3.31	0	978.07	30.34	21.11	0.48	269.63	4.705803e-08
1999-08-14	00:00:00	2.76	0	983.56	23.82	15.6	0.44	284.02	0
1999-08-15	00:00:00	1.87	0	985.01	23.27	15.42	0.43	285.36	0
1999-08-16	00:00:00	1.6	0	985.97	25	16.13	0.41	287.45	0
1999-08-17	00:00:00	1.51	0	985.94	27.08	17.72	0.42	282.37	0
1999-08-18	00:00:00	1.46	0	982.7	28.36	18.94	0.45	273.81	0
1999-08-19	00:00:00	3.16	0	980.04	27.58	18.47	0.44	274.98	0
1999-08-20	00:00:00	2.5	0	983.68	24.2	16.21	0.5	265.59	0
1999-08-21	00:00:00	1.82	0	984	24.28	16.18	0.57	249.51	0
1999-08-22	00:00:00	1.68	0	981.86	25.09	16.19	0.49	264.54	0
1999-08-23	00:00:00	1.5	0	979.95	25.03	17.91	0.86	158.66	2.083011e-07
1999-08-24	00:00:00	2.22	0	977.75	24.79	18.29	0.46	263.56	3.772976e-08
1999-08-25	00:00:00	2.36	0	979.35	23.89	16.72	0.59	237.27	0
1999-08-26	00:00:00	1.49	0	980.37	24.5	17.63	0.79	180.7	3.989237e-09
1999-08-27	00:00:00	1.65	0	980.75	25.02	20.18	0.52	245.15	2.577005e-08
1999-08-28	00:00:00	1.61	0	982.17	27.3	20.18	0.49	249.57	0
1999-08-29	00:00:00	1.9	0	982.72	27.46	19.19	0.64	217.51	0
1999-08-30	00:00:00	2.22	0	983.74	26.7	18.76	0.5	248.23	0
1999-08-31	00:00:00	2.2	0	983.62	24.51	14.25	0.54	246.66	0
1999-09-01	00:00:00	2.17	0	983.31	25.11	16.99	0.64	217.24	0
1999-09-02	00:00:00	2.02	0	983.06	26.74	20.85	0.59	220.8	0
1999-09-03	00:00:00	2.07	0	981.24	27.83	19.21	0.53	237.17	0
1999-09-04	00:00:00	1.89	0	979.52	27.39	19.02	0.59	222.23	0
1999-09-05	00:00:00	1.98	0	980.32	25.92	21.33	0.73	182.87	0
1999-09-06	00:00:00	1.84	0	981.01	25.96	20.94	0.53	228.2	0
1999-09-07	00:00:00	1.73	0	979.12	26.51	19.96	0.65	203.36	0
1999-09-08	00:00:00	1.66	0	978.09	24.63	20.73	0.89	134.92	0
1999-09-09	00:00:00	2.62	0	982.31	22.6	13.73	0.43	252.67	0
1999-09-10	00:00:00	2.35	0	980.68	22.52	12.97	0.64	211.13	0
1999-09-11	00:00:00	1.86	0	980.56	20.9	15.22	1	58.58	1.193464e-07
1999-09-12	00:00:00	2.09	0	981.86	20.46	16.92	1	63.2	1.518241e-07
1999-09-13	00:00:00	2.4	0	986.61	20.25	15.93	0.47	235.06	0
1999-09-14	00:00:00	1.45	0	987.26	18.19	10.74	0.46	241.41	0
1999-09-15	00:00:00	0.98	0	985.37	20.43	13.88	0.61	208.57	0
1999-09-16	00:00:00	2.62	0	986.76	18.8	10.91	0.47	237.48	0
1999-09-17	00:00:00	1.46	0	988.2	18.27	10.14	0.5	231.26	0
1999-09-18	00:00:00	1.11	0	984.67	20.06	13.34	0.71	179.93	0
1999-09-19	00:00:00	1.34	0	980.93	21.67	14.56	0.6	202.88	0
1999-09-20	00:00:00	1.68	0	981.48	20.86	16.14	0.9	122.63	0
1999-09-21	00:00:00	3.83	0	986.15	15.56	9.54	0.47	227.86	0
1999-09-22	00:00:00	1.67	0	986.9	14.27	6.79	0.47	230.28	0
1999-09-23	00:00:00	1.94	0	982.58	16.84	9.68	0.45	228.49	0
1999-09-24	00:00:00	2.51	0	978.17	20.19	11.26	0.44	226.91	0
1999-09-25	00:00:00	2.6	0	977.93	21.03	11.66	0.58	200.88	0
1999-09-26	00:00:00	3.57	0	978.1	22.71	15.15	0.62	187.12	0
1999-09-27	00:00:00	3.26	0	979.45	24.04	17.44	0.64	179.29	0
1999-09-28	00:00:00	3.27	0	981.48	23.12	17.47	0.71	161.32	4.112047e-08
1999-09-29	00:00:00	4.33	0	988.73	15.47	10.62	0.45	215.58	6.41075e-08
1999-09-30	00:00:00	1.78	0	988	13.68	4.38	0.43	219.97	0
1999-10-01	00:00:00	1.68	0	983.6	16.19	7.62	0.47	208.81	0
