1989-12-12	00:00:00	1.15	0	903.58	-6.22	-9.99	0.7	52.5	0
1989-12-13	00:00:00	0.68	0	902.83	-2.58	-6.16	0.96	30.81	0
1989-12-14	00:00:00	1.13	0	900.44	-0.56	-3.25	1	25.56	1.317488e-08
1989-12-15	00:00:00	0.95	0	901.44	-0.28	-3.16	0.46	65.06	4.289976e-09
1989-12-16	00:00:00	1.22	0	899.76	-2.44	-5.36	0.57	59.74	3.360266e-09
1989-12-17	00:00:00	1.69	0	890.83	-3.67	-7.71	0.81	43.71	1.542595e-08
1989-12-18	00:00:00	1.51	0	892.46	-10.22	-16.62	0.62	57.62	1.470082e-09
1989-12-19	00:00:00	1.67	0	891.86	-7.31	-10.32	1	24.03	1.631462e-08
1989-12-20	00:00:00	1.81	0	894.51	-5.49	-8.17	1	20.86	5.649435e-08
1989-12-21	00:00:00	1.84	0	905.3	-12.5	-16.75	0.49	64.74	2.137901e-08
1989-12-22	00:00:00	0.86	0	907.74	-9.32	-12.09	0.93	33.64	0
1989-12-23	00:00:00	1.17	0	905.91	-1.43	-4.53	0.95	30.63	0
1989-12-24	00:00:00	1.18	0	910.85	0.25	-2.35	0.72	49.26	0
1989-12-25	00:00:00	0.85	0	909.05	-1.37	-2.97	0.62	56.16	0
1989-12-26	00:00:00	1	0	904.38	-2.55	-4.98	0.66	54.45	0
1989-12-27	00:00:00	0.96	0	897.06	-2.93	-5.73	0.47	65.16	0
1989-12-28	00:00:00	1.06	0	894.91	-2.62	-4.98	0.96	30.28	1.485876e-08
1989-12-29	00:00:00	1.36	0	899.77	-3.84	-5.35	0.96	30.59	5.545772e-09
1989-12-30	00:00:00	1.12	0	899.93	-1.49	-3.94	0.98	28.38	5.413447e-09
1989-12-31	00:00:00	0.95	0	898.02	-1.16	-3.23	0.66	55.14	0
1990-01-01	00:00:00	2.19	0	889.77	0.87	-3.4	0.69	53.18	0
1990-01-02	00:00:00	1.89	0	885.66	-2.11	-5.61	0.78	47.27	1.276884e-08
1990-01-03	00:00:00	2.32	0	895.5	-5.93	-10.16	0.94	33.96	0
1990-01-04	00:00:00	2.12	0	894.9	-1.59	-4.64	1	20.18	1.830616e-08
1990-01-05	00:00:00	1.87	0	897.31	-0.89	-4.1	0.74	51.68	0
1990-01-06	00:00:00	2.36	0	894.36	2.4	-1.26	0.71	53.42	1.296349e-08
1990-01-07	00:00:00	2.86	0	886.64	3.39	-0.59	0.86	41.89	3.189311e-08
1990-01-08	00:00:00	2.52	0	882.57	2.87	-0.17	0.97	31.12	5.589839e-08
1990-01-09	00:00:00	2.25	0	891.2	2.93	-0.76	1	15.99	4.070202e-08
1990-01-10	00:00:00	4.08	0	891.47	4.12	-2.06	0.6	63.24	2.498083e-08
1990-01-11	00:00:00	1.23	0	905.32	-3.65	-7.58	0.43	74.39	0
1990-01-12	00:00:00	1.08	0	899.28	-3.68	-7.46	0.71	57.11	0
1990-01-13	00:00:00	0.95	0	888.83	-0.1	-4.15	0.96	34.05	0
1990-01-14	00:00:00	0.76	0	889.79	1.53	-0.76	1	24.46	0
1990-01-15	00:00:00	0.94	0	894.79	0.71	-0.91	0.84	47.52	0
1990-01-16	00:00:00	0.94	0	892.57	-0.84	-3.53	0.75	56.49	0
1990-01-17	00:00:00	1.37	0	898.36	-3.44	-8.41	0.44	79.25	0
1990-01-18	00:00:00	0.61	0	902.1	-4.86	-8.59	0.35	84.47	0
1990-01-19	00:00:00	0.81	0	898.88	-5.89	-9.38	0.37	84.54	0
1990-01-20	00:00:00	0.79	0	899.38	-5.19	-9.59	0.56	77.22	0
1990-01-21	00:00:00	1.41	0	900.28	-1.11	-5.82	0.84	52.8	0
1990-01-22	00:00:00	2.04	0	890.88	1.85	-1.34	1	27.09	2.577977e-08
1990-01-23	00:00:00	3.26	0	887.22	0.47	-4.99	0.76	62.68	2.481766e-08
1990-01-24	00:00:00	2.55	0	897.59	-2.34	-8.36	0.88	50.48	0
1990-01-25	00:00:00	2.53	0	893.05	0.65	-4.82	0.94	43.42	0
1990-01-26	00:00:00	3.37	0	882.41	-0.62	-6.28	0.53	85.47	2.723465e-08
1990-01-27	00:00:00	2.96	0	891.67	-4.78	-10.69	0.9	50.7	0
1990-01-28	00:00:00	2.98	0	886.87	-1.21	-6.53	0.97	42.34	2.7051e-08
1990-01-29	00:00:00	3.32	0	877.89	-1.35	-5.3	0.62	81.78	3.185588e-08
1990-01-30	00:00:00	1.86	0	876.73	-4.93	-9.04	0.71	74.73	1.967274e-08
1990-01-31	00:00:00	1.41	0	877.96	-7.54	-12.43	0.73	74.13	2.376521e-08
1990-02-01	00:00:00	1.38	0	882.34	-6.39	-10.78	0.68	80.35	0
1990-02-02	00:00:00	2.25	0	890.1	-2.66	-7.05	0.91	53.71	0
1990-02-03	00:00:00	2.16	0	893.5	0.59	-4.93	0.2	114.58	0
1990-02-04	00:00:00	2.49	0	888.82	1.75	-4.71	0.52	98.62	0
1990-02-05	00:00:00	2.33	0	893.74	-3.75	-9.32	0.71	82.16	0
1990-02-06	00:00:00	2.51	0	889.03	-0.25	-5.25	0.55	99.28	0
1990-02-07	00:00:00	2.73	0	890.44	-5.15	-11.14	0.51	104.88	0
1990-02-08	00:00:00	3.06	0	882.92	-3.39	-9.88	0.56	102.04	1.307095e-08
1990-02-09	00:00:00	1.71	0	888.95	-1.35	-4.88	1	45.79	1.835854e-08
1990-02-10	00:00:00	2.47	0	891.52	5.06	1.39	1	38.73	2.109235e-08
1990-02-11	00:00:00	3.23	0	893.53	6.72	0.84	0.64	96.23	0
1990-02-12	00:00:00	3.17	0	887.86	-1.9	-8.79	0.58	106.06	1.40467e-08
1990-02-13	00:00:00	2.73	0	891.95	-10.97	-17.11	0.86	72.13	1.483394e-08
1990-02-14	00:00:00	1.23	0	896.9	-16.52	-22.39	0.25	136.78	0
1990-02-15	00:00:00	1.17	0	890.79	-13.14	-18.5	0.57	114.14	0
1990-02-16	00:00:00	1.71	0	882.38	-7.55	-11.92	0.89	70.84	2.495887e-08
1990-02-17	00:00:00	1.41	0	885.73	-10.58	-16.32	0.33	138.01	0
1990-02-18	00:00:00	1	0	897.58	-10.19	-15.16	0.2	146.4	0
1990-02-19	00:00:00	0.9	0	905.33	-8.18	-13.4	0.14	149.95	0
1990-02-20	00:00:00	1.36	0	899.92	-4.63	-10.52	0.95	63.28	0
1990-02-21	00:00:00	2.04	0	898	2.65	-0.71	0.92	69.51	2.17542e-08
1990-02-22	00:00:00	1.76	0	904.96	5.12	0.76	0.7	104.65	0
1990-02-23	00:00:00	1.15	0	905.86	3.13	-1.69	0.23	152.56	0
1990-02-24	00:00:00	1.23	0	905.16	2.3	-1.84	0.72	106.5	0
1990-02-25	00:00:00	2.03	0	903.68	5.77	1.84	0.67	114.34	0
1990-02-26	00:00:00	1.41	0	904.06	3.14	-1.37	0.7	112.34	0
1990-02-27	00:00:00	0.62	0	910.56	-0.45	-2.91	0.21	163.35	0
1990-02-28	00:00:00	0.68	0	909.65	0.83	-5.51	0.15	175.89	0
1990-03-01	00:00:00	0.77	0	904.71	0.28	-6.08	0.09	177.75	0
1990-03-02	00:00:00	0.73	0	901.53	1.05	-6.27	0.03	179.5	0
1990-03-03	00:00:00	0.74	0	896.15	2.56	-4.53	0.59	141.03	0
1990-03-04	00:00:00	1.23	0	894.02	5.36	0.4	0.69	126.5	2.655422e-09
1990-03-05	00:00:00	1.03	0	892.8	2.42	-2.66	0.43	163.84	0
1990-03-06	00:00:00	1.42	0	899.39	3.67	-3.35	0.68	131.94	0
1990-03-07	00:00:00	1.04	0	897.93	4.04	-2.08	0.42	169.17	0
1990-03-08	00:00:00	2.53	0	887.47	4.45	-1.42	0.85	101.73	2.201792e-08
1990-03-09	00:00:00	2.76	0	893.04	1.1	-7.96	0.63	148.74	0
1990-03-10	00:00:00	1.54	0	885.23	3.27	-3.43	0.98	74.39	1.087431e-08
1990-03-11	00:00:00	1.56	0	882.11	2.35	-0.13	0.94	84.76	8.096363e-08
1990-03-12	00:00:00	1.34	0	890.79	0.58	-3.02	0.78	125.25	2.874123e-08
1990-03-13	00:00:00	1.36	0	894.73	0.93	-2.2	0.92	92.45	7.034648e-08
1990-03-14	00:00:00	1.93	0	895.14	-0.06	-5.23	0.86	109.68	8.050957e-10
1990-03-15	00:00:00	1.4	0	899.75	3.13	-2.71	0.61	161.7	2.516233e-10
1990-03-16	00:00:00	1.37	0	903.48	3.6	-3.33	0.35	198.9	0
1990-03-17	00:00:00	0.96	0	900.58	4.68	0.41	0.96	85.96	1.164363e-08
1990-03-18	00:00:00	0.81	0	903.38	5.21	1.7	0.69	150.89	0
1990-03-19	00:00:00	1.16	0	900.52	6.42	1.65	0.7	151.09	6.037864e-09
1990-03-20	00:00:00	2.28	0	901.36	8.2	3.16	0.65	162.32	3.092195e-08
1990-03-21	00:00:00	2.1	0	900.45	5.65	1.39	0.51	188.41	2.337182e-08
1990-03-22	00:00:00	2.64	0	901.72	-0.28	-7.14	0.99	85.76	2.123341e-08
1990-03-23	00:00:00	2.41	0	906.06	-5.48	-12.73	0.75	151.4	4.207226e-08
1990-03-24	00:00:00	0.95	0	907.67	-4.8	-12.66	0.58	242.67	0
1990-03-25	00:00:00	0.92	0	905.73	-0.95	-9.16	0.41	247.27	0
1990-03-26	00:00:00	0.79	0	902.76	3.48	-5.59	0.24	235.14	0
1990-03-27	00:00:00	1.33	0	900.39	4.93	-3.21	0.34	227.73	0
1990-03-28	00:00:00	1.38	0	901.47	5.15	-3.17	0.33	230.85	0
1990-03-29	00:00:00	0.97	0	897.29	5.65	-2.83	0.1	249.42	0
1990-03-30	00:00:00	1.82	0	895.37	8.04	-0.9	0.22	244.83	0
1990-03-31	00:00:00	1.37	0	894.71	8.38	0.16	0.53	208.01	0
1990-04-01	00:00:00	1.15	0	897.1	9.46	3.16	0.42	225.05	0
1990-04-02	00:00:00	1.54	0	897.97	10.11	3.18	0.39	232.09	0
1990-04-03	00:00:00	2.36	0	900.49	11.07	2.79	0.35	240.08	0
1990-04-04	00:00:00	1.45	0	900.34	8.85	0.67	0.62	199.81	0
1990-04-05	00:00:00	1.55	0	900.33	5.81	-1.62	0.27	258.73	0
1990-04-06	00:00:00	0.81	0	898.05	7.24	-1.12	0.38	248.36	0
1990-04-07	00:00:00	1.31	0	895.81	9.15	0.93	0.34	254.18	0
1990-04-08	00:00:00	2.16	0	889.57	9.26	1.04	0.47	237.29	0
1990-04-09	00:00:00	1.43	0	899.44	4.38	-0.33	0.88	139.64	0
1990-04-10	00:00:00	1.49	0	908.66	1.7	-4.01	0.8	165.89	1.156182e-08
1990-04-11	00:00:00	1.11	0	903.59	4.74	-0.33	0.56	227.61	0
1990-04-12	00:00:00	1.96	0	898.59	8.62	3.41	0.71	192.22	2.375964e-08
1990-04-13	00:00:00	2.3	0	899.32	7.12	2.86	0.77	177.08	9.84296e-09
1990-04-14	00:00:00	1.51	0	898.08	9.3	5.88	0.98	107.9	3.739632e-08
1990-04-15	00:00:00	1.04	0	897.21	10.32	5.64	0.62	217.65	0
1990-04-16	00:00:00	2.18	0	896.94	9.74	1.83	0.34	275.27	0
1990-04-17	00:00:00	1.45	0	893.04	8.28	1.18	0.25	288.79	0
1990-04-18	00:00:00	2.33	0	890.63	13.19	5.46	0.69	207.77	0
1990-04-19	00:00:00	1.5	0	894.23	11.93	2.81	0.28	289.48	0
1990-04-20	00:00:00	1.26	0	896.69	13.79	4.93	0.46	262.21	0
1990-04-21	00:00:00	0.81	0	896.52	12.68	8.51	0.71	202.29	1.426298e-08
1990-04-22	00:00:00	1.33	0	889.87	11.4	9.12	0.82	170.3	2.915817e-08
1990-04-23	00:00:00	1.61	0	884.23	10.89	6.41	0.6	237.09	2.037631e-08
1990-04-24	00:00:00	2.09	0	889.02	9.21	4.42	0.63	232.86	1.510473e-08
1990-04-25	00:00:00	2.6	0	893.47	6.74	0.08	0.87	160.59	1.66973e-08
1990-04-26	00:00:00	2.29	0	893.44	5.1	1.44	0.72	211.05	3.836417e-08
1990-04-27	00:00:00	1.77	0	893.74	4.29	0.42	0.88	161.4	1.550565e-08
1990-04-28	00:00:00	1.81	0	884.48	3.12	0.41	0.92	145.9	8.269957e-08
1990-04-29	00:00:00	1.51	0	896.63	0.91	-5.24	0.6	253.65	0
1990-04-30	00:00:00	0.92	0	901.87	4.58	-1.84	0.52	272.22	0
1990-05-01	00:00:00	1.74	0	900.57	7.77	-0.15	0.68	230.88	0
1990-05-02	00:00:00	1.33	0	896.09	10.53	4.31	0.75	209.49	0
1990-05-03	00:00:00	1.25	0	902.53	10.53	6.02	0.74	212.44	0
1990-05-04	00:00:00	1.2	0	906.86	14.03	5.9	0.48	281.54	0
1990-05-05	00:00:00	1.45	0	903.46	15.44	6.73	0.28	316.47	0
1990-05-06	00:00:00	3.59	0	892.42	15.63	4.85	0.48	287.03	0
1990-05-07	00:00:00	3.26	0	892.78	5.85	-4.78	0.64	254.18	0
1990-05-08	00:00:00	1.57	0	896.64	4.42	-1.39	0.75	220.57	2.638943e-08
1990-05-09	00:00:00	1.22	0	901.56	6.28	-0.81	0.64	255.81	0
1990-05-10	00:00:00	1.31	0	894.24	9.67	1.16	0.46	299.32	0
1990-05-11	00:00:00	1.37	0	892.08	9.86	2.96	0.57	275.2	0
1990-05-12	00:00:00	1.58	0	891.8	9.56	5.76	0.86	178.69	8.029883e-08
1990-05-13	00:00:00	1.07	0	893.92	8.7	5.2	0.76	219.15	6.643429e-08
1990-05-14	00:00:00	0.96	0	892.85	6.92	4.38	0.82	199.16	6.5623e-08
1990-05-15	00:00:00	1.1	0	894.72	6.33	3.34	0.77	219.39	9.889351e-08
1990-05-16	00:00:00	0.91	0	899.76	8.2	4.02	0.68	247.63	2.564222e-08
1990-05-17	00:00:00	0.96	0	897.07	9.36	4.1	0.71	239.57	0
1990-05-18	00:00:00	1.76	0	891.52	9.02	5.41	0.76	222.98	5.154064e-08
1990-05-19	00:00:00	1.39	0	890.47	8.25	3.75	0.54	291.07	0
1990-05-20	00:00:00	1.49	0	887.89	9.03	3.62	0.88	179.6	4.345972e-08
1990-05-21	00:00:00	2.49	0	896.8	9.3	3.22	0.67	256.79	0
1990-05-22	00:00:00	1.26	0	897.27	12.47	4.66	0.65	264.79	0
1990-05-23	00:00:00	1.25	0	891.73	15.11	8.71	0.56	286.29	0
1990-05-24	00:00:00	1.67	0	886.74	11.3	8.64	1	89.76	6.322273e-08
1990-05-25	00:00:00	2.24	0	892.29	6.94	4.36	1	101	1.48521e-07
1990-05-26	00:00:00	0.76	0	895.28	9.38	4.76	0.59	284.38	0
1990-05-27	00:00:00	1.46	0	894.69	13.34	6.32	0.55	295.82	0
1990-05-28	00:00:00	1.92	0	889.89	15.09	9.15	0.81	207.21	0
1990-05-29	00:00:00	1.56	0	886.32	15.71	11.16	0.83	200.43	3.58966e-08
1990-05-30	00:00:00	1.68	0	889.77	13.46	8.57	0.64	269.03	2.852538e-08
1990-05-31	00:00:00	1.04	0	885.99	11.8	6.84	0.96	149.37	6.98366e-08
1990-06-01	00:00:00	3.21	0	890.54	6.91	3.6	0.85	200.04	1.135764e-07
1990-06-02	00:00:00	2.12	0	896.88	7.87	4.75	0.96	151.44	7.706853e-08
1990-06-03	00:00:00	1.2	0	900.43	10.47	6.06	0.86	194.3	0
1990-06-04	00:00:00	3.39	0	896.06	10.92	5.42	0.64	275.14	4.970065e-08
1990-06-05	00:00:00	2.9	0	896.22	10.02	1.29	0.59	294.47	0
1990-06-06	00:00:00	1.26	0	894.04	12.67	4.31	0.57	298.74	0
1990-06-07	00:00:00	2.98	0	894.31	12.22	7.03	0.65	272.64	4.206492e-08
1990-06-08	00:00:00	2.43	0	900.18	10.56	3.7	0.89	183.79	0
1990-06-09	00:00:00	1.03	0	897.92	14.54	8.73	0.46	322.66	0
1990-06-10	00:00:00	1.8	0	888.39	17.74	12.09	0.85	195.98	5.831963e-08
1990-06-11	00:00:00	3.44	0	893.99	7.9	3.47	0.77	234.73	3.200272e-08
1990-06-12	00:00:00	4.48	0	889.13	8.9	1.47	0.87	196.77	0
1990-06-13	00:00:00	1.49	0	894.27	8.71	5.24	0.74	245.21	4.022812e-08
1990-06-14	00:00:00	2.44	0	899.35	10.9	4.39	0.79	227.1	0
1990-06-15	00:00:00	1.11	0	896.26	11.84	5.81	0.54	307.82	0
1990-06-16	00:00:00	1.85	0	893.34	13.1	6.94	0.63	279.19	4.469539e-08
1990-06-17	00:00:00	1.69	0	896.82	13.37	7.73	0.53	308.08	0
1990-06-18	00:00:00	1.8	0	898.78	15.22	8.38	0.43	331.05	0
1990-06-19	00:00:00	2.43	0	900.15	16.34	8.18	0.64	275.46	0
1990-06-20	00:00:00	2.67	0	900.29	16.17	8.58	0.61	286.51	0
1990-06-21	00:00:00	1.07	0	902.41	16.27	7.79	0.25	362.82	0
1990-06-22	00:00:00	1.14	0	898.72	19.26	10.71	0.24	358.98	0
1990-06-23	00:00:00	1.8	0	893.48	21.1	13.56	0.45	318.74	0
1990-06-24	00:00:00	1.55	0	896.1	21.35	12.27	0.31	348.38	0
1990-06-25	00:00:00	1.47	0	898.24	22.36	12.32	0.22	359.4	0
1990-06-26	00:00:00	1.66	0	898.09	22.4	12.03	0.24	358.05	0
1990-06-27	00:00:00	1.63	0	895.81	20.72	10.62	0.35	344.12	0
1990-06-28	00:00:00	1.26	0	896.04	17.22	9.95	0.72	245.32	0
1990-06-29	00:00:00	1.23	0	897.58	18.59	10.86	0.25	356.27	0
1990-06-30	00:00:00	2.04	0	894.61	22.36	13.52	0.2	357.63	0
1990-07-01	00:00:00	1.97	0	896.19	21.24	11.59	0.19	361.48	0
1990-07-02	00:00:00	1.61	0	892.24	18.16	10.94	0.9	176.64	7.22184e-08
1990-07-03	00:00:00	3.13	0	895.46	12.91	6.43	0.5	314.45	6.051891e-08
1990-07-04	00:00:00	1.17	0	898.85	15.35	6.43	0.25	359.85	0
1990-07-05	00:00:00	1.52	0	896.29	18.96	10.29	0.45	319.99	7.197418e-09
1990-07-06	00:00:00	1.73	0	894.15	17.15	12.02	0.53	297.57	1.746693e-08
1990-07-07	00:00:00	2.12	0	897.2	15.13	6.69	0.61	283.09	1.570114e-09
1990-07-08	00:00:00	1.03	0	898.49	16.79	8.44	0.14	365.09	0
1990-07-09	00:00:00	1.02	0	898.73	19.91	10.74	0.1	364.05	0
1990-07-10	00:00:00	0.92	0	902.51	22.02	11.27	0.18	358.44	0
1990-07-11	00:00:00	1.05	0	904.82	22.79	12.56	0.13	358.94	0
1990-07-12	00:00:00	1.47	0	903.06	23.91	13.79	0.47	308.48	2.816224e-09
1990-07-13	00:00:00	1.99	0	902	23.36	13.3	0.38	326.35	4.977654e-10
1990-07-14	00:00:00	1.39	0	900.02	23.08	10.67	0.27	347.68	0
1990-07-15	00:00:00	1.53	0	895.96	21.7	11.58	0.2	350.75	0
1990-07-16	00:00:00	3.16	0	892.22	22.53	10.04	0.17	357.34	0
1990-07-17	00:00:00	2.8	0	896.35	20.69	8.6	0.18	357.04	0
1990-07-18	00:00:00	1.98	0	898.91	20.96	8.48	0.26	348.32	0
1990-07-19	00:00:00	1.34	0	899.47	20.69	8.59	0.3	340.46	0
1990-07-20	00:00:00	2	0	901.97	17.81	8.7	0.73	234.9	0
1990-07-21	00:00:00	1.46	0	904.04	17.4	9.11	0.29	335.75	0
1990-07-22	00:00:00	0.98	0	900.98	19.69	9.29	0.15	350.04	0
1990-07-23	00:00:00	1.31	0	893.83	20.88	9.27	0.68	249.69	3.107391e-09
1990-07-24	00:00:00	0.82	0	891.3	19.13	11.08	0.71	234.54	2.325958e-08
1990-07-25	00:00:00	1.36	0	891.32	15.26	12.41	0.86	177.88	2.190874e-07
1990-07-26	00:00:00	1.55	0	896.38	13.87	10.94	0.96	136.93	4.992007e-08
1990-07-27	00:00:00	1.26	0	899.64	15.22	12.34	0.8	200.18	1.393103e-07
1990-07-28	00:00:00	1.21	0	902.31	18.01	13.53	0.49	284.99	7.492254e-09
1990-07-29	00:00:00	1.77	0	902.96	20.54	13.02	0.33	313.43	0
1990-07-30	00:00:00	1.45	0	901.51	21.43	13.12	0.21	326.87	0
1990-07-31	00:00:00	1.19	0	897.2	21.76	14.11	0.67	235.75	3.653531e-08
1990-08-01	00:00:00	2.07	0	895.27	19.48	11.83	0.41	298.86	0
1990-08-02	00:00:00	2.22	0	895.98	19.29	9.43	0.36	306.33	0
1990-08-03	00:00:00	1.36	0	900.91	18.7	8.5	0.4	299.58	0
1990-08-04	00:00:00	1.02	0	903.79	20.15	11.22	0.21	319.61	0
1990-08-05	00:00:00	1.15	0	903.54	22.03	12.7	0.22	314.88	0
1990-08-06	00:00:00	1.61	0	900.95	23.77	13.64	0.16	317.4	0
1990-08-07	00:00:00	1.84	0	900.09	23.85	11.74	0.14	322.08	0
1990-08-08	00:00:00	1.32	0	900.94	23.33	10.4	0.45	283.94	0
1990-08-09	00:00:00	1.21	0	900.54	22.19	13.45	0.74	204.78	0
1990-08-10	00:00:00	1.13	0	901.71	21.4	14.28	0.63	232.9	0
1990-08-11	00:00:00	1	0	902.34	20.18	15.22	0.7	208.98	5.973828e-08
1990-08-12	00:00:00	0.94	0	902.26	20.94	14.98	0.42	271.39	0
1990-08-13	00:00:00	0.72	0	898.76	22.21	14.47	0.28	290.78	0
1990-08-14	00:00:00	1.59	0	896.28	23.14	14.15	0.2	298.35	0
1990-08-15	00:00:00	1.24	0	891.3	23.8	13.05	0.51	256.44	0
1990-08-16	00:00:00	1.13	0	892.69	22	13.3	0.42	268.34	0
1990-08-17	00:00:00	1.13	0	894.29	19.49	12.66	0.73	197.38	0
1990-08-18	00:00:00	0.65	0	894.84	17.1	12.12	0.64	220.09	0
1990-08-19	00:00:00	1.06	0	896.63	16.31	13.09	0.79	174.51	8.71497e-08
1990-08-20	00:00:00	1.23	0	897.54	17.18	13.88	0.77	181.1	8.337616e-08
1990-08-21	00:00:00	1.26	0	896.75	16.1	12.53	0.64	214.85	1.615303e-08
1990-08-22	00:00:00	2.18	0	897.32	15.03	10.92	0.98	110.77	7.941662e-08
1990-08-23	00:00:00	2.25	0	896.05	15.3	9.63	0.6	223.54	0
1990-08-24	00:00:00	0.91	0	893.18	13.24	8.08	0.8	169.26	3.435009e-08
1990-08-25	00:00:00	1.09	0	892.75	13.02	9.81	0.9	136.8	7.900262e-08
1990-08-26	00:00:00	0.81	0	896.09	12.71	9.4	0.77	176.27	4.851014e-08
1990-08-27	00:00:00	1.06	0	900.39	13.51	8.96	0.53	231.05	0
1990-08-28	00:00:00	1.86	0	901.66	17.18	9.07	0.27	268.3	0
1990-08-29	00:00:00	1.41	0	899.51	18.08	9.54	0.52	229.39	0
1990-08-30	00:00:00	2.31	0	894.28	18.17	11	0.7	187.31	3.927533e-08
1990-08-31	00:00:00	2.47	0	898.43	13.94	6.35	0.55	222.91	0
1990-09-01	00:00:00	1.02	0	898.87	14.28	6.01	0.26	262.52	0
1990-09-02	00:00:00	0.97	0	896.37	15.33	8.28	0.25	258.46	0
1990-09-03	00:00:00	0.8	0	897.98	18.18	10.05	0.24	255.28	0
1990-09-04	00:00:00	1.32	0	899.93	18.3	10.74	0.26	250.27	0
1990-09-05	00:00:00	1.35	0	897.83	19.53	11.17	0.4	231.97	4.185988e-09
1990-09-06	00:00:00	2.02	0	899.66	19.06	11.23	0.25	245.66	0
1990-09-07	00:00:00	1.76	0	900.81	19.4	8.55	0.31	241.9	0
1990-09-08	00:00:00	1.54	0	899.21	18.28	8.53	0.45	218.93	2.088596e-09
1990-09-09	00:00:00	1.56	0	899.35	17.44	8.97	0.38	225.6	4.598693e-10
1990-09-10	00:00:00	1.73	0	899.71	17.7	9.22	0.2	239.62	0
1990-09-11	00:00:00	1.23	0	896.75	18.26	8.12	0.22	237.36	0
1990-09-12	00:00:00	2.28	0	893.96	18.77	8.17	0.24	234.1	0
1990-09-13	00:00:00	1.48	0	899.6	14.52	4.6	0.19	237.12	0
1990-09-14	00:00:00	1.04	0	898.64	15.05	6.53	0.08	237.04	0
1990-09-15	00:00:00	1.36	0	894.73	16.99	8.29	0.61	178.22	2.832233e-09
1990-09-16	00:00:00	2.14	0	894.02	15.32	7.61	0.69	159.39	7.15946e-09
1990-09-17	00:00:00	1.36	0	895.54	12.28	4.58	0.68	162.66	0
1990-09-18	00:00:00	0.75	0	897.74	13.13	5.9	0.28	216.65	0
1990-09-19	00:00:00	1.07	0	895.95	14.44	6.48	0.55	181.3	0
1990-09-20	00:00:00	1.28	0	899.47	14.45	6.37	0.51	185.47	1.529867e-09
1990-09-21	00:00:00	0.96	0	902.01	13.14	5.18	0.21	214.56	0
1990-09-22	00:00:00	1.15	0	904.35	14.39	6.51	0.19	212.25	0
1990-09-23	00:00:00	1.17	0	901.14	16.72	7.73	0.16	210.76	0
1990-09-24	00:00:00	1.39	0	897.68	17.25	6.32	0.19	208.68	0
1990-09-25	00:00:00	1.27	0	896.45	16.22	5.67	0.24	203.57	0
1990-09-26	00:00:00	1.35	0	897.44	16.84	6.54	0.35	191.56	0
1990-09-27	00:00:00	1.09	0	899.13	15.34	6.99	0.37	186.09	0
1990-09-28	00:00:00	1.55	0	902.95	13.33	4.93	0.25	194.67	0
1990-09-29	00:00:00	1.49	0	900.41	14.99	5.82	0.43	176.21	0
1990-09-30	00:00:00	2.09	0	899.56	14.07	3.48	0.21	193.74	0
1990-10-01	00:00:00	1.99	0	894.41	13.65	1.98	0.64	145.77	0
1990-10-02	00:00:00	3.62	0	890.14	8.1	0.64	0.6	149.58	0
1990-10-03	00:00:00	2.92	0	891.71	5.27	-1.72	1	39.09	0
1990-10-04	00:00:00	3.46	0	892.15	11.96	6.38	0.64	136.07	7.474315e-08
1990-10-05	00:00:00	3.73	0	890.09	10.61	2.56	0.62	140.24	6.49393e-08
1990-10-06	00:00:00	1.32	0	896.98	3.14	-3.83	0.64	136.94	0
1990-10-07	00:00:00	1.16	0	901.67	1.8	-4.78	0.55	147.73	0
1990-10-08	00:00:00	2.06	0	904.64	4.4	-4.53	0.46	157.07	0
1990-10-09	00:00:00	2.35	0	903.16	7.75	-0.86	0.43	156.44	0
1990-10-10	00:00:00	2.94	0	893.39	8.85	1.44	0.62	130.68	7.913006e-08
1990-10-11	00:00:00	1.64	0	898.26	2.36	-3.92	0.38	156.88	0
1990-10-12	00:00:00	3.15	0	891.39	6.92	-2.62	0.72	110.6	0
1990-10-13	00:00:00	2.79	0	887.82	4.82	-0.59	0.75	103.85	8.282555e-08
1990-10-14	00:00:00	2.22	0	892.36	2.2	-4.37	0.87	82.59	0
1990-10-15	00:00:00	1.55	0	890.83	3.15	0.43	1	42.4	1.031943e-07
1990-10-16	00:00:00	2.25	0	888.31	4.47	1.24	0.63	116.46	1.094098e-07
1990-10-17	00:00:00	2	0	898.43	0.7	-2.45	0.49	131.27	0
1990-10-18	00:00:00	2.06	0	890.48	5.21	-2.55	0.9	72.31	0
1990-10-19	00:00:00	2.02	0	891.17	3.9	-0.08	0.62	113	0
1990-10-20	00:00:00	1.8	0	898.92	0.95	-3.4	0.65	108.93	0
1990-10-21	00:00:00	2.15	0	895.96	1.56	-3.24	1	26.74	7.668917e-08
1990-10-22	00:00:00	2.74	0	893.37	4.34	0.06	0.7	97.79	0
1990-10-23	00:00:00	1.5	0	900.29	3.12	-2.54	0.6	109.5	0
1990-10-24	00:00:00	1.74	0	901.6	3.89	-2.1	0.37	128	0
1990-10-25	00:00:00	1.96	0	896.57	7.93	1.39	0.27	130.62	0
1990-10-26	00:00:00	2.93	0	896.27	9.11	2.21	0.55	107.9	0
1990-10-27	00:00:00	1.05	0	901.97	4.6	-1.21	0.53	109.33	0
1990-10-28	00:00:00	2.47	0	893.44	6.57	0.4	0.84	70.77	0
