1998-08-11	00:00:00	1.92	0	971.12	21.85	15.9	0.56	246.55	0
1998-08-12	00:00:00	3.68	0	972.32	22.5	17.01	0.7	207.39	0
1998-08-13	00:00:00	3.32	0	970.45	22.91	17.04	0.58	236.66	0
1998-08-14	00:00:00	4.05	0	965.59	21.46	16.29	0.54	244.42	5.677354e-08
1998-08-15	00:00:00	1.98	0	967.07	18.05	12.41	0.51	256.26	0
1998-08-16	00:00:00	5.09	0	962.71	21.26	15.87	0.71	201.84	3.413749e-08
1998-08-17	00:00:00	3.34	0	965.78	18.34	14.77	0.6	229.72	3.987077e-08
1998-08-18	00:00:00	4.21	0	972.28	16.9	12.17	0.83	166.88	0
1998-08-19	00:00:00	5.69	0	968.43	20.55	16.99	0.89	142.33	1.399843e-07
1998-08-20	00:00:00	3.07	0	971.14	21.63	17.69	0.34	266.3	0
1998-08-21	00:00:00	2.02	0	976.04	20.68	15.12	0.37	264.31	0
1998-08-22	00:00:00	3.44	0	969.06	19.9	16.65	1	59.83	1.629069e-07
1998-08-23	00:00:00	3.88	0	958.1	21.97	18.65	0.5	233.45	0
1998-08-24	00:00:00	4.11	0	958.06	20.11	15.64	0.79	168.95	0
1998-08-25	00:00:00	2.78	0	963.39	19.9	15.2	0.53	229.57	0
1998-08-26	00:00:00	2.65	0	966.02	22.35	16.25	0.51	229.6	0
1998-08-27	00:00:00	4.14	0	965.02	21.32	17.88	0.99	98.61	5.593836e-08
1998-08-28	00:00:00	2.86	0	965.7	20.89	16.55	0.51	223.48	0
1998-08-29	00:00:00	4.01	0	967.23	19.99	12.75	0.38	248.09	0
1998-08-30	00:00:00	2.13	0	968.75	18.03	11.5	0.38	247.9	0
1998-08-31	00:00:00	2.46	0	969.18	20.08	13.8	0.47	229.41	0
1998-09-01	00:00:00	3.99	0	965.17	18.67	13.39	0.55	212.54	1.187319e-07
1998-09-02	00:00:00	2.49	0	962.13	15.15	8.39	0.76	169.63	4.772062e-09
1998-09-03	00:00:00	1.53	0	960.3	16.37	10.87	0.54	215.06	4.076477e-09
1998-09-04	00:00:00	2.38	0	964.08	21.34	15.23	0.51	212.84	0
1998-09-05	00:00:00	4.03	0	963.81	23.32	18.56	0.59	191.28	0
1998-09-06	00:00:00	3.84	0	967.49	18.51	11.05	0.52	211.93	0
1998-09-07	00:00:00	3.94	0	970.26	14.7	8.17	0.6	197.1	0
1998-09-08	00:00:00	2.38	0	972.22	13.77	7.69	0.52	211.59	0
1998-09-09	00:00:00	4.96	0	969.12	16.46	10.09	0.54	204.01	0
1998-09-10	00:00:00	5.35	0	962.53	20.33	12.67	0.54	198.35	0
1998-09-11	00:00:00	4.1	0	961.85	23.3	16.95	0.58	185.47	0
1998-09-12	00:00:00	2.6	0	966.42	19.06	15.46	0.92	107.22	5.884901e-10
1998-09-13	00:00:00	2.85	0	963.54	17.71	15.61	1	63.52	1.130489e-07
1998-09-14	00:00:00	4.27	0	960.31	19.09	16.54	0.8	134	2.645408e-07
1998-09-15	00:00:00	3.21	0	970.02	16.46	10.04	0.51	195.42	0
1998-09-16	00:00:00	3.24	0	971.07	18.68	12.31	0.53	187.67	0
1998-09-17	00:00:00	3.39	0	967.8	20.11	13.73	0.5	189.09	0
1998-09-18	00:00:00	3.1	0	963.77	20.42	14.64	0.55	178.8	0
1998-09-19	00:00:00	5	0	954.66	22.01	16.03	0.7	148.02	6.880848e-08
1998-09-20	00:00:00	5.71	0	957.27	13.8	9.28	0.87	112.37	6.379517e-09
1998-09-21	00:00:00	4.7	0	968.52	9.14	4.24	0.91	103.73	1.633666e-09
1998-09-22	00:00:00	1.85	0	972.68	10.11	3.85	0.83	123.22	0
1998-09-23	00:00:00	3.91	0	968.91	12.23	5.91	0.93	95.54	1.012228e-08
1998-09-24	00:00:00	2.51	0	961.49	12.75	9.84	0.59	164.11	3.12696e-08
1998-09-25	00:00:00	4.12	0	957.53	15.78	9.66	0.53	170.83	2.215982e-09
1998-09-26	00:00:00	3.57	0	957.6	13.61	10.5	1	36.87	8.925534e-08
1998-09-27	00:00:00	4.23	0	963.88	13.69	9.46	0.76	127.87	0
1998-09-28	00:00:00	2.62	0	964.99	14.13	8.82	0.71	136.66	5.330978e-10
1998-09-29	00:00:00	2.94	0	964.32	13.73	9.28	0.63	147.86	0
1998-09-30	00:00:00	4.4	0	967.25	10.57	5.84	0.75	127.24	1.332741e-07
1998-10-01	00:00:00	4.37	0	974.08	7.03	1.52	0.6	150.83	0
1998-10-02	00:00:00	2.31	0	973.61	6.54	0.47	0.44	170.67	0
1998-10-03	00:00:00	3.74	0	974.21	8.54	3.86	0.7	130.04	0
1998-10-04	00:00:00	5.27	0	973.11	9.25	4.53	0.95	77.9	0
1998-10-05	00:00:00	7.48	0	963.76	10.89	7.26	1	19.24	1.971644e-07
1998-10-06	00:00:00	4.18	0	957.08	10.89	9.15	0.93	78.55	8.847166e-08
1998-10-07	00:00:00	5.72	0	964.66	8.97	5.88	0.79	106.43	1.451457e-08
1998-10-08	00:00:00	3.3	0	973.33	8.76	4.6	0.33	165.73	0
1998-10-09	00:00:00	5.05	0	966.7	12.61	7.08	0.34	161.11	0
1998-10-10	00:00:00	2.49	0	968.21	13.02	9.87	0.77	104.63	0
1998-10-11	00:00:00	5.27	0	968.59	12.95	10.23	0.78	101.14	1.760453e-08
1998-10-12	00:00:00	6.81	0	965.8	7.12	3.89	1	56.9	2.888807e-08
1998-10-13	00:00:00	4.97	0	971.82	4.13	-0.34	1	51.02	0
1998-10-14	00:00:00	5.05	0	969.56	6.14	2.58	0.81	95.22	2.281741e-08
1998-10-15	00:00:00	3.93	0	965.33	7.9	5.15	0.97	62.13	6.256605e-08
1998-10-16	00:00:00	2.86	0	962.02	12.1	11.52	1	20.1	3.058477e-07
1998-10-17	00:00:00	4.17	0	954.72	11.9	11.23	1	32.19	4.803378e-07
1998-10-18	00:00:00	6.64	0	959.37	4.98	2.26	0.82	87.79	5.167883e-08
1998-10-19	00:00:00	6.36	0	967.9	6.7	1.56	0.82	87.31	5.187201e-09
1998-10-20	00:00:00	3.59	0	975.23	5.46	0.64	0.47	130.08	0
1998-10-21	00:00:00	1.46	0	977.6	5.67	-0.13	0.34	138.99	3.661364e-09
1998-10-22	00:00:00	3.75	0	978.43	9.52	3.82	0.36	133.75	0
1998-10-23	00:00:00	4.03	0	972.59	12.28	5.56	0.34	132.08	0
1998-10-24	00:00:00	2.91	0	967.56	12.51	7.73	0.37	126.92	0
1998-10-25	00:00:00	3.51	0	968.08	10.6	8.84	0.98	51.15	8.388267e-08
1998-10-26	00:00:00	1.84	0	969.38	10.52	9.4	0.97	51.51	5.52606e-09
1998-10-27	00:00:00	2.58	0	967.88	11.21	8.44	0.36	121.99	0
1998-10-28	00:00:00	2.63	0	968.87	8.62	2.38	0.31	125.75	0
1998-10-29	00:00:00	5.72	0	963	7.94	3.8	1	20.12	8.794425e-08
1998-10-30	00:00:00	4.72	0	964.62	8.37	6.99	1	29.92	2.206462e-08
1998-10-31	00:00:00	2.67	0	976.64	5.9	1.34	0.41	114.4	0
1998-11-01	00:00:00	2.54	0	978.35	4.96	1.63	0.49	106.76	0
1998-11-02	00:00:00	4.02	0	978.97	2.18	-2.16	0.58	97.91	0
1998-11-03	00:00:00	3.39	0	978.55	-0.68	-5.69	0.56	99.14	0
1998-11-04	00:00:00	2.88	0	978.52	-2.99	-8.84	0.84	66.98	0
1998-11-05	00:00:00	2.74	0	976.24	-3.54	-8.43	0.97	46.93	0
1998-11-06	00:00:00	2.02	0	975.97	-1.9	-8.17	0.99	43.13	0
1998-11-07	00:00:00	1.29	0	978.01	-0.27	-6.16	0.96	46.74	0
1998-11-08	00:00:00	1	0	974.67	0.53	-5.31	0.81	65.18	0
1998-11-09	00:00:00	2.78	0	969	1.44	-1.34	0.95	45.58	8.293769e-10
1998-11-10	00:00:00	7.05	0	943.95	1.45	0.06	1	8.96	4.051015e-07
1998-11-11	00:00:00	8.71	0	952.39	-1.91	-6.1	0.57	86.36	2.345125e-08
1998-11-12	00:00:00	4.29	0	973.3	-6.18	-11.61	0.21	105.61	0
1998-11-13	00:00:00	3.63	0	965.3	-2.21	-5.96	0.61	80.27	7.285384e-10
1998-11-14	00:00:00	4.41	0	956.94	1.05	-1.05	0.94	43.79	3.143904e-08
1998-11-15	00:00:00	3.77	0	962.94	-2.34	-5.76	1	26.08	9.623513e-08
1998-11-16	00:00:00	2.83	0	960.46	-2.18	-3.97	0.85	53.62	3.876374e-08
1998-11-17	00:00:00	1.98	0	966.54	-1.2	-3.07	0.85	53.29	4.368076e-08
1998-11-18	00:00:00	5.22	0	964.62	-1.41	-3.36	1	19.78	1.859191e-07
1998-11-19	00:00:00	5.7	0	958.06	-2.81	-4.51	0.89	47.55	1.397683e-07
1998-11-20	00:00:00	3.77	0	968.73	-7.39	-9.84	0.6	75.36	6.938758e-09
1998-11-21	00:00:00	4.66	0	963.19	-4.24	-6.6	0.59	74.6	0
1998-11-22	00:00:00	4.16	0	951.67	2.72	-0.86	0.28	88.88	0
1998-11-23	00:00:00	4.75	0	957.89	4	-0.29	0.13	91.45	2.251964e-08
1998-11-24	00:00:00	4.83	0	965.53	0.78	-2.9	0.81	52.95	0
1998-11-25	00:00:00	5.85	0	953.57	3.71	-0.96	0.21	87.95	0
1998-11-26	00:00:00	2.66	0	961.4	1.04	-2.19	0.27	85.75	0
1998-11-27	00:00:00	2.66	0	963.15	3.08	-0.86	0.25	85.03	0
1998-11-28	00:00:00	2.72	0	963.57	1.83	-1.34	0.49	74.32	0
1998-11-29	00:00:00	3.75	0	952.32	5.13	4.45	1	21.69	0
1998-11-30	00:00:00	4.51	0	957.84	1.34	-0.13	1	30.58	0
1998-12-01	00:00:00	3.37	0	963.61	1.68	-1.28	0.66	61.52	0
1998-12-02	00:00:00	2.09	0	958.9	1.42	-0.66	0.69	58.82	0
1998-12-03	00:00:00	3.32	0	955.85	3.44	0.38	0.65	60.35	0
1998-12-04	00:00:00	3.13	0	965.53	0.54	-3.46	0.68	58.8	0
1998-12-05	00:00:00	3.18	0	958.89	0.15	-0.9	1	6.99	8.305476e-08
1998-12-06	00:00:00	4.39	0	960.07	-4.77	-8.17	0.96	33.05	0
1998-12-07	00:00:00	2.57	0	966.79	-3.55	-6.49	0.63	61.03	0
1998-12-08	00:00:00	3.52	0	965.91	-2.03	-6.39	0.65	59.6	0
1998-12-09	00:00:00	4.06	0	970.49	-1.81	-6.28	0.8	47.87	0
1998-12-10	00:00:00	4.71	0	975.99	-3.65	-8.79	0.66	58.69	0
1998-12-11	00:00:00	4.44	0	968.25	-0.56	-6.58	0.68	56.29	0
1998-12-12	00:00:00	3.64	0	969.14	1.11	-3.89	0.66	57.43	0
1998-12-13	00:00:00	1.72	0	973.04	0.32	-3.92	0.64	58.51	0
1998-12-14	00:00:00	5.29	0	967.26	2.49	-2.12	0.66	56.31	0
1998-12-15	00:00:00	5.07	0	969.04	1.5	-3.7	0.83	43.31	0
1998-12-16	00:00:00	3.12	0	969.22	-3.6	-8.4	0.83	44.23	0
1998-12-17	00:00:00	3.57	0	967.8	-6.35	-10.86	0.97	30.81	1.635169e-08
1998-12-18	00:00:00	5.31	0	953.85	-4.29	-6.71	1	20.29	2.035609e-07
1998-12-19	00:00:00	5.74	0	973.28	-14	-17.89	0.67	56.73	8.549663e-09
1998-12-20	00:00:00	2.96	0	980.99	-19.43	-23.14	0.98	30.55	3.337156e-08
1998-12-21	00:00:00	4.26	0	975.53	-22.99	-27.77	0.65	58.73	2.651893e-09
1998-12-22	00:00:00	5.33	0	973.63	-22.98	-28.91	0.7	55.69	0
1998-12-23	00:00:00	5.6	0	971.45	-17.82	-23.96	0.68	56.72	0
1998-12-24	00:00:00	5.21	0	972.26	-17.57	-24.06	0.61	61.45	0
1998-12-25	00:00:00	3.77	0	965.58	-15.66	-21.54	0.85	43.11	1.168791e-09
1998-12-26	00:00:00	3.61	0	964.79	-18.6	-24.4	0.67	57.97	0
1998-12-27	00:00:00	4.03	0	957.54	-11.37	-15.65	0.84	44.05	7.990615e-08
1998-12-28	00:00:00	3.01	0	960.38	-11.65	-15.46	0.92	36.38	2.152995e-08
1998-12-29	00:00:00	6.01	0	968.36	-18.82	-24.38	0.62	62.16	1.510648e-08
1998-12-30	00:00:00	1.81	0	970.85	-24.87	-30.52	0.8	48.45	0
1998-12-31	00:00:00	3.41	0	969.98	-20.45	-26.51	0.61	63.41	0
1999-01-01	00:00:00	2.98	0	976.05	-24.76	-31.46	0.8	49.42	3.56076e-09
1999-01-02	00:00:00	3.58	0	977.22	-14.04	-19.44	0.92	38.2	4.785889e-08
1999-01-03	00:00:00	5.63	0	970.54	-15.95	-22.06	0.73	55.67	3.362198e-09
1999-01-04	00:00:00	4.23	0	972.95	-24.49	-31.32	0.33	79.89	0
1999-01-05	00:00:00	2.82	0	965.74	-21.15	-27.29	0.75	54.83	1.510448e-09
1999-01-06	00:00:00	4.7	0	965.82	-20.64	-26.91	0.37	79.28	5.547826e-09
1999-01-07	00:00:00	3.68	0	972.58	-23.52	-31.24	0.37	80.15	0
1999-01-08	00:00:00	3.04	0	970.58	-19.83	-27.24	0.46	76.29	0
1999-01-09	00:00:00	3.08	0	970.55	-24.88	-31.37	0.59	69.2	2.491118e-09
1999-01-10	00:00:00	4.7	0	966.01	-23.3	-30.18	0.35	83.17	7.854336e-09
1999-01-11	00:00:00	2.07	0	962.29	-23.52	-29.62	0.97	35.51	4.213497e-08
1999-01-12	00:00:00	2.54	0	965.06	-23.41	-29.72	0.62	69.22	1.062936e-08
1999-01-13	00:00:00	3.79	0	977.55	-24.36	-30.96	0.8	54.79	1.105028e-08
1999-01-14	00:00:00	5	0	973.86	-15.38	-20.85	0.63	69.23	3.136391e-08
1999-01-15	00:00:00	5.33	0	957.7	-11.62	-15.63	0.92	42.5	0
1999-01-16	00:00:00	5.97	0	948.8	-1.4	-5.99	0.32	87.07	4.949915e-09
1999-01-17	00:00:00	3.86	0	954.19	-2.62	-6.86	0.99	33.96	3.061277e-08
1999-01-18	00:00:00	5.66	0	953.64	-5.36	-8.45	0.78	58.44	2.467973e-08
1999-01-19	00:00:00	2.32	0	962.9	-13.88	-18.33	0.67	70.01	0
1999-01-20	00:00:00	2.09	0	962.99	-11.57	-15.96	0.43	87.78	0
1999-01-21	00:00:00	3.28	0	964.38	-9.45	-12.27	0.98	38.28	7.065605e-10
1999-01-22	00:00:00	2.86	0	967.56	-5.2	-7.49	0.89	48.54	1.59784e-08
1999-01-23	00:00:00	2.7	0	963.85	-4.32	-6.57	0.8	59.59	0
1999-01-24	00:00:00	3.03	0	965.87	-5.94	-9.35	0.89	50.15	1.377275e-08
1999-01-25	00:00:00	3.89	0	972.62	-13.69	-18.47	0.41	94.9	0
1999-01-26	00:00:00	3.03	0	970.29	-11.46	-16.28	0.58	84	0
1999-01-27	00:00:00	4.46	0	964.58	-5.68	-9.48	0.97	42.42	1.071012e-07
1999-01-28	00:00:00	2.06	0	970.13	-7.75	-11.24	0.81	62.53	1.286609e-08
1999-01-29	00:00:00	3.67	0	972.94	-6.93	-11.23	0.27	105.94	0
1999-01-30	00:00:00	3.83	0	979.01	-4.58	-9.14	0.1	111.63	0
1999-01-31	00:00:00	3.99	0	979.32	-4	-10	0.33	105.77	0
1999-02-01	00:00:00	4.47	0	965.46	-0.76	-4.3	1	18.16	4.228401e-08
1999-02-02	00:00:00	4.49	0	953.83	-2.2	-6	0.41	103.76	0
1999-02-03	00:00:00	3.66	0	944.77	-1.6	-4.91	0.97	46.67	1.892705e-08
1999-02-04	00:00:00	4.65	0	965.56	-15.09	-22.45	0.87	125.51	0
1999-02-05	00:00:00	3.9	0	962.53	-7.42	-13.46	0.77	77.5	0
1999-02-06	00:00:00	3.2	0	966	-7.85	-12.48	0.5	106.5	0
1999-02-07	00:00:00	4.92	0	958.54	-4.29	-9.81	0.59	99.88	0
1999-02-08	00:00:00	5.41	0	949.76	2.85	-0.25	0.2	125.14	2.932123e-08
1999-02-09	00:00:00	5.43	0	961.38	-0.49	-5.76	0.29	125.18	0
1999-02-10	00:00:00	5.98	0	959.07	1.97	-3.11	0.7	91.17	0
1999-02-11	00:00:00	6.24	0	954.76	-3.47	-6.64	1	42.7	2.853204e-08
1999-02-12	00:00:00	7.8	0	962.19	-11.33	-17.27	0.53	115.32	0
1999-02-13	00:00:00	3.8	0	976.24	-10.09	-17.28	0.14	141.37	0
1999-02-14	00:00:00	4.01	0	964.36	-0.66	-6.94	0.22	138.88	0
1999-02-15	00:00:00	4.46	0	961.88	-0.24	-4.3	0.96	58.44	0
1999-02-16	00:00:00	4.44	0	967.96	-7.28	-11.37	0.67	105.17	5.480133e-08
1999-02-17	00:00:00	1.63	0	968.15	-12.48	-17.28	0.5	127.65	0
1999-02-18	00:00:00	1.9	0	969.02	-11.4	-17.49	0.47	156.3	0
1999-02-19	00:00:00	2.39	0	972.73	-11.7	-18.41	0.44	159.57	0
1999-02-20	00:00:00	2.21	0	978.75	-10.02	-16.46	0.41	161.36	0
1999-02-21	00:00:00	1.62	0	983.69	-8.37	-14.95	0.38	165.93	0
1999-02-22	00:00:00	3.77	0	976.39	-6.58	-13.71	0.35	150.52	0
1999-02-23	00:00:00	4.18	0	971.3	-3.74	-9.63	0.4	147.74	0
1999-02-24	00:00:00	5.98	0	962.58	-0.96	-5.46	0.54	134.5	1.996632e-08
1999-02-25	00:00:00	2.45	0	966.15	-0.01	-3.61	0.54	136.69	0
1999-02-26	00:00:00	5.85	0	960.54	2.27	-2.91	0.37	155.19	0
1999-02-27	00:00:00	4.58	0	951.33	2.34	1.1	1	51.29	0
1999-02-28	00:00:00	5.82	0	957.46	-0.21	-2.73	0.81	100.34	0
1999-03-01	00:00:00	2.47	0	959.66	-0.95	-4.06	0.64	130.3	8.818382e-09
1999-03-02	00:00:00	5.54	0	960.46	-1.53	-5.67	0.9	86.55	2.912682e-09
1999-03-03	00:00:00	3.68	0	970.37	-9.71	-13.65	0.52	153.7	0
1999-03-04	00:00:00	2.96	0	968.22	-7.41	-12.18	0.86	98.67	1.142004e-08
1999-03-05	00:00:00	4	0	973.8	-8.01	-13.21	0.54	154.27	0
1999-03-06	00:00:00	2.1	0	982.46	-9.35	-16.98	0.28	184.05	0
1999-03-07	00:00:00	3.22	0	983.59	-7.92	-15.8	0.33	182.91	0
1999-03-08	00:00:00	5.59	0	974.28	-2.79	-8.59	1	69.72	5.404215e-08
1999-03-09	00:00:00	4.17	0	969.73	-2.29	-5.49	0.85	104.48	4.666985e-08
1999-03-10	00:00:00	2.97	0	976.54	-2.83	-7.76	0.38	182.95	0
1999-03-11	00:00:00	2.2	0	979.79	-5.54	-12.93	0.28	195.49	0
1999-03-12	00:00:00	2.04	0	979.37	-6.02	-13.15	0.54	171.99	0
1999-03-13	00:00:00	1.7	0	977.1	-1.18	-7.58	0.61	160.76	0
1999-03-14	00:00:00	2.72	0	972.49	-0.8	-7.36	0.43	189.64	0
1999-03-15	00:00:00	4.36	0	961.83	1.8	-6.16	0.43	191.1	0
1999-03-16	00:00:00	2.64	0	956.43	3.45	-1.48	0.46	188.14	0
1999-03-17	00:00:00	5.78	0	949.75	3.29	-1.85	1	75.59	4.558315e-08
1999-03-18	00:00:00	5.16	0	973.59	-2.79	-7.99	0.37	206.22	0
1999-03-19	00:00:00	2.87	0	979.03	-0.32	-5.81	0.37	208.31	0
1999-03-20	00:00:00	6.33	0	969.61	2.41	-2.8	0.95	96.24	0
1999-03-21	00:00:00	4.21	0	973.88	0	-6.7	0.32	218.87	0
1999-03-22	00:00:00	2.14	0	973.02	0.36	-6.94	0.38	214.98	0
1999-03-23	00:00:00	4.75	0	967.04	1	-7.2	0.44	209.92	0
1999-03-24	00:00:00	3.73	0	974.6	-1.58	-9.78	0.34	226.45	0
1999-03-25	00:00:00	2.04	0	979.5	-0.88	-10.74	0.35	227.72	0
1999-03-26	00:00:00	4.78	0	972	3.49	-5.85	0.34	229.8	0
1999-03-27	00:00:00	6.61	0	963.32	5.59	-2.33	0.86	128.07	8.88569e-09
1999-03-28	00:00:00	5.27	0	956.59	4.9	2.66	1	77.55	1.563164e-07
1999-03-29	00:00:00	4.73	0	967.18	4.38	-1.94	0.43	223.11	0
1999-03-30	00:00:00	4.03	0	964.03	6.11	-1.68	0.71	172.02	0
1999-03-31	00:00:00	3.1	0	951.7	10.31	5.61	0.93	111.76	1.290823e-08
1999-04-01	00:00:00	4.9	0	958.85	3.96	2.76	1	24.58	7.511306e-08
1999-04-02	00:00:00	4.05	0	959.88	2.23	1.84	1	40.84	1.100441e-07
1999-04-03	00:00:00	4.34	0	962.39	0.75	-1	1	48.32	0
1999-04-04	00:00:00	5.1	0	960.37	3.39	-0.09	0.52	221.14	2.47484e-07
1999-04-05	00:00:00	3.21	0	969.78	3.71	-0.79	0.85	143.51	0
1999-04-06	00:00:00	4.82	0	960.38	4.39	1.36	0.61	206.37	2.059584e-07
1999-04-07	00:00:00	4.15	0	960.26	8.37	3.76	0.29	258.26	3.753104e-08
1999-04-08	00:00:00	3.15	0	962.6	7.97	0.31	0.33	258.97	0
1999-04-09	00:00:00	4.34	0	963.5	8.32	-2.28	0.37	258.75	0
1999-04-10	00:00:00	5.67	0	964.54	5.78	-5.29	0.7	196.76	0
1999-04-11	00:00:00	3.18	0	964	5.05	-2.09	0.74	184.77	3.632958e-08
1999-04-12	00:00:00	1.84	0	973.17	6.38	-0.23	0.41	257.72	0
1999-04-13	00:00:00	3.06	0	971.23	9.21	2.36	0.51	239.49	0
1999-04-14	00:00:00	3.77	0	966.83	10.47	5.68	0.96	114.93	3.436861e-08
1999-04-15	00:00:00	4.66	0	965.36	6.67	-1.38	0.96	118.69	0
1999-04-16	00:00:00	6.19	0	962.63	2.36	-1.63	0.96	120.25	4.286383e-08
1999-04-17	00:00:00	4.74	0	966.92	2.45	-2.4	0.96	122.71	0
1999-04-18	00:00:00	2.37	0	967.54	4.73	-1	0.65	221.44	0
1999-04-19	00:00:00	3.05	0	965.09	6.59	1.46	0.83	168.48	2.135442e-08
1999-04-20	00:00:00	1.81	0	964.48	5.64	0.47	0.99	112.72	0
1999-04-21	00:00:00	2.56	0	962.69	8.2	2.88	0.42	273.71	0
1999-04-22	00:00:00	4.27	0	968.57	8.37	-1.02	0.54	255.59	0
1999-04-23	00:00:00	2.43	0	978.62	7.58	-2.66	0.26	305.31	0
1999-04-24	00:00:00	2.18	0	980.45	9.18	-2.49	0.27	307.35	0
1999-04-25	00:00:00	2.71	0	972.94	11.84	2.01	0.24	308.61	0
1999-04-26	00:00:00	2.83	0	965.94	13.24	3.51	0.45	279.48	0
1999-04-27	00:00:00	3.93	0	966.6	13.05	0.1	0.83	182.72	0
1999-04-28	00:00:00	3.55	0	973.69	12.71	2.12	0.31	307.06	0
1999-04-29	00:00:00	3.07	0	980.09	12.45	1.23	0.24	318.35	0
1999-04-30	00:00:00	2.04	0	980.14	13.95	3.26	0.24	318.51	0
1999-05-01	00:00:00	2.87	0	974.57	15	5.32	0.31	309.55	0
1999-05-02	00:00:00	5.07	0	966.68	16.68	5.66	0.32	310.01	0
1999-05-03	00:00:00	6.03	0	957.73	16.79	7.64	0.85	175.78	2.884408e-08
1999-05-04	00:00:00	6.88	0	952.1	18.74	11.84	0.79	193.97	2.780991e-08
1999-05-05	00:00:00	6.08	0	947.12	16.5	13.44	1	107.19	1.912804e-07
1999-05-06	00:00:00	4.35	0	946.5	14.45	11.08	0.92	149.27	7.475252e-08
1999-05-07	00:00:00	5.63	0	943.84	12.34	11.5	1	59.04	1.721778e-07
1999-05-08	00:00:00	5.32	0	959.89	6.48	2.21	0.5	288.08	0
1999-05-09	00:00:00	2.27	0	969.09	7.91	1.02	0.65	253.13	3.081237e-09
1999-05-10	00:00:00	6.02	0	966.04	8.63	3.39	1	99.67	2.077313e-07
1999-05-11	00:00:00	6.07	0	964.58	9.65	7.63	1	69.91	2.706031e-07
1999-05-12	00:00:00	1.82	0	968.57	9.94	9.53	1	43.68	4.027906e-07
1999-05-13	00:00:00	3.16	0	969.77	8.49	2.86	1	83.34	6.279306e-08
1999-05-14	00:00:00	4.63	0	969.76	11.85	1.88	0.56	282.75	0
1999-05-15	00:00:00	5.01	0	964.88	13.85	8.49	1	99.52	3.304819e-08
1999-05-16	00:00:00	2.86	0	961.94	15.46	13.46	1	107.75	1.044992e-07
1999-05-17	00:00:00	3.64	0	961.9	15.57	10.44	0.63	257.7	0
1999-05-18	00:00:00	4.26	0	968.36	11.61	4.64	0.32	334.6	0
1999-05-19	00:00:00	4.06	0	968.19	13.22	7.22	0.73	234.06	8.362827e-10
1999-05-20	00:00:00	3.39	0	962.78	17.11	12.3	0.95	146.35	1.57635e-08
1999-05-21	00:00:00	3.28	0	967.19	13.84	9.6	0.72	235.55	0
1999-05-22	00:00:00	3.62	0	967.74	14.17	9.42	0.78	216.71	1.439288e-07
1999-05-23	00:00:00	6.13	0	964.28	10.2	6.8	1	107.09	6.889829e-08
1999-05-24	00:00:00	4.1	0	965.24	10.33	4.5	0.48	309.26	9.924734e-09
1999-05-25	00:00:00	5.11	0	965.1	13.26	3.36	0.25	352.84	0
1999-05-26	00:00:00	2.77	0	967.4	15.06	5.1	0.28	349.28	0
1999-05-27	00:00:00	3.56	0	966.92	17.6	8.81	0.37	330.95	4.657502e-08
1999-05-28	00:00:00	3.03	0	967.3	18.14	9.8	0.3	340.42	0
1999-05-29	00:00:00	3.91	0	964.89	21.76	12.81	0.34	332.47	0
1999-05-30	00:00:00	4.76	0	963.99	21.22	13.2	0.49	302.16	0
1999-05-31	00:00:00	4.57	0	962.39	11.95	9.17	1	69.34	1.381025e-07
1999-06-01	00:00:00	3.16	0	963.41	8.88	6.2	1	86.98	2.954995e-09
1999-06-02	00:00:00	1.49	0	966.01	12.26	8.06	0.63	274.38	0
1999-06-03	00:00:00	3.93	0	969.91	17.18	11.38	0.47	314	0
1999-06-04	00:00:00	6.01	0	962.25	19.22	14.08	0.84	197.53	3.896419e-08
1999-06-05	00:00:00	2.81	0	956.89	19.61	16.53	0.89	173.67	3.237862e-07
1999-06-06	00:00:00	4.17	0	957.73	21.4	17.5	0.75	226.08	5.41794e-08
1999-06-07	00:00:00	3.97	0	958.44	19.33	14.83	0.64	265.92	2.082779e-09
1999-06-08	00:00:00	2.36	0	964.62	20.11	15.83	0.62	271	3.489232e-08
1999-06-09	00:00:00	4.56	0	960.67	22.56	17.96	0.84	191.26	2.048553e-07
1999-06-10	00:00:00	3.09	0	965.97	19.48	14.23	0.43	321.11	4.400606e-08
1999-06-11	00:00:00	2.73	0	969.52	18.92	11.37	0.38	335.97	0
1999-06-12	00:00:00	2.53	0	970.15	20.63	13.92	0.48	312.2	0
1999-06-13	00:00:00	4.25	0	972.94	17.04	10.44	0.45	323.62	0
1999-06-14	00:00:00	4.85	0	975.53	12.3	3.72	0.62	286.48	0
1999-06-15	00:00:00	2.72	0	974.38	13.18	6.16	0.56	302.56	9.125059e-09
1999-06-16	00:00:00	3.07	0	974.89	12.88	5.51	0.74	245.65	0
1999-06-17	00:00:00	1.66	0	975.78	15.6	7.81	0.54	306.31	0
1999-06-18	00:00:00	3.89	0	973.55	18.08	10.34	0.66	269.36	0
1999-06-19	00:00:00	3.97	0	972.46	15.85	11.34	1	90.56	3.08077e-09
1999-06-20	00:00:00	4.08	0	970.77	18.17	14.43	0.79	216.41	4.096851e-08
1999-06-21	00:00:00	5.21	0	968.5	20.9	16.33	0.73	237.02	4.337732e-09
1999-06-22	00:00:00	6.12	0	961.28	23.24	18.55	0.59	276.63	3.154272e-09
1999-06-23	00:00:00	5.03	0	954.84	21.72	17.88	0.54	289.18	3.136795e-07
1999-06-24	00:00:00	3.94	0	960.06	21.53	14.29	0.46	316.08	0
