1998-09-03	00:00:00	2.85	0	1000.7	11.49	7.11	0.92	105.52	5.181604e-10
1998-09-04	00:00:00	3.2	0	1000.95	10.05	5.84	0.91	109.89	0
1998-09-05	00:00:00	3.04	0	1002.68	9.56	4.76	0.79	138.52	0
1998-09-06	00:00:00	3.99	0	999.84	11.06	6.01	0.64	168.58	0
1998-09-07	00:00:00	3.64	0	997.79	13.55	8.45	0.51	187.69	0
1998-09-08	00:00:00	3.5	0	998.26	14.86	9.26	0.46	191.05	0
1998-09-09	00:00:00	4.56	0	998.21	14.97	8.73	0.44	191.78	0
1998-09-10	00:00:00	6.3	0	993.36	17.02	10.04	0.61	162.92	7.960985e-09
1998-09-11	00:00:00	5.7	0	988.74	19.26	13.37	0.73	136.78	0
1998-09-12	00:00:00	6.27	0	984.73	17.41	10.21	0.81	119.9	0
1998-09-13	00:00:00	7.5	0	979.6	17.99	9.29	0.43	183.21	0
1998-09-14	00:00:00	5.68	0	972.93	14.09	10.67	1	51.49	6.299718e-08
1998-09-15	00:00:00	5.24	0	972.4	11.2	9.15	1	30.37	2.076074e-07
1998-09-16	00:00:00	3.46	0	976.17	10.36	8.55	0.9	95.02	6.170486e-08
1998-09-17	00:00:00	3.71	0	983.18	11.21	9.95	1	59.79	6.122176e-08
1998-09-18	00:00:00	1.95	0	996.32	11.85	9.28	0.76	119.98	4.867111e-09
1998-09-19	00:00:00	2.75	0	1003.8	13.41	9.64	0.8	110.84	1.238142e-09
1998-09-20	00:00:00	3.14	0	1008.93	11.53	8.83	0.84	101.98	0
1998-09-21	00:00:00	2.73	0	1009.18	10.61	8.72	1	64.45	0
1998-09-22	00:00:00	2.79	0	1003.35	11.42	8.97	0.92	82.4	0
1998-09-23	00:00:00	2.98	0	1000.12	12.08	8.96	0.82	100.81	0
1998-09-24	00:00:00	4.3	0	998.46	11.25	7.16	0.75	111.87	0
1998-09-25	00:00:00	2.82	0	997.42	10.1	5.22	0.56	139.8	0
1998-09-26	00:00:00	3.99	0	995.42	10.55	5.53	0.75	108.08	1.332816e-08
1998-09-27	00:00:00	3.42	0	987.36	13.19	11.21	0.96	65.32	2.680687e-08
1998-09-28	00:00:00	3.78	0	985.98	12.92	11.89	1	46.02	7.452174e-09
1998-09-29	00:00:00	7.82	0	981.71	9.68	9.21	1	8.44	4.037075e-07
1998-09-30	00:00:00	7.27	0	986.55	5.81	3.61	1	10.42	8.630169e-08
1998-10-01	00:00:00	5.9	0	994.94	2.67	-3.66	0.92	72.39	0
1998-10-02	00:00:00	4.24	0	1001.72	2.33	-3.33	0.89	77.25	0
1998-10-03	00:00:00	3.98	0	1002.36	2.46	-2.69	0.37	140.75	0
1998-10-04	00:00:00	3.93	0	998.29	2.47	-3.65	0.8	89.72	0
1998-10-05	00:00:00	3.56	0	993.57	3.37	-0.02	1	24.69	8.765139e-08
1998-10-06	00:00:00	4.01	0	1003.62	4.17	-0.31	0.88	73.17	6.219323e-09
1998-10-07	00:00:00	3.31	0	1014	2.22	-4.82	0.4	129.75	0
1998-10-08	00:00:00	5.15	0	1009.18	4.86	-3.05	0.4	126.81	0
1998-10-09	00:00:00	3.44	0	997.16	7.43	4.53	1	42.51	1.139611e-08
1998-10-10	00:00:00	4.9	0	983.51	11.42	10.06	1	30.2	3.905386e-08
1998-10-11	00:00:00	5.94	0	976.04	9.66	7.62	0.96	51.93	7.100904e-08
1998-10-12	00:00:00	5.14	0	981.75	9.19	6.97	1	24.8	5.256221e-09
1998-10-13	00:00:00	4.04	0	986.39	8.4	6.07	0.86	64.62	1.193962e-08
1998-10-14	00:00:00	4.59	0	992.85	6.47	3.47	0.96	48.84	5.109544e-09
1998-10-15	00:00:00	5.96	0	987.5	8.91	5.23	0.79	71.42	9.480961e-09
1998-10-16	00:00:00	7.46	0	987.53	7.01	2.56	0.73	78.13	2.319701e-08
1998-10-17	00:00:00	5.51	0	987.18	8.32	5.25	1	22.14	2.279029e-08
1998-10-18	00:00:00	6.98	0	981.65	9.85	5.96	0.91	51.83	1.208483e-08
1998-10-19	00:00:00	5.2	0	992.79	5.17	1.17	0.8	65.4	0
1998-10-20	00:00:00	2.77	0	991.85	2.8	1.16	1	27.85	2.551563e-08
1998-10-21	00:00:00	5.24	0	993.75	4.74	1.53	0.84	57.84	4.069703e-09
1998-10-22	00:00:00	4.84	0	995.51	6.06	5.08	1	15.79	6.005603e-08
1998-10-23	00:00:00	4.99	0	995.98	11.36	10.11	1	28.45	8.198818e-09
1998-10-24	00:00:00	5.33	0	991.81	10.43	7.05	0.61	73.32	0
1998-10-25	00:00:00	7.74	0	982.96	8.84	3.32	0.61	72.5	2.523248e-09
1998-10-26	00:00:00	3.39	0	979.69	6.92	5.76	1	16.6	3.998665e-08
1998-10-27	00:00:00	3.89	0	984.27	5.14	2.77	0.71	61.77	6.771657e-10
1998-10-28	00:00:00	8.9	0	967.84	5.96	4.24	1	7.47	1.505692e-07
1998-10-29	00:00:00	7.11	0	966.94	6.2	3.63	0.88	43.34	2.991168e-08
1998-10-30	00:00:00	7.22	0	969.38	5.79	3.04	0.8	50.45	2.969122e-08
1998-10-31	00:00:00	5.8	0	974.99	4.66	2.65	0.82	48.11	2.684006e-08
1998-11-01	00:00:00	5.38	0	976.18	5.15	2.57	0.95	34.23	5.267886e-08
1998-11-02	00:00:00	5.11	0	970.41	3.23	2.1	1	15.61	7.415264e-08
1998-11-03	00:00:00	4.33	0	976.99	3.25	1.96	0.98	30.44	1.166945e-07
1998-11-04	00:00:00	2.73	0	977.33	3.48	2.55	1	24.62	1.741352e-08
1998-11-05	00:00:00	4.97	0	978.44	4.74	3.04	0.98	28.54	2.01857e-08
1998-11-06	00:00:00	4.88	0	984.4	3.23	1.14	0.96	29.85	4.80576e-08
1998-11-07	00:00:00	4.29	0	990.34	1.67	0.35	1	15.56	6.267393e-08
1998-11-08	00:00:00	3.25	0	999.25	0.23	-1.95	0.91	33.28	1.456805e-08
1998-11-09	00:00:00	2.73	0	1001.8	-3.16	-5.85	0.97	27.89	6.593778e-09
1998-11-10	00:00:00	2.28	0	1000.04	-6.33	-10.09	0.95	29.47	0
1998-11-11	00:00:00	5.05	0	998.64	-5.68	-9.86	0.81	39.18	2.298375e-09
1998-11-12	00:00:00	5.27	0	994.38	-3.52	-5.34	1	17.53	3.986414e-08
1998-11-13	00:00:00	3.24	0	990.15	-0.09	-0.86	1	17.93	9.977844e-09
1998-11-14	00:00:00	2.22	0	989.57	0.25	-0.42	1	16.66	9.729974e-09
1998-11-15	00:00:00	4.19	0	993.56	-3.17	-4.64	1	16.82	3.200991e-09
1998-11-16	00:00:00	5.27	0	995.67	-4.17	-6.79	0.9	28.82	0
1998-11-17	00:00:00	4.97	0	992.63	-8.87	-13.52	0.94	25.92	0
1998-11-18	00:00:00	3.18	0	992.33	-10.08	-13.82	0.98	22.12	0
1998-11-19	00:00:00	1.84	0	996.6	-9.37	-13.08	1	19.78	0
1998-11-20	00:00:00	2.47	0	1006.41	-11.29	-15.01	0.92	25.48	0
1998-11-21	00:00:00	1.71	0	1019.12	-14.92	-18.53	0.91	25.88	0
1998-11-22	00:00:00	2.84	0	1021.74	-14.55	-18.15	0.77	33.73	0
1998-11-23	00:00:00	3.27	0	1017.68	-12.16	-15.74	0.78	32.34	0
1998-11-24	00:00:00	3.24	0	1010.66	-11.89	-16.16	0.73	34.45	0
1998-11-25	00:00:00	2.58	0	1006.01	-12.46	-16.61	0.71	33.81	0
1998-11-26	00:00:00	3.85	0	1003.54	-7.24	-11.76	0.76	30.67	7.345665e-09
1998-11-27	00:00:00	3.8	0	1002.36	-2.97	-4.59	1	14.83	1.395583e-08
1998-11-28	00:00:00	3.63	0	1007	-2.49	-4.07	1	11.91	8.156569e-09
1998-11-29	00:00:00	3.57	0	1007.06	-6.71	-9.2	1	14.64	0
1998-11-30	00:00:00	2.51	0	1012.72	-15.08	-18.24	0.71	31.07	0
1998-12-01	00:00:00	2.34	0	1020.44	-21.85	-26.16	0.59	35.36	0
1998-12-02	00:00:00	3.17	0	1018.97	-18.48	-24.34	0.6	34.78	0
1998-12-03	00:00:00	4.34	0	1007.19	-14.92	-22.18	0.58	34.91	0
1998-12-04	00:00:00	5.38	0	991.58	-11.52	-16.93	0.64	32.18	0
1998-12-05	00:00:00	3.71	0	977.03	-5.48	-7.36	1	13.13	7.908954e-08
1998-12-06	00:00:00	3.46	0	978.2	-4.51	-6.31	0.97	16.04	1.426755e-09
1998-12-07	00:00:00	3.79	0	984.52	-4.87	-6.68	0.93	18.13	1.766708e-08
1998-12-08	00:00:00	2.49	0	993.81	-4.51	-5.89	0.98	15.33	4.211836e-08
1998-12-09	00:00:00	4.1	0	997.72	-7.39	-9.55	0.86	21.04	2.651572e-08
1998-12-10	00:00:00	4.58	0	1003.69	-8.92	-11.36	0.92	18.49	0
1998-12-11	00:00:00	5.6	0	990.1	-9.19	-11.18	1	13.45	9.774849e-08
1998-12-12	00:00:00	3.81	0	983.34	-5.85	-7.42	0.97	15.4	5.423523e-08
1998-12-13	00:00:00	3.81	0	988.12	-4.39	-5.55	1	13.98	1.663023e-08
1998-12-14	00:00:00	4.25	0	991.27	-5.32	-6.91	0.94	16.87	1.620455e-08
1998-12-15	00:00:00	5.37	0	997.36	-2.82	-3.9	1	13.79	1.796335e-08
1998-12-16	00:00:00	4.01	0	990.53	1.21	0.62	1	6.42	7.265997e-08
1998-12-17	00:00:00	5.1	0	994.07	1.65	0.07	0.9	17.96	8.374863e-09
1998-12-18	00:00:00	5.78	0	988.42	1.87	-0.04	0.96	15.38	0
1998-12-19	00:00:00	4.93	0	979.86	1.63	0.26	1	10.41	3.829343e-08
1998-12-20	00:00:00	4.1	0	973.39	1.25	0.63	1	10.23	5.052598e-08
1998-12-21	00:00:00	4.84	0	978.26	-0.77	-2.81	0.95	15.77	3.189304e-08
1998-12-22	00:00:00	2.95	0	994.93	-11.34	-14.23	0.69	27.06	2.389026e-09
1998-12-23	00:00:00	5.11	0	1002.58	-9.88	-12.63	0.73	25.72	0
1998-12-24	00:00:00	5.36	0	1001.1	-6.99	-10.45	0.96	15.8	0
1998-12-25	00:00:00	6.84	0	993.58	-3.04	-5.79	0.99	13.99	2.33711e-08
1998-12-26	00:00:00	8.19	0	985.38	0.83	-1.01	1	5.88	4.93605e-08
1998-12-27	00:00:00	7.57	0	980.5	1.52	-0.71	1	7.51	5.764146e-08
1998-12-28	00:00:00	5.47	0	987.55	3.23	0.8	1	8.49	0
1998-12-29	00:00:00	5.84	0	991.42	2.36	-0.19	1	13.11	4.877782e-09
1998-12-30	00:00:00	3.26	0	1004.47	-0.93	-2.99	0.7	27.16	0
1998-12-31	00:00:00	3.19	0	1010.56	-4.46	-5.37	0.99	14.74	0
1999-01-01	00:00:00	4.64	0	1003.32	-5.59	-7	0.92	18.23	0
1999-01-02	00:00:00	2.88	0	995.44	-6.42	-7.72	0.69	28.42	0
1999-01-03	00:00:00	3.6	0	992	-3.58	-4.4	0.88	20.39	0
1999-01-04	00:00:00	4.55	0	990.81	-0.92	-2.23	0.85	22.28	4.528584e-09
1999-01-05	00:00:00	7.65	0	984.09	3.6	2.09	1	7.79	4.406758e-08
1999-01-06	00:00:00	5.09	0	981.71	3.91	2.76	1	4.52	7.530027e-08
1999-01-07	00:00:00	6.79	0	968.19	3.48	0.24	1	12.16	4.525995e-08
1999-01-08	00:00:00	2.88	0	976.98	-4.51	-8.08	0.91	20.29	1.225047e-09
1999-01-09	00:00:00	1.78	0	979.41	-5.32	-5.93	0.96	18.23	3.21176e-08
1999-01-10	00:00:00	3.37	0	991.06	-8.08	-11.92	0.79	27.15	0
1999-01-11	00:00:00	3	0	1004.83	-12.98	-15.72	0.59	36.36	0
1999-01-12	00:00:00	6.52	0	988.4	-5.93	-8.08	1	8.37	8.312057e-08
1999-01-13	00:00:00	5.88	0	981.52	-2.39	-5.35	0.88	23.53	1.021171e-08
1999-01-14	00:00:00	3.89	0	982.93	-3.97	-6.64	0.7	32.98	0
1999-01-15	00:00:00	4.15	0	980.95	-0.42	-1.76	0.94	20.71	2.642502e-08
1999-01-16	00:00:00	4.04	0	989.05	0.67	-0.44	0.94	22.13	6.605236e-09
1999-01-17	00:00:00	4.35	0	994.52	1.37	-0.05	1	8.46	2.113904e-08
1999-01-18	00:00:00	3.38	0	1000.31	-0.02	-1.5	0.79	32.19	0
1999-01-19	00:00:00	2.73	0	1004.27	-1.27	-1.39	1	16.23	2.09373e-09
1999-01-20	00:00:00	4.78	0	1002.52	-2.18	-2.6	0.98	20.9	0
1999-01-21	00:00:00	3.86	0	1001.14	-1.69	-2.09	0.99	20.96	0
1999-01-22	00:00:00	4.57	0	994.68	-0.72	-1.64	1	8.83	2.763457e-09
1999-01-23	00:00:00	4.98	0	996.14	1.13	-1.35	1	19.15	1.143827e-09
1999-01-24	00:00:00	4.37	0	992.59	-0.57	-3.37	1	15.75	1.678244e-08
1999-01-25	00:00:00	6.41	0	984.46	1.94	0.29	1	11.62	8.015845e-08
1999-01-26	00:00:00	8.11	0	974.4	2.77	-0.72	0.87	32.61	7.10733e-09
1999-01-27	00:00:00	4.29	0	977.93	0.88	-1.04	0.97	25.29	7.670825e-09
1999-01-28	00:00:00	4.14	0	977.1	-1.12	-3	1	22.02	4.44106e-08
1999-01-29	00:00:00	3.85	0	989.2	-14.63	-20.67	0.63	52.19	0
1999-01-30	00:00:00	3.44	0	1004.5	-18.39	-23.59	0.46	62.46	0
1999-01-31	00:00:00	3.43	0	1006.86	-15.16	-19.8	0.48	62.85	9.929853e-10
1999-02-01	00:00:00	3.55	0	995.18	-1.94	-2.97	1	20.79	3.581092e-08
1999-02-02	00:00:00	3.93	0	996.62	-3.72	-7.62	1	19.18	4.566394e-09
1999-02-03	00:00:00	3.17	0	991.63	-11.04	-15.64	1	27.39	2.815541e-08
1999-02-04	00:00:00	6.1	0	973.53	-1.51	-3.23	1	26.98	8.698096e-08
1999-02-05	00:00:00	8.41	0	947.76	0.4	-2.45	0.86	41.6	9.548786e-08
1999-02-06	00:00:00	5.02	0	954.11	-3.54	-5.73	0.86	43.22	5.626261e-08
1999-02-07	00:00:00	3.06	0	971.42	-12.74	-16.66	0.66	61.53	1.114019e-08
1999-02-08	00:00:00	4.41	0	977.05	-13	-16.58	0.73	57.27	3.263671e-08
1999-02-09	00:00:00	4.41	0	973.42	-4.59	-7.47	0.8	51.94	2.329251e-09
1999-02-10	00:00:00	2.21	0	983.19	-7.23	-10.14	0.77	55.42	0
1999-02-11	00:00:00	3.18	0	993.81	-11.85	-14.58	0.83	51.3	0
1999-02-12	00:00:00	3.68	0	1004.19	-12.34	-18.71	0.76	59.92	0
1999-02-13	00:00:00	3.49	0	1008.74	-9.59	-16.5	0.51	80.62	0
1999-02-14	00:00:00	1.9	0	1004.25	-8.28	-11.14	0.79	58.97	0
1999-02-15	00:00:00	1.91	0	994.26	-7.42	-8.9	0.78	61.19	0
1999-02-16	00:00:00	6.3	0	977.43	-4.93	-7.05	0.91	46.6	7.61713e-08
1999-02-17	00:00:00	5.41	0	965.63	-1.59	-4.57	0.84	56.22	5.055196e-08
1999-02-18	00:00:00	4.46	0	978.73	-4.13	-6.97	0.67	76.83	0
1999-02-19	00:00:00	2.23	0	988	-4.06	-6.41	0.79	66.55	0
1999-02-20	00:00:00	3.55	0	983.3	-5.82	-8.15	0.74	73.78	1.291507e-08
1999-02-21	00:00:00	3.23	0	976.82	-1.75	-3.24	0.89	56.59	9.80894e-09
1999-02-22	00:00:00	6.39	0	971.39	0.57	-1.3	0.88	58.11	6.969838e-08
1999-02-23	00:00:00	4.32	0	963.52	-0.13	-0.95	1	39.81	1.123446e-07
1999-02-24	00:00:00	8.38	0	960.35	-1.62	-4.3	0.84	66.5	1.106319e-07
1999-02-25	00:00:00	6.31	0	971.44	-1.89	-4.09	0.82	71.22	8.513583e-08
1999-02-26	00:00:00	4.54	0	980.8	-2.81	-6.47	0.8	75.62	1.452796e-08
1999-02-27	00:00:00	4.48	0	984.38	0.48	-1.6	0.91	59.9	3.254733e-08
1999-02-28	00:00:00	5.37	0	990.38	1.66	0.36	1	44.5	1.373836e-08
1999-03-01	00:00:00	5.69	0	985.94	3.59	1.65	0.97	52.79	5.435434e-08
1999-03-02	00:00:00	7.29	0	971.32	2.86	0.71	0.83	75.46	5.673927e-08
1999-03-03	00:00:00	4.21	0	977.83	2.3	-1.01	0.93	61.51	8.670653e-09
1999-03-04	00:00:00	3.05	0	980.9	4	3.56	1	46.41	2.710289e-08
1999-03-05	00:00:00	4.26	0	980.8	5.32	3.02	0.7	97.66	0
1999-03-06	00:00:00	4.97	0	980	3.81	2.96	1	20.35	7.418651e-08
1999-03-07	00:00:00	2.64	0	991.63	3.27	2.06	0.92	67.62	1.073053e-09
1999-03-08	00:00:00	5.49	0	994.77	-0.27	-3.14	1	42.4	4.329487e-08
1999-03-09	00:00:00	5.84	0	997.04	-3.78	-6.78	1	35.69	2.067133e-07
1999-03-10	00:00:00	5.58	0	993.08	-2.42	-4.45	0.98	59.71	8.37424e-08
1999-03-11	00:00:00	5.44	0	986.66	-0.28	-1.43	1	52.3	1.252191e-07
1999-03-12	00:00:00	6.35	0	990.54	-1.85	-4.21	0.97	65.45	6.356942e-08
1999-03-13	00:00:00	4.93	0	1000.28	-0.01	-2.63	0.98	62.29	8.286065e-09
1999-03-14	00:00:00	4.05	0	1007.74	-1.18	-6.48	0.92	78.18	0
1999-03-15	00:00:00	4.05	0	1010.97	-3.85	-9.32	0.86	92.21	0
1999-03-16	00:00:00	3.65	0	1015.55	-4.18	-12.16	0.66	128.8	0
1999-03-17	00:00:00	2.55	0	1014.98	-6.04	-13.49	0.62	139.75	0
1999-03-18	00:00:00	2.82	0	1007.2	-3.42	-9.75	0.64	137.54	0
1999-03-19	00:00:00	2.31	0	998.47	-1.46	-7.71	0.64	139.2	0
1999-03-20	00:00:00	1.69	0	992.91	0.12	-6.52	0.68	135.76	0
1999-03-21	00:00:00	2.56	0	986.1	1.7	-2.89	0.67	138.16	1.663238e-09
1999-03-22	00:00:00	1.97	0	985.03	-0.36	-2.9	0.87	100.75	0
1999-03-23	00:00:00	4.73	0	981.01	2.78	0.77	0.83	109.7	2.253948e-08
1999-03-24	00:00:00	2.83	0	984.25	2.5	0.27	0.92	90.52	2.287225e-08
1999-03-25	00:00:00	4.38	0	990.49	2.83	0.72	0.98	77.73	8.050315e-09
1999-03-26	00:00:00	5.53	0	989.12	6.95	1.5	0.63	153.96	0
1999-03-27	00:00:00	5.41	0	988.19	6.38	1.28	0.67	150.16	0
1999-03-28	00:00:00	4.42	0	990.73	7.13	1.62	0.66	153.59	0
1999-03-29	00:00:00	2.66	0	997.72	6.3	1.21	0.64	159.53	0
1999-03-30	00:00:00	2.68	0	1002.49	6.65	0.77	0.64	162.63	0
1999-03-31	00:00:00	2.66	0	1003.25	7.09	0.85	0.64	164.63	0
1999-04-01	00:00:00	2.83	0	1002.17	5.3	-0.86	0.44	198.58	0
1999-04-02	00:00:00	2.57	0	998.17	6.02	-2.33	0.43	203.11	0
1999-04-03	00:00:00	3.48	0	995.74	5.21	-1.14	0.54	189.72	0
1999-04-04	00:00:00	4	0	994.97	2.18	-5.56	0.86	125.24	2.734376e-09
1999-04-05	00:00:00	2.68	0	1001.11	1.05	-8.79	0.47	208.47	0
1999-04-06	00:00:00	4.05	0	990.45	5.93	1.15	0.88	118.34	5.933381e-09
1999-04-07	00:00:00	3.52	0	981.21	8.14	6.98	1	36.09	4.14162e-08
1999-04-08	00:00:00	4.12	0	985.55	7.33	4.26	0.85	129.68	5.016344e-09
1999-04-09	00:00:00	5.61	0	990.6	8.8	3.86	0.9	116.01	0
1999-04-10	00:00:00	6.49	0	985.86	9.98	6.17	1	69.27	5.95428e-10
1999-04-11	00:00:00	4.12	0	982.03	10.89	7.1	1	70.43	7.328308e-10
1999-04-12	00:00:00	3.48	0	978.07	6.69	2.1	0.89	127.01	7.413196e-09
1999-04-13	00:00:00	3.09	0	980.83	7.39	1.42	0.9	124.55	2.03938e-09
1999-04-14	00:00:00	5.32	0	979.24	9.77	4.39	0.83	146.3	4.619942e-08
1999-04-15	00:00:00	5.67	0	988.46	10.52	2.24	0.5	225.63	0
1999-04-16	00:00:00	6.55	0	992.52	15.08	5.51	0.52	222.13	0
1999-04-17	00:00:00	8.7	0	986.35	16.47	7.23	0.67	191.97	0
1999-04-18	00:00:00	6.02	0	985.08	8.43	3.63	1	68.06	2.052075e-08
1999-04-19	00:00:00	5.33	0	987.25	11.08	4.67	0.88	137.7	6.953503e-09
1999-04-20	00:00:00	6.75	0	986.74	11.74	3.78	0.66	200.93	5.466913e-09
1999-04-21	00:00:00	7.65	0	995.25	8.3	0.8	0.88	141.87	5.154382e-09
1999-04-22	00:00:00	5.17	0	997.41	12.15	3.92	0.59	221.51	0
1999-04-23	00:00:00	3.61	0	996.18	11.94	7.58	0.88	142.45	1.723774e-08
1999-04-24	00:00:00	1.62	0	997.77	12.62	8.64	0.83	157.58	1.245448e-08
1999-04-25	00:00:00	3.03	0	999.72	13.59	6.43	0.84	157.92	0
1999-04-26	00:00:00	3.05	0	1000.9	14.66	6.75	0.74	190.23	5.838606e-10
1999-04-27	00:00:00	2.77	0	999.1	14.78	6.28	0.77	182.21	5.951349e-10
1999-04-28	00:00:00	1.99	0	992.61	16.33	7.34	0.57	236.71	0
1999-04-29	00:00:00	3.71	0	982.62	11.12	7.3	0.92	136.81	4.272093e-08
1999-04-30	00:00:00	5.36	0	984.59	7.5	-0.13	0.69	214.66	3.755256e-09
1999-05-01	00:00:00	6.01	0	983.59	8.1	3.55	0.79	183.8	3.781625e-08
1999-05-02	00:00:00	4.6	0	992.53	5.07	-0.31	0.66	225.72	1.600097e-08
1999-05-03	00:00:00	3.41	0	997.87	3.53	-5.1	0.8	189.14	0
1999-05-04	00:00:00	2.73	0	999.3	4.94	-3.06	0.56	256.52	0
1999-05-05	00:00:00	2.96	0	1003.4	4.36	-2.42	0.56	258.07	0
1999-05-06	00:00:00	3.03	0	1003.81	5.47	-1.19	0.57	255.6	0
1999-05-07	00:00:00	4.42	0	995.87	8.22	-1.09	0.48	277.65	0
1999-05-08	00:00:00	2.5	0	992.5	6.89	0.66	0.82	184.59	1.373788e-08
1999-05-09	00:00:00	3.27	0	995.23	6.42	-1.02	0.92	150.21	0
1999-05-10	00:00:00	4.89	0	991.62	7.63	3.93	1	116.26	3.514155e-08
1999-05-11	00:00:00	4.78	0	987.35	4.39	0.58	0.99	120.08	0
1999-05-12	00:00:00	3.89	0	990.95	3.33	-4.74	0.8	201.07	0
1999-05-13	00:00:00	2.38	0	991.25	5.81	-3.65	0.72	227.6	0
1999-05-14	00:00:00	1.91	0	987.77	7.48	0.71	0.85	180.18	0
1999-05-15	00:00:00	2.64	0	985.93	8.92	4.06	0.8	198.81	2.71664e-08
1999-05-16	00:00:00	4.14	0	988.34	9.34	2.01	0.8	199.45	0
1999-05-17	00:00:00	4.94	0	995.19	9.71	-0.47	0.73	229.43	0
1999-05-18	00:00:00	3.93	0	1000.08	10.67	0.19	0.49	295.53	0
1999-05-19	00:00:00	4.7	0	998.72	14.29	4.07	0.44	305.85	0
1999-05-20	00:00:00	2.55	0	995.81	14.98	5.38	0.47	297.8	0
1999-05-21	00:00:00	3.83	0	994.88	16.52	5.28	0.54	285.41	0
1999-05-22	00:00:00	4.93	0	992.59	18.67	7.61	0.44	306.86	0
1999-05-23	00:00:00	4.52	0	993.76	12.58	7.83	0.92	156.87	3.525578e-08
1999-05-24	00:00:00	2.65	0	999.08	13.11	6.77	0.74	225.44	0
1999-05-25	00:00:00	2.09	0	995.99	15.91	9.35	0.85	185.59	0
1999-05-26	00:00:00	3.16	0	993.08	14.49	9.07	0.84	191.45	1.109143e-08
1999-05-27	00:00:00	3.66	0	998.28	14.03	6.14	0.44	312.43	0
1999-05-28	00:00:00	2.95	0	1001.56	15.96	7.94	0.8	206.42	0
1999-05-29	00:00:00	3.86	0	998.94	20.03	10.56	0.49	298.31	0
1999-05-30	00:00:00	4.5	0	989.98	21.07	12.8	0.51	292.91	3.598109e-08
1999-05-31	00:00:00	5.28	0	991.26	13.59	5.79	0.54	294.19	0
1999-06-01	00:00:00	2.21	0	998.23	12.11	3.46	0.73	239.86	0
1999-06-02	00:00:00	2.5	0	996.4	14.99	5.12	0.67	258.02	0
1999-06-03	00:00:00	2.83	0	991.35	18.56	8.47	0.54	293.95	0
1999-06-04	00:00:00	4.8	0	986.89	18.03	11.99	0.8	209.82	3.867455e-08
1999-06-05	00:00:00	3.16	0	990.18	18.06	13.19	0.8	207.52	2.700732e-08
1999-06-06	00:00:00	4.12	0	994.21	21.79	13.8	0.65	258.76	0
1999-06-07	00:00:00	4.6	0	996.75	22.75	12.26	0.69	249.93	0
1999-06-08	00:00:00	2.26	0	999.28	22.33	13.34	0.69	247.44	0
1999-06-09	00:00:00	4.23	0	999.79	22.47	14.06	0.7	243.55	2.557891e-08
1999-06-10	00:00:00	3.67	0	1003.17	18.59	12.91	0.85	189.68	0
1999-06-11	00:00:00	3.03	0	1000.49	21.47	15.54	0.62	266.05	0
1999-06-12	00:00:00	3.28	0	998.33	23.63	16.23	0.57	278.64	0
1999-06-13	00:00:00	3.89	0	997.72	23.52	14.51	0.53	293.97	0
1999-06-14	00:00:00	3.9	0	999.78	22.8	12.23	0.46	315.05	0
1999-06-15	00:00:00	2.94	0	999.31	22.49	11.52	0.42	323.46	0
1999-06-16	00:00:00	1.97	0	997.7	21.8	14.31	0.72	237.02	0
1999-06-17	00:00:00	2.29	0	992.99	20.3	17.01	0.87	178.46	1.549988e-07
1999-06-18	00:00:00	1.37	0	990.31	20.93	17.08	0.78	213.94	0
1999-06-19	00:00:00	2.21	0	993.19	21.72	16.38	0.59	273.27	0
1999-06-20	00:00:00	2.01	0	990.2	22.35	16.33	0.61	268.09	7.465915e-08
1999-06-21	00:00:00	2.84	0	984.49	19.81	16.06	0.82	199.26	2.103071e-07
1999-06-22	00:00:00	3.7	0	985.72	19.8	16.35	0.86	185.35	7.423748e-08
1999-06-23	00:00:00	4.2	0	989.99	19.62	14.87	0.8	207.64	4.856376e-08
1999-06-24	00:00:00	2.88	0	994.48	18.19	15.27	0.81	203.32	0
1999-06-25	00:00:00	3.23	0	993.25	16.34	14.82	0.91	165.66	1.165988e-07
1999-06-26	00:00:00	3.38	0	994.32	14.83	11.12	0.96	145.37	0
1999-06-27	00:00:00	3.02	0	995.34	18.55	13.1	0.69	247.48	0
1999-06-28	00:00:00	2.76	0	994.07	21.48	16.82	0.81	199.46	0
1999-06-29	00:00:00	2.41	0	993.88	20.75	17.26	0.76	218.39	7.75834e-08
1999-06-30	00:00:00	3.01	0	995.14	19.98	14.16	0.67	250.66	0
1999-07-01	00:00:00	2.3	0	993.56	20.84	13.77	0.73	233.24	0
1999-07-02	00:00:00	1.41	0	990	19.23	15.38	0.9	167.96	8.663809e-08
1999-07-03	00:00:00	3.42	0	990.53	19.02	12.45	0.74	229.44	0
1999-07-04	00:00:00	2.8	0	991.68	20.92	13.93	0.79	211.41	1.563394e-09
1999-07-05	00:00:00	3.41	0	992.22	23.75	16.65	0.62	260.61	0
1999-07-06	00:00:00	4.2	0	991	26.42	17.8	0.62	260.11	0
1999-07-07	00:00:00	3.35	0	990.8	23.39	17.94	0.81	195.3	5.481407e-08
1999-07-08	00:00:00	3.78	0	996.65	21.1	15.78	0.95	142.62	4.956254e-09
1999-07-09	00:00:00	5.63	0	1002.38	18.92	11.56	0.77	219.72	1.991859e-09
1999-07-10	00:00:00	3.42	0	1004.95	19.21	9.8	0.56	283.93	0
1999-07-11	00:00:00	2.56	0	1003.65	21.3	12.39	0.57	278.25	0
